window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
7537,23153664,23156736,28828941,28832013,3072,5500.5598000000155,1.7905468098958384,geco21,3072
7538,23156736,23159808,28832013,28835085,3072,2863.0641699999837,0.931987034505203,geco21,3072
7539,23159808,23162880,28835085,28838157,3072,209.7158000000002,0.06826686197916673,geco21,3072
7540,23162880,23165952,28838157,28841229,3072,2103.1975299999963,0.6846346126302071,geco21,3072
7541,23165952,23169024,28841229,28844301,3072,5349.114499999997,1.7412482096354156,geco21,3072
7542,23169024,23172096,28844301,28847373,3072,4822.878879999991,1.5699475520833304,geco21,3072
7543,23172096,23175168,28847373,28850445,3072,5705.086200000012,1.8571244140625038,geco21,3072
7544,23175168,23178240,28850445,28853517,3072,6114.701000000003,1.9904625651041676,geco21,3072
7545,23178240,23181312,28853517,28856589,3072,6061.008000000007,1.9729843750000022,geco21,3072
7546,23181312,23184384,28856589,28859661,3072,5219.6021,1.6990892252604166,geco21,3072
7547,23184384,23187456,28859661,28862733,3072,5520.3874500000065,1.7970011230468772,geco21,3072
7548,23187456,23190528,28862733,28865805,3072,5385.4167,1.75306533203125,geco21,3072
7549,23190528,23193600,28865805,28868877,3072,5684.752999999985,1.8505055338541618,geco21,3072
7550,23193600,23196672,28868877,28871949,3072,5323.524099999974,1.7329180013020749,geco21,3072
7551,23196672,23199744,28871949,28875021,3072,5818.6405999999815,1.8940887369791606,geco21,3072
7552,23199744,23202816,28875021,28878093,3072,5142.5284000000065,1.6740001302083354,geco21,3072
7553,23202816,23205888,28878093,28881165,3072,5921.740300000006,1.9276498372395852,geco21,3072
7554,23205888,23208960,28881165,28884237,3072,6009.419999999988,1.956191406249996,geco21,3072
7555,23208960,23212032,28884237,28887309,3072,5998.068999999998,1.9524964192708325,geco21,3072
7556,23212032,23215104,28887309,28890381,3072,6078.272999999991,1.978604492187497,geco21,3072
7557,23215104,23218176,28890381,28893453,3072,5665.905400000004,1.8443702473958348,geco21,3072
7558,23218176,23221248,28893453,28896525,3072,5532.8178000000025,1.801047460937501,geco21,3072
7559,23221248,23224320,28896525,28899597,3072,5942.08030000001,1.9342709309895865,geco21,3072
7560,23224320,23227392,28899597,28902669,3072,5260.569350000003,1.7124249186197928,geco21,3072
7561,23227392,23230464,28902669,28905741,3072,5544.594700000002,1.8048810872395842,geco21,3072
7562,23230464,23233536,28905741,28908813,3072,5749.212099999999,1.871488313802083,geco21,3072
7563,23233536,23236608,28908813,28911885,3072,5265.291429999997,1.7139620540364573,geco21,3072
7564,23236608,23239680,28911885,28914957,3072,6069.625999999991,1.9757897135416638,geco21,3072
7565,23239680,23242752,28914957,28918029,3072,6048.611999999995,1.9689492187499982,geco21,3072
7566,23242752,23245824,28918029,28921101,3072,4508.573930000015,1.4676347428385466,geco21,3072
7567,23245824,23248896,28921101,28924173,3072,4792.92600000001,1.5601972656250034,geco21,3072
7568,23248896,23251968,28924173,28927245,3072,4650.6136999999935,1.5138716471354146,geco21,3072
7569,23251968,23255040,28927245,28930317,3072,5875.466999999989,1.9125869140624963,geco21,3072
7570,23255040,23258112,28930317,28933389,3072,6071.016999999994,1.9762425130208314,geco21,3072
7571,23258112,23261184,28933389,28936461,3072,5140.359900000012,1.673294238281254,geco21,3072
7572,23261184,23264256,28936461,28939533,3072,5907.270000000018,1.9229394531250057,geco21,3072
7573,23264256,23267328,28939533,28942605,3072,5045.765000000012,1.6425016276041706,geco21,3072
7574,23267328,23270400,28942605,28945677,3072,5451.167399999992,1.7744685546874974,geco21,3072
7575,23270400,23273472,28945677,28948749,3072,5846.339300000001,1.9031052408854168,geco21,3072
7576,23273472,23276544,28948749,28951821,3072,5979.423999999999,1.946427083333333,geco21,3072
7577,23276544,23279616,28951821,28954893,3072,5303.022799999991,1.7262444010416635,geco21,3072
7578,23279616,23282688,28954893,28957965,3072,5363.2648,1.7458544270833334,geco21,3072
7579,23282688,23285760,28957965,28961037,3072,5427.937259999995,1.7669066601562484,geco21,3072
7580,23285760,23288832,28961037,28964109,3072,5344.592799999991,1.7397763020833306,geco21,3072
7581,23288832,23291904,28964109,28967181,3072,5917.543000000015,1.9262835286458382,geco21,3072
7582,23291904,23294976,28967181,28970253,3072,5439.198999999994,1.7705725911458314,geco21,3072
7583,23294976,23298048,28970253,28973325,3072,5977.949000000013,1.945946940104171,geco21,3072
7584,23298048,23301120,28973325,28976397,3072,6044.738999999997,1.967688476562499,geco21,3072
7585,23301120,23304192,28976397,28979469,3072,5958.884400000009,1.939741015625003,geco21,3072
7586,23304192,23307264,28979469,28982541,3072,5279.46050000001,1.71857438151042,geco21,3072
7587,23307264,23310336,28982541,28985613,3072,5675.567200000011,1.847515364583337,geco21,3072
7588,23310336,23313408,28985613,28988685,3072,5516.992399999998,1.795895963541666,geco21,3072
7589,23313408,23316480,28988685,28991757,3072,2681.102149999991,0.8727546061197887,geco21,3072
7590,23316480,23319552,28991757,28994829,3072,1387.8432000000003,0.4517718750000001,geco21,3072
7591,23319552,23322624,28994829,28997901,3072,959.4668000000001,0.31232643229166673,geco21,3072
7592,23322624,23325696,28997901,29000973,3072,938.1119399999991,0.3053749804687497,geco21,3072
7593,23325696,23328768,29000973,29004045,3072,1863.2134200000023,0.6065147851562508,geco21,3072
7594,23328768,23331840,29004045,29007117,3072,3849.2144699999926,1.2529995019531226,geco21,3072
7595,23331840,23334912,29007117,29010189,3072,5432.210199999997,1.7682975911458323,geco21,3072
7596,23334912,23337984,29010189,29013261,3072,5327.408800000006,1.7341825520833352,geco21,3072
7597,23337984,23341056,29013261,29016333,3072,5894.527999999996,1.9187916666666653,geco21,3072
7598,23341056,23344128,29016333,29019405,3072,5496.4962000000005,1.7892240234375,geco21,3072
7599,23344128,23347200,29019405,29022477,3072,5527.92760000001,1.7994555989583365,geco21,3072
7600,23347200,23350272,29022477,29025549,3072,4046.535500000001,1.317231608072917,geco21,3072
7601,23350272,23353344,29025549,29028621,3072,2386.122870000003,0.776732705078126,geco21,3072
7602,23353344,23356416,29028621,29031693,3072,5147.4464000000025,1.6756010416666676,geco21,3072
7603,23356416,23359488,29031693,29034765,3072,4841.881200000011,1.5761332031250035,geco21,3072
7604,23359488,23362560,29034765,29037837,3072,5577.906999999982,1.8157249348958275,geco21,3072
7605,23362560,23365632,29037837,29040909,3072,4646.8457,1.5126450846354167,geco21,3072
7606,23365632,23368704,29040909,29043981,3072,4968.130200000005,1.6172298828125016,geco21,3072
7607,23368704,23371776,29043981,29047053,3072,5092.663300000011,1.657768001302087,geco21,3072
7608,23371776,23374848,29047053,29050125,3072,6014.016999999998,1.9576878255208328,geco21,3072
7609,23374848,23377920,29050125,29053197,3072,5677.582200000017,1.8481712890625055,geco21,3072
7610,23377920,23380992,29053197,29056269,3072,4989.45079999999,1.6241701822916632,geco21,3072
7611,23380992,23384064,29056269,29059341,3072,4967.196620000007,1.616925983072919,geco21,3072
7612,23384064,23387136,29059341,29062413,3072,5509.5711999999985,1.7934802083333328,geco21,3072
7613,23387136,23390208,29062413,29065485,3072,6035.82499999999,1.9647867838541633,geco21,3072
7614,23390208,23393280,29065485,29068557,3072,5596.657600000012,1.8218286458333373,geco21,3072
7615,23393280,23396352,29068557,29071629,3072,5078.132630000011,1.6530379654947953,geco21,3072
7616,23396352,23399424,29071629,29074701,3072,1212.2676500000036,0.39461837565104285,geco21,3072
7617,23399424,23402496,29074701,29077773,3072,2669.64371,0.8690246451822916,geco21,3072
7618,23402496,23405568,29077773,29080845,3072,994.1937999999998,0.32363079427083324,geco21,3072
7619,23405568,23408640,29080845,29083917,3072,743.7155599999979,0.24209490885416599,geco21,3072
7620,23408640,23411712,29083917,29086989,3072,1078.6669700000002,0.3511285709635417,geco21,3072
7621,23411712,23414784,29086989,29090061,3072,1060.3629700000013,0.34517023763020876,geco21,3072
7622,23414784,23417856,29090061,29093133,3072,5150.285189999992,1.6765251269531225,geco21,3072
7623,23417856,23420928,29093133,29096205,3072,4275.813999999998,1.3918665364583325,geco21,3072
7624,23420928,23424000,29096205,29099277,3072,5718.638900000005,1.8615361002604185,geco21,3072
7625,23424000,23427072,29099277,29102349,3072,5906.131799999997,1.9225689453124992,geco21,3072
7626,23427072,23430144,29102349,29105421,3072,5865.692,1.9094049479166666,geco21,3072
7627,23430144,23433216,29105421,29108493,3072,5876.059999999999,1.9127799479166663,geco21,3072
7628,23433216,23436288,29108493,29111565,3072,5281.095100000002,1.7191064778645841,geco21,3072
7629,23436288,23439360,29111565,29114637,3072,5953.0932999999895,1.9378558919270799,geco21,3072
7630,23439360,23442432,29114637,29117709,3072,6027.081000000008,1.9619404296875027,geco21,3072
7631,23442432,23445504,29117709,29120781,3072,5884.258180000008,1.915448626302086,geco21,3072
7632,23445504,23448576,29120781,29123853,3072,5231.870900000007,1.703082975260419,geco21,3072
7633,23448576,23451648,29123853,29126925,3072,5970.644399999994,1.943569140624998,geco21,3072
7634,23451648,23454720,29126925,29129997,3072,5258.944089999999,1.711895862630208,geco21,3072
7635,23454720,23457792,29129997,29133069,3072,6057.925999999991,1.971981119791664,geco21,3072
7636,23457792,23460864,29133069,29136141,3072,4903.934370000007,1.5963328027343773,geco21,3072
7637,23460864,23463936,29136141,29139213,3072,6066.163999999997,1.9746627604166658,geco21,3072
7638,23463936,23467008,29139213,29142285,3072,5519.9668000000065,1.7968641927083355,geco21,3072
7639,23467008,23470080,29142285,29145357,3072,5219.649400000014,1.699104622395838,geco21,3072
7640,23470080,23473152,29145357,29148429,3072,6000.157000000008,1.953176106770836,geco21,3072
7641,23473152,23476224,29148429,29151501,3072,5825.500099999991,1.8963216471354138,geco21,3072
7642,23476224,23479296,29151501,29154573,3072,5840.9303,1.9013444986979167,geco21,3072
7643,23479296,23482368,29154573,29157645,3072,5723.548900000001,1.8631344075520835,geco21,3072
7644,23482368,23485440,29157645,29160717,3072,4339.285759999999,1.4125279166666662,geco21,3072
7645,23485440,23488512,29160717,29163789,3072,6040.321000000001,1.9662503255208337,geco21,3072
7646,23488512,23491584,29163789,29166861,3072,5117.745100000015,1.665932649739588,geco21,3072
7647,23491584,23494656,29166861,29169933,3072,1464.8509699999995,0.4768395084635415,geco21,3072
7648,23494656,23497728,29169933,29173005,3072,3122.6005800000053,1.0164715429687516,geco21,3072
7649,23497728,23500800,29173005,29176077,3072,542.1806000000018,0.17649108072916728,geco21,3072
7650,23500800,23503872,29176077,29179149,3072,5447.932090000008,1.773415393880211,geco21,3072
7651,23503872,23506944,29179149,29182221,3072,5862.712200000002,1.9084349609375006,geco21,3072
7652,23506944,23510016,29182221,29185293,3072,6046.8229999999985,1.968366861979166,geco21,3072
7653,23510016,23513088,29185293,29188365,3072,6057.454999999993,1.9718277994791642,geco21,3072
7654,23513088,23516160,29188365,29191437,3072,5292.3158300000005,1.722759059244792,geco21,3072
7655,23516160,23519232,29191437,29194509,3072,5690.339500000014,1.8523240559895877,geco21,3072
7656,23519232,23522304,29194509,29197581,3072,5757.138800000001,1.874068619791667,geco21,3072
7657,23522304,23525376,29197581,29200653,3072,6017.516999999999,1.9588271484374997,geco21,3072
7658,23525376,23528448,29200653,29203725,3072,5448.386800000018,1.7735634114583394,geco21,3072
7659,23528448,23531520,29203725,29206797,3072,4328.913050000004,1.409151383463543,geco21,3072
7660,23531520,23534592,29206797,29209869,3072,3971.5825000000023,1.292832845052084,geco21,3072
7661,23534592,23537664,29209869,29212941,3072,5903.636200000003,1.9217565755208341,geco21,3072
7662,23537664,23540736,29212941,29216013,3072,5902.778699999996,1.9214774414062488,geco21,3072
7663,23540736,23543808,29216013,29219085,3072,5114.588770000008,1.6649051985677108,geco21,3072
7664,23543808,23546880,29219085,29222157,3072,5468.490700000004,1.7801076497395847,geco21,3072
7665,23546880,23549952,29222157,29225229,3072,5498.177200000014,1.7897712239583379,geco21,3072
7666,23549952,23553024,29225229,29228301,3072,6003.524000000002,1.9542721354166674,geco21,3072
7667,23553024,23556096,29228301,29231373,3072,4878.115420000002,1.587928196614584,geco21,3072
7668,23556096,23559168,29231373,29234445,3072,5984.221900000001,1.9479888997395838,geco21,3072
7669,23559168,23562240,29234445,29237517,3072,5863.076799999989,1.9085536458333296,geco21,3072
7670,23562240,23565312,29237517,29240589,3072,5943.194800000003,1.9346337239583342,geco21,3072
7671,23565312,23568384,29240589,29243661,3072,5920.497000000007,1.9272451171875022,geco21,3072
7672,23568384,23571456,29243661,29246733,3072,5603.069700000011,1.8239159179687536,geco21,3072
7673,23571456,23574528,29246733,29249805,3072,838.8663699999993,0.2730684798177081,geco21,3072
7674,23574528,23577600,29249805,29252877,3072,1244.7831800000022,0.4052028580729174,geco21,3072
7675,23577600,23580672,29252877,29255949,3072,742.9062900000002,0.24183147460937507,geco21,3072
7676,23580672,23583744,29255949,29259021,3072,5580.2541700000165,1.8164889876302137,geco21,3072
7677,23583744,23586816,29259021,29262093,3072,5419.95600000001,1.7643085937500034,geco21,3072
7678,23586816,23589888,29262093,29265165,3072,5681.669419999998,1.8495017643229161,geco21,3072
7679,23589888,23592960,29265165,29268237,3072,5917.295199999997,1.9262028645833322,geco21,3072
7680,23592960,23596032,29268237,29271309,3072,5783.342899999973,1.882598600260408,geco21,3072
7681,23596032,23599104,29271309,29274381,3072,5758.6153,1.8745492513020834,geco21,3072
7682,23599104,23602176,29274381,29277453,3072,5688.778900000001,1.8518160481770838,geco21,3072
7683,23602176,23605248,29277453,29280525,3072,5450.954600000007,1.7743992838541691,geco21,3072
7684,23605248,23608320,29280525,29283597,3072,5802.224199999999,1.888744856770833,geco21,3072
7685,23608320,23611392,29283597,29286669,3072,6028.784000000005,1.9624947916666684,geco21,3072
7686,23611392,23614464,29286669,29289741,3072,5890.891900000012,1.9176080403645874,geco21,3072
7687,23614464,23617536,29289741,29292813,3072,5498.015599999993,1.7897186197916646,geco21,3072
7688,23617536,23620608,29292813,29295885,3072,5003.437530000008,1.6287231542968776,geco21,3072
7689,23620608,23623680,29295885,29298957,3072,5559.167400000006,1.8096248046875019,geco21,3072
7690,23623680,23626752,29298957,29302029,3072,5737.916599999997,1.8678113932291656,geco21,3072
7691,23626752,23629824,29302029,29305101,3072,6038.538000000013,1.9656699218750042,geco21,3072
7692,23629824,23632896,29305101,29308173,3072,5813.8888000000115,1.892541927083337,geco21,3072
7693,23632896,23635968,29308173,29311245,3072,5983.8719000000065,1.9478749674479188,geco21,3072
7694,23635968,23639040,29311245,29314317,3072,5995.257000000003,1.951581054687501,geco21,3072
7695,23639040,23642112,29314317,29317389,3072,6000.280999999997,1.9532164713541658,geco21,3072
7696,23642112,23645184,29317389,29320461,3072,5721.533299999998,1.862478287760416,geco21,3072
7697,23645184,23648256,29320461,29323533,3072,5134.818300000004,1.671490332031251,geco21,3072
7698,23648256,23651328,29323533,29326605,3072,5505.553899999984,1.7921724934895782,geco21,3072
7699,23651328,23654400,29326605,29329677,3072,5572.615820000007,1.814002545572919,geco21,3072
7700,23654400,23657472,29329677,29332749,3072,5019.79313000001,1.6340472428385449,geco21,3072
7701,23657472,23660544,29332749,29335821,3072,5419.137199999988,1.7640420572916629,geco21,3072
7702,23660544,23663616,29335821,29338893,3072,3429.433980000004,1.1163522070312513,geco21,3072
7703,23663616,23666688,29338893,29341965,3072,652.8871399999994,0.21252836588541646,geco21,3072
7704,23666688,23669760,29341965,29345037,3072,630.3089000000009,0.20517867838541695,geco21,3072
7705,23669760,23672832,29345037,29348109,3072,903.3386100000002,0.2940555371093751,geco21,3072
7706,23672832,23675904,29348109,29351181,3072,1581.7869000000003,0.5149045898437501,geco21,3072
7707,23675904,23678976,29351181,29354253,3072,2274.745130000006,0.7404769303385437,geco21,3072
7708,23678976,23682048,29354253,29357325,3072,3750.593910000002,1.2208964550781256,geco21,3072
7709,23682048,23685120,29357325,29360397,3072,5861.78250000001,1.9081323242187533,geco21,3072
7710,23685120,23688192,29360397,29363469,3072,5198.89809999999,1.6923496419270803,geco21,3072
7711,23688192,23691264,29363469,29366541,3072,625.2444999999991,0.20353011067708304,geco21,3072
7712,23691264,23694336,29366541,29369613,3072,2617.7649999999985,0.8521370442708328,geco21,3072
7713,23694336,23697408,29369613,29372685,3072,3746.5413000000067,1.2195772460937522,geco21,3072
7714,23697408,23700480,29372685,29375757,3072,5819.251500000001,1.8942875976562503,geco21,3072
7715,23700480,23703552,29375757,29378829,3072,5851.993000000001,1.9049456380208338,geco21,3072
7716,23703552,23706624,29378829,29381901,3072,5866.737999999994,1.9097454427083314,geco21,3072
7717,23706624,23709696,29381901,29384973,3072,4928.944499999994,1.604474121093748,geco21,3072
7718,23709696,23712768,29384973,29388045,3072,5510.539800000012,1.793795507812504,geco21,3072
7719,23712768,23715840,29388045,29391117,3072,5117.773199999995,1.6659417968749983,geco21,3072
7720,23715840,23718912,29391117,29394189,3072,5322.019069999999,1.7324280826822915,geco21,3072
7721,23718912,23721984,29394189,29397261,3072,5946.88999999999,1.9358365885416635,geco21,3072
7722,23721984,23725056,29397261,29400333,3072,5944.288000000003,1.9349895833333344,geco21,3072
7723,23725056,23728128,29400333,29403405,3072,5935.384999999996,1.9320914713541653,geco21,3072
7724,23728128,23731200,29403405,29406477,3072,5962.137000000015,1.940799804687505,geco21,3072
7725,23731200,23734272,29406477,29409549,3072,5001.131750000013,1.627972574869796,geco21,3072
7726,23734272,23737344,29409549,29412621,3072,162.56471999999994,0.05291820312499998,geco21,3072
7727,23737344,23740416,29412621,29415693,3072,310.20178000000084,0.10097714192708361,geco21,3072
7728,23740416,23743488,29415693,29418765,3072,3594.8910900000014,1.1702119433593754,geco21,3072
7729,23743488,23746560,29418765,29421837,3072,5259.851200000009,1.7121911458333363,geco21,3072
7730,23746560,23749632,29421837,29424909,3072,5107.487099999998,1.6625934570312493,geco21,3072
7731,23749632,23752704,29424909,29427981,3072,5874.436000000004,1.9122513020833347,geco21,3072
7732,23752704,23755776,29427981,29431053,3072,5994.538999999996,1.9513473307291653,geco21,3072
7733,23755776,23758848,29431053,29434125,3072,6032.94100000002,1.9638479817708399,geco21,3072
7734,23758848,23761920,29434125,29437197,3072,5345.847570000003,1.740184755859376,geco21,3072
7735,23761920,23764992,29437197,29440269,3072,5994.067000000004,1.9511936848958344,geco21,3072
7736,23764992,23768064,29440269,29443341,3072,5678.307699999982,1.8484074544270774,geco21,3072
7737,23768064,23771136,29443341,29446413,3072,5052.1083000000035,1.6445665039062511,geco21,3072
7738,23771136,23774208,29446413,29449485,3072,5018.823699999992,1.6337316731770806,geco21,3072
7739,23774208,23777280,29449485,29452557,3072,4555.584800000007,1.482937760416669,geco21,3072
7740,23777280,23780352,29452557,29455629,3072,6046.8719999999885,1.9683828124999962,geco21,3072
7741,23780352,23783424,29455629,29458701,3072,3923.949899999997,1.277327441406249,geco21,3072
7742,23783424,23786496,29458701,29461773,3072,5796.678800000005,1.8869397135416683,geco21,3072
7743,23786496,23789568,29461773,29464845,3072,5987.21019999999,1.9489616536458303,geco21,3072
7744,23789568,23792640,29464845,29467917,3072,4933.510400000004,1.605960416666668,geco21,3072
7745,23792640,23795712,29467917,29470989,3072,5557.054499999988,1.8089370117187462,geco21,3072
7746,23795712,23798784,29470989,29474061,3072,5913.282900000005,1.9248967773437515,geco21,3072
7747,23798784,23801856,29474061,29477133,3072,5888.038099999999,1.9166790690104163,geco21,3072
7748,23801856,23804928,29477133,29480205,3072,5801.016400000015,1.8883516927083381,geco21,3072
7749,23804928,23808000,29480205,29483277,3072,5980.181000000008,1.9466735026041693,geco21,3072
7750,23808000,23811072,29483277,29486349,3072,5904.648999999981,1.9220862630208273,geco21,3072
7751,23811072,23814144,29486349,29489421,3072,5706.619500000018,1.8576235351562558,geco21,3072
7752,23814144,23817216,29489421,29492493,3072,5550.062500000002,1.806660970052084,geco21,3072
7753,23817216,23820288,29492493,29495565,3072,4827.72602,1.5715253971354166,geco21,3072
7754,23820288,23823360,29495565,29498637,3072,6025.9800000000005,1.96158203125,geco21,3072
7755,23823360,23826432,29498637,29501709,3072,6079.487999999992,1.9789999999999974,geco21,3072
7756,23826432,23829504,29501709,29504781,3072,6003.397999999997,1.9542311197916657,geco21,3072
7757,23829504,23832576,29504781,29507853,3072,5978.325000000002,1.9460693359375005,geco21,3072
7758,23832576,23835648,29507853,29510925,3072,5843.52040000001,1.9021876302083367,geco21,3072
7759,23835648,23838720,29510925,29513997,3072,4888.387100000013,1.5912718424479209,geco21,3072
7760,23838720,23841792,29513997,29517069,3072,5054.356020000015,1.6452981835937548,geco21,3072
7761,23841792,23844864,29517069,29520141,3072,3521.7752000000087,1.1464111979166696,geco21,3072
7762,23844864,23847936,29520141,29523213,3072,4202.3663000000015,1.3679577799479172,geco21,3072
7763,23847936,23851008,29523213,29526285,3072,5971.245999999997,1.9437649739583325,geco21,3072
7764,23851008,23854080,29526285,29529357,3072,5812.468100000004,1.8920794596354178,geco21,3072
7765,23854080,23857152,29529357,29532429,3072,5985.4980000000105,1.9484042968750035,geco21,3072
7766,23857152,23860224,29532429,29535501,3072,6032.821000000001,1.9638089192708337,geco21,3072
7767,23860224,23863296,29535501,29538573,3072,5039.570630000001,1.640485231119792,geco21,3072
7768,23863296,23866368,29538573,29541645,3072,6017.477999999995,1.9588144531249982,geco21,3072
7769,23866368,23869440,29541645,29544717,3072,5273.201099999995,1.7165368164062482,geco21,3072
7770,23869440,23872512,29544717,29547789,3072,5882.827299999995,1.9149828450520818,geco21,3072
7771,23872512,23875584,29547789,29550861,3072,5569.306999999993,1.8129254557291645,geco21,3072
7772,23875584,23878656,29550861,29553933,3072,5733.074699999988,1.8662352539062461,geco21,3072
7773,23878656,23881728,29553933,29557005,3072,6051.979999999993,1.9700455729166644,geco21,3072
7774,23881728,23884800,29557005,29560077,3072,6029.122000000003,1.9626048177083344,geco21,3072
7775,23884800,23887872,29560077,29563149,3072,5494.845599999996,1.7886867187499986,geco21,3072
7776,23887872,23890944,29563149,29566221,3072,5616.771870000004,1.8283762597656263,geco21,3072
7777,23890944,23894016,29566221,29569293,3072,5785.757799999999,1.883384700520833,geco21,3072
7778,23894016,23897088,29569293,29572365,3072,4013.6470100000033,1.3065257194010427,geco21,3072
7779,23897088,23900160,29572365,29575437,3072,5911.178000000004,1.9242115885416682,geco21,3072
7780,23900160,23903232,29575437,29578509,3072,6033.39100000001,1.9639944661458364,geco21,3072
7781,23903232,23906304,29578509,29581581,3072,5540.205499999986,1.8034523111979122,geco21,3072
7782,23906304,23909376,29581581,29584653,3072,4473.644900000008,1.4562646158854193,geco21,3072
7783,23909376,23912448,29584653,29587725,3072,5736.136900000018,1.8672320638020892,geco21,3072
7784,23912448,23915520,29587725,29590797,3072,5302.442300000009,1.7260554361979195,geco21,3072
7785,23915520,23918592,29590797,29593869,3072,5230.526699999989,1.7026454101562465,geco21,3072
7786,23918592,23921664,29593869,29596941,3072,4803.04439999999,1.5634910156249966,geco21,3072
7787,23921664,23924736,29596941,29600013,3072,5930.589000000004,1.9305302734375012,geco21,3072
7788,23924736,23927808,29600013,29603085,3072,5994.089000000009,1.9512008463541697,geco21,3072
7789,23927808,23930880,29603085,29606157,3072,5970.316200000002,1.9434623046875006,geco21,3072
7790,23930880,23933952,29606157,29609229,3072,4746.567299999996,1.5451065429687487,geco21,3072
7791,23933952,23937024,29609229,29612301,3072,4886.1827999999905,1.5905542968749968,geco21,3072
7792,23937024,23940096,29612301,29615373,3072,5372.34909,1.7488115527343748,geco21,3072
7793,23940096,23943168,29615373,29618445,3072,5501.718599999996,1.7909240234374986,geco21,3072
7794,23943168,23946240,29618445,29621517,3072,2951.529499999985,0.9607843424479118,geco21,3072
7795,23946240,23949312,29621517,29624589,3072,3297.4345699999976,1.073383649088541,geco21,3072
7796,23949312,23952384,29624589,29627661,3072,4234.077209999998,1.3782803417968743,geco21,3072
7797,23952384,23955456,29627661,29630733,3072,4575.988899999998,1.4895797200520826,geco21,3072
7798,23955456,23958528,29630733,29633805,3072,5673.040999999996,1.8466930338541652,geco21,3072
7799,23958528,23961600,29633805,29636877,3072,5803.238000000008,1.889074869791669,geco21,3072
7800,23961600,23964672,29636877,29639949,3072,5635.116500000008,1.8343478190104194,geco21,3072
7801,23964672,23967744,29639949,29643021,3072,5996.261000000006,1.9519078776041685,geco21,3072
7802,23967744,23970816,29643021,29646093,3072,5347.491800000013,1.740719986979171,geco21,3072
7803,23970816,23973888,29646093,29649165,3072,6022.929000000003,1.960588867187501,geco21,3072
7804,23973888,23976960,29649165,29652237,3072,5967.206,1.9424498697916668,geco21,3072
7805,23976960,23980032,29652237,29655309,3072,4955.755299999993,1.6132015950520813,geco21,3072
7806,23980032,23983104,29655309,29658381,3072,5544.18100000001,1.8047464192708365,geco21,3072
7807,23983104,23986176,29658381,29661453,3072,6013.994,1.9576803385416666,geco21,3072
7808,23986176,23989248,29661453,29664525,3072,5945.962999999992,1.935534830729164,geco21,3072
7809,23989248,23992320,29664525,29667597,3072,6013.161999999994,1.9574095052083313,geco21,3072
7810,23992320,23995392,29667597,29670669,3072,5747.141699999987,1.870814355468746,geco21,3072
7811,23995392,23998464,29670669,29673741,3072,5853.354999999996,1.905388997395832,geco21,3072
7812,23998464,24001536,29673741,29676813,3072,6005.347000000002,1.9548655598958338,geco21,3072
7813,24001536,24004608,29676813,29679885,3072,4125.286060000003,1.3428665559895843,geco21,3072
7814,24004608,24007680,29679885,29682957,3072,3652.9727699999985,1.1891187402343746,geco21,3072
7815,24007680,24010752,29682957,29686029,3072,6093.012000000008,1.9834023437500026,geco21,3072
7816,24010752,24013824,29686029,29689101,3072,5058.576500000005,1.6466720377604183,geco21,3072
7817,24013824,24016896,29689101,29692173,3072,2337.33557999999,0.7608514257812468,geco21,3072
7818,24016896,24019968,29692173,29695245,3072,1143.6384400000004,0.3722781380208335,geco21,3072
7819,24019968,24023040,29695245,29698317,3072,4181.678920000001,1.3612236067708336,geco21,3072
7820,24023040,24026112,29698317,29701389,3072,5617.578700000012,1.8286388997395873,geco21,3072
7821,24026112,24029184,29701389,29704461,3072,5069.668759999998,1.650282799479166,geco21,3072
7822,24029184,24032256,29704461,29707533,3072,4517.915800000001,1.4706757161458335,geco21,3072
7823,24032256,24035328,29707533,29710605,3072,5673.479899999991,1.8468359049479137,geco21,3072
7824,24035328,24038400,29710605,29713677,3072,4656.443200000005,1.515769270833335,geco21,3072
7825,24038400,24041472,29713677,29716749,3072,5476.954699999998,1.7828628580729162,geco21,3072
7826,24041472,24044544,29716749,29719821,3072,4188.63917000001,1.363489313151045,geco21,3072
7827,24044544,24047616,29719821,29722893,3072,5228.925349999986,1.702124137369787,geco21,3072
7828,24047616,24050688,29722893,29725965,3072,5991.302000000001,1.950293619791667,geco21,3072
7829,24050688,24053760,29725965,29729037,3072,5998.542999999979,1.9526507161458264,geco21,3072
7830,24053760,24056832,29729037,29732109,3072,6037.9580000000105,1.9654811197916702,geco21,3072
7831,24056832,24059904,29732109,29735181,3072,5867.756799999998,1.9100770833333327,geco21,3072
7832,24059904,24062976,29735181,29738253,3072,5243.946199999992,1.707013736979164,geco21,3072
7833,24062976,24066048,29738253,29741325,3072,1816.5321000000022,0.5913190429687507,geco21,3072
7834,24066048,24069120,29741325,29744397,3072,1260.2763899999998,0.41024622070312494,geco21,3072
7835,24069120,24072192,29744397,29747469,3072,3607.0356000000006,1.1741652343750002,geco21,3072
7836,24072192,24075264,29747469,29750541,3072,5446.761900000017,1.7730344726562555,geco21,3072
7837,24075264,24078336,29750541,29753613,3072,5631.464600000003,1.8331590494791676,geco21,3072
7838,24078336,24081408,29753613,29756685,3072,5804.45462000001,1.8894709049479201,geco21,3072
7839,24081408,24084480,29756685,29759757,3072,5993.088999999987,1.950875325520829,geco21,3072
7840,24084480,24087552,29759757,29762829,3072,5980.737999999992,1.9468548177083307,geco21,3072
