model,model_window_position,base_count,mean_bpb
megabyte1,2265,10475,1.8687560255829077
megabyte1,2266,10475,1.8732246205914846
megabyte1,2267,10475,1.8847934630036638
megabyte1,2268,10475,1.8686352422527595
megabyte1,2269,10475,1.8710134523523736
megabyte1,2270,10475,1.8800206200319713
megabyte1,2271,10475,1.8795450630279031
megabyte1,2272,10475,1.8710453860116745
megabyte1,2273,10475,1.883718685796551
megabyte1,2274,10475,1.8703515566732547
megabyte1,2275,10475,1.864335077326736
megabyte1,2276,10475,1.8831087106053754
megabyte1,2277,10475,1.8806884263523438
megabyte1,2278,10475,1.8712236962511886
megabyte1,2279,10475,1.8798552012841856
megabyte1,2280,10475,1.8775487076297295
megabyte1,2281,10475,1.8839848196534952
megabyte1,2282,10475,1.8848725137278117
megabyte1,2283,10475,1.8868567331537143
megabyte1,2284,10475,1.884550824313289
megabyte1,2285,10475,1.8871103754248426
megabyte1,2286,10475,1.8861462507953508
megabyte1,2287,10475,1.8751518789396082
megabyte1,2288,10475,1.886114453063091
megabyte1,2289,10475,1.8927784998490873
megabyte1,2290,10475,1.8783522991462653
megabyte1,2291,10475,1.8780304774464172
megabyte1,2292,10475,1.873996240438311
megabyte1,2293,10475,1.8634889395993763
megabyte1,2294,10475,1.8809637303682387
megabyte1,2295,10475,1.8728357743875508
megabyte1,2296,10475,1.8727836357608332
megabyte1,2297,10475,1.881762690214098
megabyte1,2298,10475,1.8744418415078685
megabyte1,2299,10475,1.8793344516799673
megabyte1,2300,10475,1.885191213384733
megabyte1,2301,10475,1.8815680863919861
megabyte1,2302,10475,1.8839037280207886
megabyte1,2303,10475,1.8752309218056162
megabyte1,2304,10475,1.911650775190185
megabyte1,2305,10475,1.901384586161247
megabyte1,2306,10475,1.9096554062872912
megabyte1,2307,10475,1.899997421665237
megabyte1,2308,10475,1.8858620924483052
megabyte1,2309,10475,1.8928145065853874
megabyte1,2310,10475,1.8811426524160015
megabyte1,2311,10475,1.8846576867297042
megabyte1,2312,10475,1.8874014032769033
megabyte1,2313,10475,1.88423763448128
megabyte1,2314,10475,1.8955621294190035
megabyte1,2315,10475,1.882522266906884
megabyte1,2316,10475,1.8915126358068644
megabyte1,2317,10475,1.8855494416812724
megabyte1,2318,10475,1.8779182128177907
megabyte1,2319,10475,1.8768942093223262
megabyte1,2320,10475,1.8803488894806273
megabyte1,2321,10475,1.8817979310975723
megabyte1,2322,10475,1.8742923811227439
megabyte1,2323,10475,1.8889469534571244
megabyte1,2324,10475,1.8898885562141072
megabyte1,2325,10475,1.8808678507292755
megabyte1,2326,10475,1.8754025062797746
megabyte1,2327,10475,1.8819292083958736
megabyte1,2328,10475,1.8747195525613207
megabyte1,2329,10475,1.8876661061216369
megabyte1,2330,10475,1.881902418113836
megabyte1,2331,10475,1.879143904182962
megabyte1,2332,10475,1.872888976031101
megabyte1,2333,10475,1.8779356460753376
megabyte1,2334,10475,1.8797595516195729
megabyte1,2335,10475,1.8879120047849232
megabyte1,2336,10475,1.8747624013532034
megabyte1,2337,10475,1.877416987089098
megabyte1,2338,10475,1.870329110593955
megabyte1,2339,10475,1.8806239905163895
megabyte1,2340,10475,1.870156595871955
megabyte1,2341,10475,1.8742762031646218
megabyte1,2342,10475,1.8756255484423945
megabyte1,2343,10475,1.8776551733267335
megabyte1,2344,10475,1.8815131664048517
megabyte1,2345,10475,1.8680165238482855
megabyte1,2346,10475,1.8652827821426574
megabyte1,2347,10475,1.8719908666496914
megabyte1,2348,10475,1.8803225904660463
megabyte1,2349,10475,1.8769000476300006
megabyte1,2350,10475,1.8688165130251062
megabyte1,2351,10475,1.871144166277246
megabyte1,2352,10475,1.8772296459407396
megabyte1,2353,10475,1.8730772840549952
megabyte1,2354,10475,1.8654159436646964
megabyte1,2355,10475,1.8686020523836049
megabyte1,2356,10475,1.8818740618940184
megabyte1,2357,10475,1.888274891928443
megabyte1,2358,10475,1.870901871637968
megabyte1,2359,10475,1.8774862474245786
megabyte1,2360,10475,1.874468804771405
megabyte1,2361,10475,1.8797050865737805
megabyte1,2362,10475,1.8694653833794423
megabyte1,2363,10475,1.8822374472242551
megabyte1,2364,10475,1.8805281141549703
megabyte1,2365,10475,1.8687897393128752
megabyte1,2366,10475,1.873344461445592
megabyte1,2367,10475,1.8764767346803215
megabyte1,2368,10475,1.8764361572265624
megabyte1,2369,10475,1.8709212940006665
megabyte1,2370,10475,1.8792565415411975
megabyte1,2371,10475,1.87895331116451
megabyte1,2372,10475,1.882090595764306
megabyte1,2373,10475,1.8807467939062734
megabyte1,2374,10475,1.8735773495330446
megabyte1,2375,10475,1.8726283377053345
megabyte1,2376,10475,1.87728179785972
megabyte1,2377,10475,1.878334758913318
megabyte1,2378,10475,1.8851831316891035
megabyte1,2379,10475,1.8651808683627544
megabyte1,2380,10475,1.8824561617539435
megabyte1,2381,10475,1.8743104494955205
megabyte1,2382,10475,1.883307300285394
megabyte1,2383,10475,1.888170859398307
megabyte1,2384,10475,1.8810272673376989
megabyte1,2385,10475,1.8683560566685933
megabyte1,2386,10475,1.8709528777366038
megabyte1,2387,10475,1.8692153034801984
megabyte1,2388,10475,1.8859984244480907
megabyte1,2389,10475,1.8765998691021686
megabyte1,2390,10475,1.8693243030375115
megabyte1,2391,10475,1.8749269821421912
megabyte1,2392,10475,1.8759432914205838
megabyte1,2393,10475,1.8691230129342091
megabyte1,2394,10475,1.8807137890362797
megabyte1,2395,10475,1.8710581540492384
megabyte1,2396,10475,1.8740249139881362
megabyte1,2397,10475,1.882210123795029
megabyte1,2398,10475,1.8763867879425995
megabyte1,2399,10475,1.8765913541334056
megabyte1,2400,10475,1.9104649567888574
megabyte1,2401,10475,1.9158603305862172
megabyte1,2402,10475,1.9197325116068764
megabyte1,2403,10475,1.8913470087529367
megabyte1,2404,10475,1.890524442030877
megabyte1,2405,10475,1.8840899527101358
megabyte1,2406,10475,1.8839201278504438
megabyte1,2407,10475,1.8773235302836344
megabyte1,2408,10475,1.8829394320030486
megabyte1,2409,10475,1.8747321685572513
megabyte1,2410,10475,1.8818393403192124
megabyte1,2411,10475,1.8845401736603147
megabyte1,2412,10475,1.8784163758635237
megabyte1,2413,10475,1.8821267124804222
megabyte1,2414,10475,1.8785654196363646
megabyte1,2415,10475,1.8769152966774734
megabyte1,2416,10475,1.8891631841545742
megabyte1,2417,10475,1.8741532023937435
megabyte1,2418,10475,1.874262021777169
megabyte1,2419,10475,1.8959597218861728
megabyte1,2420,10475,1.8800278795192236
megabyte1,2421,10475,1.869848026284739
megabyte1,2422,10475,1.8786170263904944
megabyte1,2423,10475,1.874299735203563
megabyte1,2424,10475,1.880652695976749
megabyte1,2425,10475,1.88613625173637
megabyte1,2426,10475,1.886372329238491
megabyte1,2427,10475,1.879785555382048
megabyte1,2428,10475,1.8798634174501696
megabyte1,2429,10475,1.8798647501360546
megabyte1,2430,10475,1.8716169407373398
megabyte1,2431,10475,1.8729040920649054
megabyte1,2432,10475,1.8781014489786152
megabyte1,2433,10475,1.870586635070655
megabyte1,2434,10475,1.876954875504487
megabyte1,2435,10475,1.8874644339113076
megabyte1,2436,10475,1.8703060630397752
megabyte1,2437,10475,1.8697783838422315
megabyte1,2438,10475,1.8810188839714397
megabyte1,2439,10475,1.8763357673681436
megabyte1,2440,10475,1.8642261204685402
megabyte1,2441,10475,1.8812318616607593
megabyte1,2442,10475,1.8665747480915953
megabyte1,2443,10475,1.877536861811162
megabyte1,2444,10475,1.886084406814029
megabyte1,2445,10475,1.8663456509392131
megabyte1,2446,10475,1.872395599042032
megabyte1,2447,10475,1.8768805328587643
megabyte1,2448,10475,1.8790051754334662
megabyte1,2449,10475,1.8792427515471466
megabyte1,2450,10475,1.8737175654226954
megabyte1,2451,10475,1.874151948551005
megabyte1,2452,10475,1.8632155944965336
megabyte1,2453,10475,1.8812499315357436
megabyte1,2454,10475,1.8592189808847797
megabyte1,2455,10475,1.8685163121917652
megabyte1,2456,10475,1.8794642682860745
megabyte1,2457,10475,1.861643737551705
megabyte1,2458,10475,1.8734158616532575
megabyte1,2459,10475,1.8720367803095632
megabyte1,2460,10475,1.8635498234423362
megabyte1,2461,10475,1.873862658958162
megabyte1,2462,10475,1.8876255409586686
megabyte1,2463,10475,1.8837886724722415
megabyte1,2464,10475,1.8733735117764347
megabyte1,2465,10475,1.8815500147416655
megabyte1,2466,10475,1.8825776231715674
megabyte1,2467,10475,1.8730020138415062
megabyte1,2468,10475,1.878810800265583
megabyte1,2469,10475,1.8624380048874738
megabyte1,2470,10475,1.8703276932381787
megabyte1,2471,10475,1.8650056650530467
megabyte1,2472,10475,1.8699881393869624
megabyte1,2473,10475,1.868178136274752
megabyte1,2474,10475,1.8751131903527745
megabyte1,2475,10475,1.8783940069885983
megabyte1,2476,10475,1.8720171711268458
megabyte1,2477,10475,1.8737432668317189
megabyte1,2478,10475,1.8736780298638174
megabyte1,2479,10475,1.8737179452081285
megabyte1,2480,10475,1.8721640917793947
megabyte1,2481,10475,1.8843301220440922
megabyte1,2482,10475,1.8765244404285222
megabyte1,2483,10475,1.869830521831649
megabyte1,2484,10475,1.8740334828087708
megabyte1,2485,10475,1.8725792661316354
megabyte1,2486,10475,1.875869662847041
megabyte1,2487,10475,1.886104781121229
megabyte1,2488,10475,1.8719778169936951
megabyte1,2489,10475,1.878588401047882
megabyte1,2490,10475,1.8696317073667248
megabyte1,2491,10475,1.8677262828913395
megabyte1,2492,10475,1.8875490582814365
megabyte1,2493,10475,1.8688236500596658
megabyte1,2494,10475,1.863721258850826
megabyte1,2495,10475,1.8777696122417586
megabyte1,2496,10475,1.9103573659382458
megabyte1,2497,10475,1.910889299706798
megabyte1,2498,10475,1.907186264730012
megabyte1,2499,10475,1.8926587045164267
megabyte1,2500,10475,1.8744142984831818
megabyte1,2501,10475,1.893081800510889
megabyte1,2502,10475,1.879905833970391
megabyte1,2503,10475,1.8873243797138368
megabyte1,2504,10475,1.8919551847544376
megabyte1,2505,10475,1.8779527876314515
megabyte1,2506,10475,1.8867398144123377
megabyte1,2507,10475,1.869932016450067
megabyte1,2508,10475,1.8801645793323016
megabyte1,2509,10475,1.8818916848849567
megabyte1,2510,10475,1.87553241593172
megabyte1,2511,10475,1.8716004000643274
megabyte1,2512,10475,1.878597264984058
megabyte1,2513,10475,1.8836227307740714
megabyte1,2514,10475,1.8810570881190334
megabyte1,2515,10475,1.8908489800865156
megabyte1,2516,10475,1.8868360787985718
megabyte1,2517,10475,1.8773433042539902
megabyte1,2518,10475,1.8835282719505146
megabyte1,2519,10475,1.8723105821632258
megabyte1,2520,10475,1.8742543761770025
megabyte1,2521,10475,1.8791053921283003
megabyte1,2522,10475,1.8818720808006415
megabyte1,2523,10475,1.8746977740085211
megabyte1,2524,10475,1.884781641265942
megabyte1,2525,10475,1.8773892465013309
megabyte1,2526,10475,1.8858358640830102
megabyte1,2527,10475,1.8730444394204953
megabyte1,2528,10475,1.8706557287976395
megabyte1,2529,10475,1.8767046747685616
megabyte1,2530,10475,1.8849861818736948
megabyte1,2531,10475,1.8941662619506545
megabyte1,2532,10475,1.8767953760697904
megabyte1,2533,10475,1.8776344317524984
megabyte1,2534,10475,1.8734999991259882
megabyte1,2535,10475,1.8596477138910772
megabyte1,2536,10475,1.8614075253288616
megabyte1,2537,10475,1.8604536871352457
megabyte1,2538,10475,1.8732461142710684
megabyte1,2539,10475,1.878750892948706
megabyte1,2540,10475,1.8809770082460098
megabyte1,2541,10475,1.8612770892669022
megabyte1,2542,10475,1.8730493626560403
megabyte1,2543,10475,1.8722407600930882
megabyte1,2544,10475,1.8800130205905523
megabyte1,2545,10475,1.8777295604696707
megabyte1,2546,10475,1.8716309948468266
megabyte1,2547,10475,1.8623227828214732
megabyte1,2548,10475,1.871396893885938
megabyte1,2549,10475,1.8735364694527055
megabyte1,2550,10475,1.8810439422534588
megabyte1,2551,10475,1.877659523174131
megabyte1,2552,10475,1.8652683478380445
megabyte1,2553,10475,1.8754560418686606
megabyte1,2554,10475,1.8809298769784712
megabyte1,2555,10475,1.8801051283224102
megabyte1,2556,10475,1.8791801696631676
megabyte1,2557,10475,1.8747748006670457
megabyte1,2558,10475,1.8813008711275452
megabyte1,2559,10475,1.8696216330152706
megabyte1,2560,10475,1.8783963073694052
megabyte1,2561,10475,1.8868555292024818
megabyte1,2562,10475,1.8679571755347786
megabyte1,2563,10475,1.886473593336301
megabyte1,2564,10475,1.8678780319468786
megabyte1,2565,10475,1.86573858657145
megabyte1,2566,10475,1.8656300940320145
megabyte1,2567,10475,1.881533455131731
megabyte1,2568,10475,1.8726770376419395
megabyte1,2569,10475,1.8634473239834952
megabyte1,2570,10475,1.8784210015708904
megabyte1,2571,10475,1.885736558135768
megabyte1,2572,10475,1.8836346333578833
megabyte1,2573,10475,1.8734598404695424
megabyte1,2574,10475,1.8740969260495717
megabyte1,2575,10475,1.8795049298179463
megabyte1,2576,10475,1.8758590690958756
megabyte1,2577,10475,1.8828956185206593
megabyte1,2578,10475,1.8785818128198883
megabyte1,2579,10475,1.8746711617153413
megabyte1,2580,10475,1.8760022136533459
megabyte1,2581,10475,1.8784096711006255
megabyte1,2582,10475,1.8796868648847702
megabyte1,2583,10475,1.873277894978307
megabyte1,2584,10475,1.8738619412442665
megabyte1,2585,10475,1.8880882638280319
megabyte1,2586,10475,1.8688748890005034
megabyte1,2587,10475,1.8803114744928402
megabyte1,2588,10475,1.8847783149227606
megabyte1,2589,10475,1.8749606971467594
megabyte1,2590,10475,1.8702431034643496
megabyte1,2591,10475,1.8708540712051573
megabyte1,2592,10475,1.917938398484114
megabyte1,2593,10475,1.904292618562612
megabyte1,2594,10475,1.9087589090934516
megabyte1,2595,10475,1.8922594515634323
megabyte1,2596,10475,1.8904963396386485
megabyte1,2597,10475,1.8839267601431982
megabyte1,2598,10475,1.8763885862218452
megabyte1,2599,10475,1.8832541731149315
megabyte1,2600,10475,1.8719252615043258
megabyte1,2601,10475,1.8756909893463791
megabyte1,2602,10475,1.8826952809991586
megabyte1,2603,10475,1.8895406092095204
megabyte1,2604,10475,1.8743270104710983
megabyte1,2605,10475,1.8726894631761355
megabyte1,2606,10475,1.8811353051633994
megabyte1,2607,10475,1.875736568332572
megabyte1,2608,10475,1.8781324809490922
megabyte1,2609,10475,1.877917674936372
megabyte1,2610,10475,1.870646798946408
megabyte1,2611,10475,1.8831405807167363
megabyte1,2612,10475,1.8755853770399435
megabyte1,2613,10475,1.885345541651323
megabyte1,2614,10475,1.8771554483491082
megabyte1,2615,10475,1.8819263183302413
megabyte1,2616,10475,1.8805366574380733
megabyte1,2617,10475,1.8774987395111302
megabyte1,2618,10475,1.884435487237352
megabyte1,2619,10475,1.8765080192948298
megabyte1,2620,10475,1.8816895354277763
megabyte1,2621,10475,1.8787391644389078
megabyte1,2622,10475,1.8768101774593526
megabyte1,2623,10475,1.8692788825569973
megabyte1,2624,10475,1.8766697732929967
megabyte1,2625,10475,1.8664480994140333
megabyte1,2626,10475,1.8839947002656705
megabyte1,2627,10475,1.8787492774835919
megabyte1,2628,10475,1.87575994832988
megabyte1,2629,10475,1.877004168164474
megabyte1,2630,10475,1.8762492442756962
megabyte1,2631,10475,1.8681381613428667
megabyte1,2632,10475,1.86901140945908
megabyte1,2633,10475,1.8819494709023996
megabyte1,2634,10475,1.8681683080122409
megabyte1,2635,10475,1.872642522825546
megabyte1,2636,10475,1.8721379231382385
megabyte1,2637,10475,1.8826983229243386
megabyte1,2638,10475,1.8748890930030113
megabyte1,2639,10475,1.880683988511989
megabyte1,2640,10475,1.8777809408911657
megabyte1,2641,10475,1.8679155744857605
megabyte1,2642,10475,1.8868400825008858
megabyte1,2643,10475,1.8736523493946595
megabyte1,2644,10475,1.8765295893594018
megabyte1,2645,10475,1.8765330356060748
megabyte1,2646,10475,1.8665484509889152
megabyte1,2647,10475,1.8694033243548045
megabyte1,2648,10475,1.8769926791316285
megabyte1,2649,10475,1.8728951021253637
megabyte1,2650,10475,1.873638735386523
megabyte1,2651,10475,1.879850214773829
megabyte1,2652,10475,1.8799422214480743
megabyte1,2653,10475,1.875602434722791
megabyte1,2654,10475,1.8667342877444901
megabyte1,2655,10475,1.8731511338172493
megabyte1,2656,10475,1.8725203120110996
megabyte1,2657,10475,1.8810655325295533
megabyte1,2658,10475,1.867969784793535
megabyte1,2659,10475,1.8780614605268602
megabyte1,2660,10475,1.8757389725933211
megabyte1,2661,10475,1.8767428356935414
megabyte1,2662,10475,1.8706010616309319
megabyte1,2663,10475,1.8683837005688069
megabyte1,2664,10475,1.8695505658425124
megabyte1,2665,10475,1.870550696252354
megabyte1,2666,10475,1.869195638215058
megabyte1,2667,10475,1.872019303715599
megabyte1,2668,10475,1.8704684142793278
megabyte1,2669,10475,1.8721374500793602
megabyte1,2670,10475,1.8788425968142852
megabyte1,2671,10475,1.8766446206905392
megabyte1,2672,10475,1.869991455078125
megabyte1,2673,10475,1.8752788421703694
megabyte1,2674,10475,1.8718483047667438
megabyte1,2675,10475,1.8710505767312426
megabyte1,2676,10475,1.873139904723247
megabyte1,2677,10475,1.876548864869912
megabyte1,2678,10475,1.871841458238679
megabyte1,2679,10475,1.8849333493180378
megabyte1,2680,10475,1.8651658058621718
megabyte1,2681,10475,1.8743830256132066
megabyte1,2682,10475,1.877156517738943
megabyte1,2683,10475,1.863267766365288
megabyte1,2684,10475,1.8797990798039765
megabyte1,2685,10475,1.8775200520153545
megabyte1,2686,10475,1.867514317223451
megabyte1,2687,10475,1.8691377007022394
megabyte1,2688,10475,1.9035813157256862
megabyte1,2689,10475,1.904667531744108
megabyte1,2690,10475,1.920755629801238
megabyte1,2691,10475,1.8950491573361052
megabyte1,2692,10475,1.8826230899929146
megabyte1,2693,10475,1.8932476646405132
megabyte1,2694,10475,1.8740919323468266
megabyte1,2695,10475,1.884135143489428
megabyte1,2696,10475,1.8789607584732528
