model,model_window_position,base_count,mean_bpb
megabyte1,2215,24,1.98486328125
megabyte1,2216,24,1.80816650390625
megabyte1,2217,24,1.593505859375
megabyte1,2218,24,1.8265584309895833
megabyte1,2219,24,1.8097737630208333
megabyte1,2220,24,1.8433837890625
megabyte1,2221,24,1.69677734375
megabyte1,2222,24,1.9801839192708333
megabyte1,2223,24,1.4835205078125
megabyte1,2224,24,1.6323445638020833
megabyte1,2225,24,1.72320556640625
megabyte1,2226,24,1.7372639973958333
megabyte1,2227,24,1.8205159505208333
megabyte1,2228,24,1.704620361328125
megabyte1,2229,24,1.6966756184895833
megabyte1,2230,24,2.365081787109375
megabyte1,2231,24,1.601654052734375
megabyte1,2232,24,1.7750447591145833
megabyte1,2233,24,1.5755818684895833
megabyte1,2234,24,1.6530710856119792
megabyte1,2235,24,1.69439697265625
megabyte1,2236,24,1.7458902994791667
megabyte1,2237,24,1.9109700520833333
megabyte1,2238,24,1.6719563802083333
megabyte1,2239,24,1.6603800455729167
megabyte1,2240,24,2.075836181640625
megabyte1,2241,24,1.3526509602864583
megabyte1,2242,24,1.6027272542317708
megabyte1,2243,24,1.7656148274739583
megabyte1,2244,24,1.77337646484375
megabyte1,2245,24,1.5230712890625
megabyte1,2246,24,1.762664794921875
megabyte1,2247,24,1.76654052734375
megabyte1,2248,24,1.3998769124348958
megabyte1,2249,24,1.8335774739583333
megabyte1,2250,24,1.8404744466145833
megabyte1,2251,24,1.6681315104166667
megabyte1,2252,24,1.4138590494791667
megabyte1,2253,24,1.8120524088541667
megabyte1,2254,24,1.8581746419270833
megabyte1,2255,24,1.4627634684244792
megabyte1,2256,24,1.565185546875
megabyte1,2257,24,1.8326416015625
megabyte1,2258,24,1.5671946207682292
megabyte1,2259,24,1.8366902669270833
megabyte1,2260,24,1.7238057454427083
megabyte1,2261,24,1.7742716471354167
megabyte1,2262,24,1.410247802734375
megabyte1,2263,24,1.81976318359375
megabyte1,2264,24,1.6508738199869792
megabyte1,2265,24,1.6735331217447917
megabyte1,2266,24,1.5341695149739583
megabyte1,2267,24,1.6480140686035156
megabyte1,2268,24,1.9674580891927083
megabyte1,2269,24,1.7540690104166667
megabyte1,2270,24,1.72198486328125
megabyte1,2271,24,1.4537150065104167
megabyte1,2272,24,1.6804122924804688
megabyte1,2273,24,1.8858642578125
megabyte1,2274,24,1.6008504231770833
megabyte1,2275,24,1.5684712727864583
megabyte1,2276,24,1.8197123209635417
megabyte1,2277,24,1.60626220703125
megabyte1,2278,24,1.7343546549479167
megabyte1,2279,24,1.552001953125
megabyte1,2280,24,1.845703125
megabyte1,2281,24,1.3925882975260417
megabyte1,2282,24,1.5106824239095051
megabyte1,2283,24,1.8036397298177083
megabyte1,2284,24,1.8551050821940105
megabyte1,2285,24,2.0522867838541665
megabyte1,2286,24,1.7607625325520833
megabyte1,2287,24,1.91748046875
megabyte1,2288,24,1.7042439778645833
megabyte1,2289,24,1.9037679036458333
megabyte1,2290,24,1.5730082194010417
megabyte1,2291,24,1.5650431315104167
megabyte1,2292,24,1.6708170572916667
megabyte1,2293,24,1.8497517903645833
megabyte1,2294,24,1.7366739908854167
megabyte1,2295,24,2.0532633463541665
megabyte1,2296,24,1.703125
megabyte1,2297,24,1.814453125
megabyte1,2298,24,1.7283935546875
megabyte1,2299,24,1.671630859375
megabyte1,2300,24,1.9862772623697917
megabyte1,2301,24,1.7825927734375
megabyte1,2302,24,1.6896158854166667
megabyte1,2303,24,1.6357421875
megabyte1,2304,24,1.7580973307291667
megabyte1,2305,24,1.7591552734375
megabyte1,2306,24,1.82421875
megabyte1,2307,24,1.6432902018229167
megabyte1,2308,24,1.93572998046875
megabyte1,2309,24,1.6475677490234375
megabyte1,2310,24,1.7230224609375
megabyte1,2311,24,1.6156209309895833
megabyte1,2312,24,1.766802469889323
megabyte1,2313,24,1.7587076822916667
megabyte1,2314,24,1.5900370279947917
megabyte1,2315,24,1.7395426432291667
megabyte1,2316,24,1.5756632486979167
megabyte1,2317,24,1.6964747111002605
megabyte1,2318,24,1.7491950988769531
megabyte1,2319,24,1.8326619466145833
megabyte1,2320,24,1.6038055419921875
megabyte1,2321,24,1.5694039662679036
megabyte1,2322,24,1.5901082356770833
megabyte1,2323,24,1.6500651041666667
megabyte1,2324,24,1.7100626627604167
megabyte1,2325,24,1.4815673828125
megabyte1,2326,24,1.585894266764323
megabyte1,2327,24,1.9083035786946614
megabyte1,2328,24,2.0182291666666665
megabyte1,2329,24,2.0688858032226562
megabyte1,2330,24,1.68408203125
megabyte1,2331,24,2.0084431966145835
megabyte1,2332,24,1.8616536458333333
megabyte1,2333,24,1.5809529622395833
megabyte1,2334,24,1.8798014322916667
megabyte1,2335,24,1.6467030843098958
megabyte1,2336,24,1.8508440653483074
megabyte1,2337,24,1.74017333984375
megabyte1,2338,24,1.7129720052083333
megabyte1,2339,24,1.925323486328125
megabyte1,2340,24,1.7487589518229167
megabyte1,2341,24,1.8746134440104167
megabyte1,2342,24,1.51226806640625
megabyte1,2343,24,2.3614705403645835
megabyte1,2344,24,1.5723025004069011
megabyte1,2345,24,1.8024800618489583
megabyte1,2346,24,1.84722900390625
megabyte1,2347,24,1.9692789713541667
megabyte1,2348,24,1.6576849619547527
megabyte1,2349,24,1.7218017578125
megabyte1,2350,24,1.725189208984375
megabyte1,2351,24,1.673828125
megabyte1,2352,24,1.74871826171875
megabyte1,2353,24,1.4840672810872395
megabyte1,2354,24,1.4927838643391926
megabyte1,2355,24,1.95367431640625
megabyte1,2356,24,1.7303873697916667
megabyte1,2357,24,1.8023885091145833
megabyte1,2358,24,1.6754048665364583
megabyte1,2359,24,1.9473876953125
megabyte1,2360,24,2.08135986328125
megabyte1,2361,24,2.081787109375
megabyte1,2362,24,1.7613245646158855
megabyte1,2363,24,1.6529312133789062
megabyte1,2364,24,1.7812906901041667
megabyte1,2365,24,2.0064493815104165
megabyte1,2366,24,1.567626953125
megabyte1,2367,24,1.8204345703125
megabyte1,2368,24,1.6078389485677083
megabyte1,2369,24,1.3997395833333333
megabyte1,2370,24,1.8349609375
megabyte1,2371,24,1.8986657460530598
megabyte1,2372,24,1.743747393290202
megabyte1,2373,24,1.8882649739583333
megabyte1,2374,24,1.43634033203125
megabyte1,2375,24,1.7505874633789062
megabyte1,2376,24,1.522064208984375
megabyte1,2377,24,1.604583740234375
megabyte1,2378,24,1.6652272542317708
megabyte1,2379,24,1.8382161458333333
megabyte1,2380,24,1.5686047871907551
megabyte1,2381,24,1.9827467600504558
megabyte1,2382,24,1.7255859375
megabyte1,2383,24,1.9050089518229167
megabyte1,2384,24,1.8415934244791667
megabyte1,2385,24,1.4978230794270833
megabyte1,2386,24,1.6534322102864583
megabyte1,2387,24,1.4627278645833333
megabyte1,2388,24,1.7724405924479167
megabyte1,2389,24,1.6026115417480469
megabyte1,2390,24,1.7433627446492512
megabyte1,2391,24,1.7533772786458333
megabyte1,2392,24,1.7798105875651042
megabyte1,2393,24,1.9661051432291667
megabyte1,2394,24,1.8063557942708333
megabyte1,2395,24,1.4445292154947917
megabyte1,2396,24,1.6274007161458333
megabyte1,2397,24,1.629425048828125
megabyte1,2398,24,1.493687391281128
megabyte1,2399,24,1.5737603505452473
megabyte1,2400,24,1.50909423828125
megabyte1,2401,24,1.7175699869791667
megabyte1,2402,24,1.7099812825520833
megabyte1,2403,24,1.4441248575846355
megabyte1,2404,24,1.603973388671875
megabyte1,2405,24,1.66925048828125
megabyte1,2406,24,1.5886027018229167
megabyte1,2407,24,1.832278569539388
megabyte1,2408,24,1.5211124420166016
megabyte1,2409,24,1.6919771830240886
megabyte1,2410,24,1.5709559122721355
megabyte1,2411,24,1.4507280985514324
megabyte1,2412,24,1.6481526692708333
megabyte1,2413,24,1.2872772216796875
megabyte1,2414,24,1.7410863240559895
megabyte1,2415,24,1.5476175944010417
megabyte1,2416,24,1.7626838684082031
megabyte1,2417,24,1.4280850092569988
megabyte1,2418,24,1.249232292175293
megabyte1,2419,24,1.6290537516276042
megabyte1,2420,24,1.7335611979166667
megabyte1,2421,24,1.761761983235677
megabyte1,2422,24,1.447662353515625
megabyte1,2423,24,1.73162841796875
megabyte1,2424,24,1.4196370442708333
megabyte1,2425,24,1.4685770670572917
megabyte1,2426,24,1.8314183553059895
megabyte1,2427,24,1.4142354329427083
megabyte1,2428,24,1.61981201171875
megabyte1,2429,24,1.4942283630371094
megabyte1,2430,24,1.3903477986653645
megabyte1,2431,24,1.4943135579427083
megabyte1,2432,24,1.3791580200195312
megabyte1,2433,24,1.5007527669270833
megabyte1,2434,24,1.7281888326009114
megabyte1,2435,24,1.5670525232950847
megabyte1,2436,24,1.4854227701822917
megabyte1,2437,24,1.7015762329101562
megabyte1,2438,24,1.8374354044596355
megabyte1,2439,24,1.7161394755045574
megabyte1,2440,24,1.5174001057942708
megabyte1,2441,24,1.5550880432128906
megabyte1,2442,24,1.5473683675130208
megabyte1,2443,24,1.5222530364990234
megabyte1,2444,24,1.5202376047770183
megabyte1,2445,24,1.6195729573567708
megabyte1,2446,24,1.7079111735026042
megabyte1,2447,24,1.5898806254069011
megabyte1,2448,24,1.6944020589192708
megabyte1,2449,24,1.6215565999348958
megabyte1,2450,24,1.6063995361328125
megabyte1,2451,24,2.2506510416666665
megabyte1,2452,24,1.7003173828125
megabyte1,2453,24,2.0018513997395835
megabyte1,2454,24,1.7951253255208333
megabyte1,2455,24,1.4048614501953125
megabyte1,2456,24,1.826873779296875
megabyte1,2457,24,1.681488037109375
megabyte1,2458,24,1.5568033854166667
megabyte1,2459,24,1.9776967366536458
megabyte1,2460,24,1.7506154378255208
megabyte1,2461,24,1.4557307561238606
megabyte1,2462,24,1.881395975748698
megabyte1,2463,24,1.7273050944010417
megabyte1,2464,24,1.7879053751627605
megabyte1,2465,24,1.7270965576171875
megabyte1,2466,24,1.876477559407552
megabyte1,2467,24,1.4601033528645833
megabyte1,2468,24,1.7214253743489583
megabyte1,2469,24,1.7916615804036458
megabyte1,2470,24,1.9109700520833333
megabyte1,2471,24,1.6330045064290364
megabyte1,2472,24,1.9077714284261067
megabyte1,2473,24,1.66114075978597
megabyte1,2474,24,1.7750740051269531
megabyte1,2475,24,1.633471171061198
megabyte1,2476,24,1.6623128255208333
megabyte1,2477,24,1.8044840494791667
megabyte1,2478,24,1.5338554382324219
megabyte1,2479,24,1.7022908528645833
megabyte1,2480,24,1.6589152018229167
megabyte1,2481,24,1.4793294270833333
megabyte1,2482,24,1.6423667271931965
megabyte1,2483,24,1.7538706461588542
megabyte1,2484,24,1.7211469014485676
megabyte1,2485,24,1.7529703776041667
megabyte1,2486,24,1.8437004089355469
megabyte1,2487,24,1.512494405110677
megabyte1,2488,24,1.6221923828125
megabyte1,2489,24,1.4890225728352864
megabyte1,2490,24,1.729278564453125
megabyte1,2491,24,1.6323140462239583
megabyte1,2492,24,1.4294077555338542
megabyte1,2493,24,1.6350962320963542
megabyte1,2494,24,1.5891571044921875
megabyte1,2495,24,1.583875020345052
megabyte1,2496,24,2.1703898111979165
megabyte1,2497,24,1.92559814453125
megabyte1,2498,24,1.9630330403645833
megabyte1,2499,24,1.6755777994791667
megabyte1,2500,24,1.5304972330729167
megabyte1,2501,24,1.965789794921875
megabyte1,2502,24,1.7726847330729167
megabyte1,2503,24,1.594879150390625
megabyte1,2504,24,1.6984710693359375
megabyte1,2505,24,1.6338094075520833
megabyte1,2506,24,1.93170166015625
megabyte1,2507,24,1.6940867106119792
megabyte1,2508,24,1.762481689453125
megabyte1,2509,24,1.66534423828125
megabyte1,2510,24,1.7126515706380208
megabyte1,2511,24,2.016632080078125
megabyte1,2512,24,1.5147705078125
megabyte1,2513,24,1.6072718302408855
megabyte1,2514,24,1.5930264790852864
megabyte1,2515,24,1.4588209788004558
megabyte1,2516,24,1.4822298685709636
megabyte1,2517,24,1.309369405110677
megabyte1,2518,24,1.5720458030700684
megabyte1,2519,24,1.4822285970052083
megabyte1,2520,24,1.4703369140625
megabyte1,2521,24,1.866895039876302
megabyte1,2522,24,1.5522066752115886
megabyte1,2523,24,1.6674480438232422
megabyte1,2524,24,1.7551053762435913
megabyte1,2525,24,1.4746780395507812
megabyte1,2526,24,1.710802714029948
megabyte1,2527,24,1.3278910319010417
megabyte1,2528,24,1.5746663411458333
megabyte1,2529,24,1.9260698954264324
megabyte1,2530,24,1.4622904459635417
megabyte1,2531,24,1.886853535970052
megabyte1,2532,24,1.7473602294921875
megabyte1,2533,24,1.5417245229085286
megabyte1,2534,24,1.5787556966145833
megabyte1,2535,24,1.4702529907226562
megabyte1,2536,24,1.6211433410644531
megabyte1,2537,24,1.8813069661458333
megabyte1,2538,24,1.5859578450520833
megabyte1,2539,24,1.4618784586588542
megabyte1,2540,24,1.65557861328125
megabyte1,2541,24,1.5541407267252605
megabyte1,2542,24,1.86029052734375
megabyte1,2543,24,1.7122599283854167
megabyte1,2544,24,1.73785400390625
megabyte1,2545,24,1.6216074625651042
megabyte1,2546,24,2.1285400390625
megabyte1,2547,24,1.4887491861979167
megabyte1,2548,24,1.5005416870117188
megabyte1,2549,24,1.6647745768229167
megabyte1,2550,24,1.4514605204264324
megabyte1,2551,24,1.4055652618408203
megabyte1,2552,24,1.6571858723958333
megabyte1,2553,24,1.620574951171875
megabyte1,2554,24,1.6865030924479167
megabyte1,2555,24,1.6047871907552083
megabyte1,2556,24,1.65545654296875
megabyte1,2557,24,1.8543294270833333
megabyte1,2558,24,1.51348876953125
megabyte1,2559,24,1.375928243001302
megabyte1,2560,24,1.5537891387939453
megabyte1,2561,24,1.6355387369791667
megabyte1,2562,24,1.5956217447916667
megabyte1,2563,24,1.73895263671875
megabyte1,2564,24,1.31121826171875
megabyte1,2565,24,1.5940399169921875
megabyte1,2566,24,1.785980224609375
megabyte1,2567,24,1.6104532877604167
megabyte1,2568,24,1.591260274251302
megabyte1,2569,24,1.611551284790039
megabyte1,2570,24,1.4630330403645833
megabyte1,2571,24,1.648223876953125
megabyte1,2572,24,1.5501556396484375
megabyte1,2573,24,1.5626118977864583
megabyte1,2574,24,1.5845699310302734
megabyte1,2575,24,1.473663330078125
megabyte1,2576,24,1.6195576985677083
megabyte1,2577,24,1.5874913533528645
megabyte1,2578,24,1.7132692337036133
megabyte1,2579,24,1.4932047526041667
megabyte1,2580,24,1.639251708984375
megabyte1,2581,24,1.6929931640625
megabyte1,2582,24,1.614166259765625
megabyte1,2583,24,1.6174875895182292
megabyte1,2584,24,1.7311452229817708
megabyte1,2585,24,1.9203542073567708
megabyte1,2586,24,1.7747071584065754
megabyte1,2587,24,1.717725118001302
megabyte1,2588,24,1.7775675455729167
megabyte1,2589,24,1.514666239420573
megabyte1,2590,24,1.5681317647298176
megabyte1,2591,24,1.8149757385253906
megabyte1,2592,24,1.7265828450520833
megabyte1,2593,24,1.72283935546875
megabyte1,2594,24,1.9400227864583333
megabyte1,2595,24,1.7268778483072917
megabyte1,2596,24,1.710143248240153
megabyte1,2597,24,1.578125
megabyte1,2598,24,1.6729736328125
megabyte1,2599,24,1.7231241861979167
megabyte1,2600,24,1.9021809895833333
megabyte1,2601,24,1.6034342447916667
megabyte1,2602,24,1.65936279296875
megabyte1,2603,24,1.77471923828125
megabyte1,2604,24,1.6089363098144531
megabyte1,2605,24,1.4473517735799153
megabyte1,2606,24,1.6195475260416667
megabyte1,2607,24,1.7690226236979167
megabyte1,2608,24,1.5945555369059246
megabyte1,2609,24,2.1138712565104165
megabyte1,2610,24,1.7928517659505208
megabyte1,2611,24,1.6288973490397136
megabyte1,2612,24,1.4788195292154949
megabyte1,2613,24,1.3248316446940105
megabyte1,2614,24,1.8148295084635417
megabyte1,2615,24,1.6470311482747395
megabyte1,2616,24,1.9342187245686848
megabyte1,2617,24,1.5650800069173176
megabyte1,2618,24,1.9677886962890625
megabyte1,2619,24,1.5170033772786458
megabyte1,2620,24,1.6807416280110676
megabyte1,2621,24,1.8120994567871094
megabyte1,2622,24,1.6983693440755208
megabyte1,2623,24,1.9025599161783855
megabyte1,2624,24,1.634259541829427
megabyte1,2625,24,1.873199462890625
megabyte1,2626,24,1.6464309692382812
megabyte1,2627,24,1.4752960205078125
megabyte1,2628,24,1.7260080973307292
megabyte1,2629,24,1.7054862976074219
megabyte1,2630,24,1.8279368082682292
megabyte1,2631,24,1.5444291432698567
megabyte1,2632,24,1.6825002034505208
megabyte1,2633,24,1.4902305603027344
megabyte1,2634,24,1.6208089192708333
megabyte1,2635,24,1.7837905883789062
megabyte1,2636,24,1.3919118245442708
megabyte1,2637,24,1.5577386220296223
megabyte1,2638,24,1.7916043599446614
megabyte1,2639,24,1.5087718963623047
megabyte1,2640,24,1.5242106119791667
megabyte1,2641,24,1.4205767313639324
megabyte1,2642,24,1.8792050679524739
megabyte1,2643,24,1.7317339579264324
megabyte1,2644,24,1.7388699849446614
megabyte1,2645,24,1.4927927652994792
megabyte1,2646,24,1.6930096944173176
megabyte1,2647,24,1.4735310872395833
megabyte1,2648,24,1.74151611328125
megabyte1,2649,24,1.6881090799967449
megabyte1,2650,24,1.6081581115722656
megabyte1,2651,24,1.4846522013346355
megabyte1,2652,24,1.5938307444254558
megabyte1,2653,24,1.416241963704427
megabyte1,2654,24,1.2573687235514324
megabyte1,2655,24,1.504086176554362
megabyte1,2656,24,1.4528319040934246
megabyte1,2657,24,1.5700785319010417
megabyte1,2658,24,1.4248231252034504
megabyte1,2659,24,1.3756961822509766
megabyte1,2660,24,1.5769004821777344
megabyte1,2661,24,1.5142463048299153
megabyte1,2662,24,1.467495600382487
megabyte1,2663,24,1.5026041666666667
megabyte1,2664,24,1.4674911499023438
megabyte1,2665,24,1.5801467895507812
megabyte1,2666,24,1.9614454905192058
megabyte1,2667,24,1.5847702026367188
megabyte1,2668,24,1.4763209025065105
megabyte1,2669,24,1.8190816243489583
megabyte1,2670,24,1.4168777465820312
megabyte1,2671,24,1.9205366770426433
megabyte1,2672,24,1.6832542419433594
megabyte1,2673,24,1.6314989725748699
megabyte1,2674,24,1.809160868326823
megabyte1,2675,24,1.5442899068196614
megabyte1,2676,24,1.7892030080159504
megabyte1,2677,24,1.8044719696044922
megabyte1,2678,24,1.7030785878499348
megabyte1,2679,24,1.896240234375
megabyte1,2680,24,1.568634033203125
megabyte1,2681,24,1.9941202799479167
megabyte1,2682,24,1.7062581380208333
megabyte1,2683,24,1.5929972330729167
megabyte1,2684,24,1.7260945638020833
megabyte1,2685,24,1.6387837727864583
megabyte1,2686,24,1.5907999674479167
megabyte1,2687,24,1.6883748372395833
megabyte1,2688,24,1.7022705078125
megabyte1,2689,24,1.6085408528645833
megabyte1,2690,24,2.1593424479166665
megabyte1,2691,24,1.4580281575520833
megabyte1,2692,24,1.63006591796875
megabyte1,2693,24,1.6830647786458333
megabyte1,2694,24,1.7837931315104167
megabyte1,2695,24,1.8636067708333333
megabyte1,2696,24,1.7726643880208333
megabyte1,2697,24,1.8174947102864583
megabyte1,2698,24,1.8642781575520833
megabyte1,2699,24,1.9180501302083333
megabyte1,2700,24,1.816162109375
megabyte1,2701,24,1.8284912109375
megabyte1,2702,24,1.7696329752604167
megabyte1,2703,24,1.3285319010416667
megabyte1,2704,24,1.66241455078125
megabyte1,2705,24,1.669189453125
megabyte1,2706,24,1.4971211751302083
megabyte1,2707,24,1.5831298828125
megabyte1,2708,24,1.7152506510416667
megabyte1,2709,24,2.179443359375
megabyte1,2710,24,1.7012736002604167
