model,model_window_position,base_count,mean_bpb
megabyte1,2027,16,1.9713719952354891
megabyte1,2028,16,1.709195927994953
megabyte1,2029,16,1.84514364463135
megabyte1,2030,16,1.158215382921177
megabyte1,2031,16,1.3608201322251636
megabyte1,2032,16,1.433660697701843
megabyte1,2033,16,1.4802958488402043
megabyte1,2034,16,1.9279851627182765
megabyte1,2035,16,2.0665355513939483
megabyte1,2036,16,1.5681300300548844
megabyte1,2037,16,1.7672494359517408
megabyte1,2038,16,1.8960510081936424
megabyte1,2039,16,1.7608666014225074
megabyte1,2040,16,1.3659136157074494
megabyte1,2041,16,1.71989551283471
megabyte1,2042,16,2.0296288580182322
megabyte1,2043,16,1.7079865307453175
megabyte1,2044,16,1.745173015723779
megabyte1,2045,16,1.4287811721151709
megabyte1,2046,16,1.380111148453098
megabyte1,2047,16,1.40976071878818
megabyte1,2048,16,1.1960056365304959
megabyte1,2049,16,1.4106521254526758
megabyte1,2050,16,1.5413078703027494
megabyte1,2051,16,1.8128034298690927
megabyte1,2052,16,1.5633463964445051
megabyte1,2053,16,1.7400402037967364
megabyte1,2054,16,1.6387153590378811
megabyte1,2055,16,1.862167302148286
megabyte1,2056,16,1.557810188134941
megabyte1,2057,16,1.1144984114510186
megabyte1,2058,16,1.6877476145696664
megabyte1,2059,16,1.41997478416798
megabyte1,2060,16,1.3949933427312209
megabyte1,2061,16,1.0328709034457775
megabyte1,2062,16,1.4782597458509201
megabyte1,2063,16,1.9605425992663563
megabyte1,2064,16,1.3114616455097672
megabyte1,2065,16,1.366461101995077
megabyte1,2066,16,1.0250434411112122
megabyte1,2067,16,1.8496183306729048
megabyte1,2068,16,1.186770188678207
megabyte1,2069,16,1.44645557933648
megabyte1,2070,16,1.4849555411748492
megabyte1,2071,16,1.2677926098341727
megabyte1,2072,16,1.4873088031970143
megabyte1,2073,16,1.6277367496300361
megabyte1,2074,16,1.7909278956990184
megabyte1,2075,16,1.5392399110096848
megabyte1,2076,16,1.4632063314456467
megabyte1,2077,16,1.4228407180218663
megabyte1,2078,16,1.864248385065239
megabyte1,2079,16,1.6470369055440137
megabyte1,2080,16,1.6327156940788863
megabyte1,2081,16,1.657720366439434
megabyte1,2082,16,1.634557627836903
megabyte1,2083,16,1.3041894963229852
megabyte1,2084,16,1.5283581353186082
megabyte1,2085,16,1.7399275241092622
megabyte1,2086,16,1.5941241716280907
megabyte1,2087,16,1.1545306708355914
megabyte1,2088,16,1.2600145283713018
megabyte1,2089,16,1.398427978973272
megabyte1,2090,16,1.3548755053974952
megabyte1,2091,16,1.4804404663884312
megabyte1,2092,16,1.2362825233058707
megabyte1,2093,16,1.4399801197747215
megabyte1,2094,16,1.683588002058637
megabyte1,2095,16,1.4013884893243937
megabyte1,2096,16,1.443155971414669
megabyte1,2097,16,1.4080044760260937
megabyte1,2098,16,1.8569337445197747
megabyte1,2099,16,1.4449679162163334
megabyte1,2100,16,1.8542167695353609
megabyte1,2101,16,1.8165594156476768
megabyte1,2102,16,1.7160518436838992
megabyte1,2103,16,1.334287322273668
megabyte1,2104,16,1.4484381750475188
megabyte1,2105,16,1.4967817053138328
megabyte1,2106,16,1.566886741932439
megabyte1,2107,16,1.140097495123248
megabyte1,2108,16,1.4523506832550643
megabyte1,2109,16,1.4286713408736393
megabyte1,2110,16,1.6950004956649674
megabyte1,2111,16,1.4164095157840835
megabyte1,2112,16,1.8968842421968577
megabyte1,2113,16,1.6958696488916363
megabyte1,2114,16,1.9442445262002472
megabyte1,2115,16,1.7686337074946306
megabyte1,2116,16,1.6847490715848834
megabyte1,2117,16,1.8319152490147055
megabyte1,2118,16,1.344395092102328
megabyte1,2119,16,1.4985743371838236
megabyte1,2120,16,1.580544377299067
megabyte1,2121,16,1.9015704904998563
megabyte1,2122,16,1.7129737169189365
megabyte1,2123,16,1.6039089713155512
megabyte1,2124,16,1.457698663068603
megabyte1,2125,16,1.6500056469605597
megabyte1,2126,16,1.7412181327634402
megabyte1,2127,16,1.7865593734471046
megabyte1,2128,16,1.6968780678862436
megabyte1,2129,16,1.6556620159027569
megabyte1,2130,16,1.5251764386540998
megabyte1,2131,16,1.9683030781598585
megabyte1,2132,16,1.9751980356753351
megabyte1,2133,16,1.8731141956189596
megabyte1,2134,16,2.143769671961636
megabyte1,2135,16,1.8548397036616726
megabyte1,2136,16,1.1123832720199056
megabyte1,2137,16,1.4295022351937765
megabyte1,2138,16,1.4889722369474623
megabyte1,2139,16,1.9824112818703863
megabyte1,2140,16,1.434581295999388
megabyte1,2141,16,1.7964881243737036
megabyte1,2142,16,1.7333375765284285
megabyte1,2143,16,1.4025810909782988
megabyte1,2144,16,1.5524352406389672
megabyte1,2145,16,1.7091726670498295
megabyte1,2146,16,1.6131253694124459
megabyte1,2147,16,1.5016979182106853
megabyte1,2148,16,1.483597053288003
megabyte1,2149,16,1.3595438611970725
megabyte1,2150,16,1.9860258091510457
megabyte1,2151,16,1.5620859463161245
megabyte1,2152,16,1.4566260250510585
megabyte1,2153,16,2.3965436770617976
megabyte1,2154,16,1.8082832228712367
megabyte1,2155,16,1.7817521324262902
megabyte1,2156,16,1.729919588374936
megabyte1,2157,16,1.6376234595919825
megabyte1,2158,16,1.2773329777112672
megabyte1,2159,16,1.2229857785674583
megabyte1,2160,16,1.2974645404939178
megabyte1,2161,16,1.4944007077395476
megabyte1,2162,16,1.6664733528194187
megabyte1,2163,16,1.6520130583901076
megabyte1,2164,16,1.5798562721178668
megabyte1,2165,16,1.641765283522849
megabyte1,2166,16,1.4220862274173176
megabyte1,2167,16,1.4614341580622203
megabyte1,2168,16,1.5073999004560346
megabyte1,2169,16,1.46564100705801
megabyte1,2170,16,1.6804340829981137
megabyte1,2171,16,1.6518281734064555
megabyte1,2172,16,1.4453130593275045
megabyte1,2173,16,1.873118859389394
megabyte1,2174,16,1.542855204451509
megabyte1,2175,16,1.571480903835151
megabyte1,2176,16,1.3575968536195566
megabyte1,2177,16,1.4830669904010498
megabyte1,2178,16,1.542086239817926
megabyte1,2179,16,1.7126286200173109
megabyte1,2180,16,1.36213381005777
megabyte1,2181,16,1.8489544592193603
megabyte1,2182,16,1.4108379156390018
megabyte1,2183,16,1.6710003150545278
megabyte1,2184,16,1.318878291983662
megabyte1,2185,16,1.608588248742628
megabyte1,2186,16,1.9911503104812027
megabyte1,2187,16,1.8721614445991532
megabyte1,2188,16,1.4853745183149578
megabyte1,2189,16,1.726424759059861
megabyte1,2190,16,1.982433795445097
megabyte1,2191,16,1.511311622831514
megabyte1,2192,16,1.9489539923096957
megabyte1,2193,16,1.8892434180618016
megabyte1,2194,16,1.6001144248417862
megabyte1,2195,16,1.8324700184392202
megabyte1,2196,16,1.7746895909328475
megabyte1,2197,16,1.2464155082795627
megabyte1,2198,16,1.5587796344563118
megabyte1,2199,16,1.3469745534218864
megabyte1,2200,16,2.0393311260510734
megabyte1,2201,16,1.518647838532439
megabyte1,2202,16,1.485519311489195
megabyte1,2203,16,1.3699358639126054
megabyte1,2204,16,1.6610847862755524
megabyte1,2205,16,1.4108255510294734
megabyte1,2206,16,1.2364795646997577
megabyte1,2207,16,2.0920940263867305
megabyte1,2208,16,1.8358165337267323
megabyte1,2209,16,1.7121702261125147
megabyte1,2210,16,1.7196877371316928
megabyte1,2211,16,1.9800036492664006
megabyte1,2212,16,2.0933667078727227
megabyte1,2213,16,1.630887213407481
megabyte1,2214,16,1.5225398796213319
megabyte1,2215,16,1.8854116606912814
megabyte1,2216,16,1.6373412461783374
megabyte1,2217,16,1.5540349868375634
megabyte1,2218,16,2.0030925490933758
megabyte1,2219,16,1.597548942840745
megabyte1,2220,16,1.425740379973286
megabyte1,2221,16,2.3525708840295234
megabyte1,2222,16,1.5711573045494391
megabyte1,2223,16,1.518522505566171
megabyte1,2224,16,1.55778347007557
megabyte1,2225,16,1.733730518493182
megabyte1,2226,16,1.3976888392520443
megabyte1,2227,16,1.7254664366003811
megabyte1,2228,16,1.4952839009123626
megabyte1,2229,16,1.27186962563331
megabyte1,2230,16,1.639833579534577
megabyte1,2231,16,1.6003872203107479
megabyte1,2232,16,1.9109604684702304
megabyte1,2233,16,1.6180747795377233
megabyte1,2234,16,1.5640394080608533
megabyte1,2235,16,1.606856811292192
megabyte1,2236,16,1.585966408805081
megabyte1,2237,16,1.348444355995052
megabyte1,2238,16,1.669595043598933
megabyte1,2239,16,2.08993501339582
megabyte1,2240,16,1.434193410089338
megabyte1,2241,16,1.7780975085789164
megabyte1,2242,16,1.3206290340915554
megabyte1,2243,16,1.5970349788326903
megabyte1,2244,16,1.912207088927468
megabyte1,2245,16,1.485525431408481
megabyte1,2246,16,1.5922143018517876
megabyte1,2247,16,1.719058444323245
megabyte1,2248,16,1.3077641265184003
megabyte1,2249,16,1.3271304426423771
megabyte1,2250,16,1.9366614804199422
megabyte1,2251,16,1.65066521332618
megabyte1,2252,16,1.3978378268507547
megabyte1,2253,16,1.8305030375927476
megabyte1,2254,16,1.1003396304209323
megabyte1,2255,16,1.0723716470267397
megabyte1,2256,16,1.4927588467589001
megabyte1,2257,16,1.6378295323755898
megabyte1,2258,16,1.848244487078855
megabyte1,2259,16,1.5667298184950058
megabyte1,2260,16,1.62477402329721
megabyte1,2261,16,1.5994006739638071
megabyte1,2262,16,1.5473821093076334
megabyte1,2263,16,1.3693407004530123
megabyte1,2264,16,1.9016881612286827
megabyte1,2265,16,1.7583225527198676
megabyte1,2266,16,1.635470324133219
megabyte1,2267,16,1.6604257404379923
megabyte1,2268,16,1.520906634013122
megabyte1,2269,16,1.6630771596710876
megabyte1,2270,16,1.71402577546443
megabyte1,2271,16,1.4368491464703792
megabyte1,2272,16,1.9477990203380968
megabyte1,2273,16,1.2894129104085839
megabyte1,2274,16,1.65024636218595
megabyte1,2275,16,1.7455059525752734
megabyte1,2276,16,1.5066610172000348
megabyte1,2277,16,1.5618744259601047
megabyte1,2278,16,2.208230751742869
megabyte1,2279,16,1.368605123706221
megabyte1,2280,16,1.7202499881723203
megabyte1,2281,16,1.3929553340561263
megabyte1,2282,16,1.6902065619528623
megabyte1,2283,16,1.1626346833715222
megabyte1,2284,16,1.7250215157074205
megabyte1,2285,16,1.6494805305416576
megabyte1,2286,16,1.771749707989025
megabyte1,2287,16,2.1216602100749244
megabyte1,2288,16,1.4387500612732531
megabyte1,2289,16,1.7320106337818473
megabyte1,2290,16,1.5491906395512287
megabyte1,2291,16,1.542083864846349
megabyte1,2292,16,1.5498162893176028
megabyte1,2293,16,1.6089135163082866
megabyte1,2294,16,1.8076133235707534
megabyte1,2295,16,1.5318183659916447
megabyte1,2296,16,1.6378615221544641
megabyte1,2297,16,1.511128101069635
megabyte1,2298,16,1.5876002082184617
megabyte1,2299,16,1.7115912945828562
megabyte1,2300,16,1.3495803193654943
megabyte1,2301,16,2.157630206897931
megabyte1,2302,16,1.2896481849505004
megabyte1,2303,16,1.7192218195555702
megabyte1,2304,16,1.8633105885717098
megabyte1,2305,16,2.1948542345957507
megabyte1,2306,16,1.7422718651754727
megabyte1,2307,16,1.9141954210332832
megabyte1,2308,16,1.8851921977684538
megabyte1,2309,16,1.7175613558244647
megabyte1,2310,16,1.9145405508742528
megabyte1,2311,16,1.9435456766225419
megabyte1,2312,16,1.596178756180666
megabyte1,2313,16,1.8870388247116918
megabyte1,2314,16,1.6901488928446808
megabyte1,2315,16,1.5970003960941164
megabyte1,2316,16,1.5771648056130108
megabyte1,2317,16,2.209601465072427
megabyte1,2318,16,1.8712437086553024
megabyte1,2319,16,1.3375962902504464
megabyte1,2320,16,1.6696361648107831
megabyte1,2321,16,1.7301020178433457
megabyte1,2322,16,1.8628684941619988
megabyte1,2323,16,1.292709305514745
megabyte1,2324,16,1.6517537678806207
megabyte1,2325,16,1.8574290144957573
megabyte1,2326,16,1.7639210142049881
megabyte1,2327,16,1.362030852162108
megabyte1,2328,16,1.709574098375849
megabyte1,2329,16,1.4877542912756792
megabyte1,2330,16,1.801670502898548
megabyte1,2331,16,1.8888081061877586
megabyte1,2332,16,1.5810102481986688
megabyte1,2333,16,1.4249497907803872
megabyte1,2334,16,1.873472524065536
megabyte1,2335,16,1.8239021950517247
megabyte1,2336,16,1.7501003100970676
megabyte1,2337,16,1.4573207024493828
megabyte1,2338,16,1.4097660060402497
megabyte1,2339,16,1.5293195406185516
megabyte1,2340,16,1.5440907929965597
megabyte1,2341,16,1.961905217553241
megabyte1,2342,16,1.543178976196267
megabyte1,2343,16,2.1302217007733395
megabyte1,2344,16,1.8769749385071794
megabyte1,2345,16,1.8634775725480124
megabyte1,2346,16,1.9500041214001975
megabyte1,2347,16,1.5933561897466124
megabyte1,2348,16,1.4692484675099535
megabyte1,2349,16,1.7813442337923757
megabyte1,2350,16,1.5821239217916918
megabyte1,2351,16,1.346219937855502
megabyte1,2352,16,1.5257751048795984
megabyte1,2353,16,1.514473860697723
megabyte1,2354,16,1.611191501255554
megabyte1,2355,16,1.4688254725485546
megabyte1,2356,16,1.6070727225465127
megabyte1,2357,16,1.6129584735974407
megabyte1,2358,16,1.9411071830174216
megabyte1,2359,16,1.4165170849360451
megabyte1,2360,16,1.2479385405813805
megabyte1,2361,16,1.474219319410869
megabyte1,2362,16,1.6497806853739803
megabyte1,2363,16,1.4286263309552194
megabyte1,2364,16,1.8898895486415062
megabyte1,2365,16,1.749424997094834
megabyte1,2366,16,1.337828163737673
megabyte1,2367,16,1.594327188816694
megabyte1,2368,16,1.481517725337834
megabyte1,2369,16,1.3521585554724083
megabyte1,2370,16,0.9563219512820292
megabyte1,2371,16,1.107766108289923
megabyte1,2372,16,1.4274831576156615
megabyte1,2373,16,1.7685951357073095
megabyte1,2374,16,1.3062985002997083
megabyte1,2375,16,1.3213063526297453
megabyte1,2376,16,1.3089275276950814
megabyte1,2377,16,1.66747014146398
megabyte1,2378,16,1.5737248430287458
megabyte1,2379,16,1.8730976860064028
megabyte1,2380,16,1.3642113034049868
megabyte1,2381,16,1.7523873933543888
megabyte1,2382,16,1.411657450266704
megabyte1,2383,16,1.5624945272012676
megabyte1,2384,16,1.2993456203081992
megabyte1,2385,16,1.7192060579531716
megabyte1,2386,16,1.3606022268927258
megabyte1,2387,16,1.391804267292923
megabyte1,2388,16,1.3111062272760559
megabyte1,2389,16,1.5923265542915206
megabyte1,2390,16,1.3507287218677075
megabyte1,2391,16,1.7261503753474845
megabyte1,2392,16,1.6661376657232032
megabyte1,2393,16,1.7761201240947573
megabyte1,2394,16,1.4343513126567247
megabyte1,2395,16,1.4551214688979717
megabyte1,2396,16,1.6431293954295043
megabyte1,2397,16,1.4358589757529656
megabyte1,2398,16,1.5156030374300125
megabyte1,2399,16,1.4508279491022136
megabyte1,2400,16,1.7818308462347878
megabyte1,2401,16,1.7777232797935125
megabyte1,2402,16,1.808268124683159
megabyte1,2403,16,1.799630648311346
megabyte1,2404,16,2.2793643431404127
megabyte1,2405,16,1.5715410241313976
megabyte1,2406,16,1.7425859360141516
megabyte1,2407,16,1.5123764703614815
megabyte1,2408,16,1.8604483478142448
megabyte1,2409,16,1.623238058179278
megabyte1,2410,16,1.819369218242232
megabyte1,2411,16,1.559182523852661
megabyte1,2412,16,1.2786562827404662
megabyte1,2413,16,1.3587289052675655
megabyte1,2414,16,2.122217530106801
megabyte1,2415,16,2.1401379905943303
megabyte1,2416,16,1.431333282510693
megabyte1,2417,16,1.631026638329349
megabyte1,2418,16,1.9138299269873713
megabyte1,2419,16,1.5420358458826229
megabyte1,2420,16,1.3282597972423218
megabyte1,2421,16,1.7147653798061995
megabyte1,2422,16,1.772445747179909
megabyte1,2423,16,1.439884558825658
megabyte1,2424,16,2.1145239543898584
megabyte1,2425,16,1.441608056744394
megabyte1,2426,16,1.760539763141097
megabyte1,2427,16,1.647605862750347
megabyte1,2428,16,1.8114829597547324
megabyte1,2429,16,1.4405163584377434
megabyte1,2430,16,1.6779230875953046
megabyte1,2431,16,1.4329279187085624
megabyte1,2432,16,1.3553329180795946
megabyte1,2433,16,1.5989866369080055
megabyte1,2434,16,1.4435097916746231
megabyte1,2435,16,1.6875411717784594
megabyte1,2436,16,1.7906634663780892
megabyte1,2437,16,1.6806079086248569
megabyte1,2438,16,1.716594869704757
megabyte1,2439,16,1.9342686392854418
megabyte1,2440,16,1.824185838917029
megabyte1,2441,16,1.793324411280893
megabyte1,2442,16,2.1917235859244064
megabyte1,2443,16,1.9273143852823742
megabyte1,2444,16,1.5658539444996318
megabyte1,2445,16,1.7021601523795122
megabyte1,2446,16,2.2116958852424147
megabyte1,2447,16,1.9142585759652753
megabyte1,2448,16,2.0301619798920503
megabyte1,2449,16,1.921252282096375
megabyte1,2450,16,1.6654826730776624
megabyte1,2451,16,1.6779439227903603
megabyte1,2452,16,1.7057082006904702
megabyte1,2453,16,1.5621360702781835
megabyte1,2454,16,2.0512984100922522
megabyte1,2455,16,1.2010430833057173
megabyte1,2456,16,1.3226220597114173
megabyte1,2457,16,1.8747727825507372
megabyte1,2458,16,1.8011483749785882
megabyte1,2459,16,1.530581354373159
megabyte1,2460,16,1.6125417804926472
megabyte1,2461,16,1.6761164764513454
megabyte1,2462,16,1.276439529539693
megabyte1,2463,16,1.5000542645766317
megabyte1,2464,16,1.5241576504123164
megabyte1,2465,16,1.6233095530481225
megabyte1,2466,16,1.745712952466731
megabyte1,2467,16,1.7174852276412755
megabyte1,2468,16,1.6488082189598543
megabyte1,2469,16,1.4961030554641892
megabyte1,2470,16,1.5604282264755114
megabyte1,2471,16,1.655066718409481
megabyte1,2472,16,1.6476785400742455
megabyte1,2473,16,1.2774718090075252
megabyte1,2474,16,1.5960820735835461
megabyte1,2475,16,1.5270455825634592
megabyte1,2476,16,1.4095246348443555
megabyte1,2477,16,1.4387205676931651
megabyte1,2478,16,1.6456158016131561
megabyte1,2479,16,1.3510140750353263
megabyte1,2480,16,1.4746873861206011
megabyte1,2481,16,1.2886016627605428
megabyte1,2482,16,1.517521074071111
megabyte1,2483,16,1.5217402606426753
megabyte1,2484,16,1.4171454476901144
megabyte1,2485,16,1.394525562569603
megabyte1,2486,16,1.3775223319211967
megabyte1,2487,16,1.6857643971809986
megabyte1,2488,16,2.082851625877068
megabyte1,2489,16,1.2672759331154853
megabyte1,2490,16,1.8016754958360746
megabyte1,2491,16,1.7835619156206788
megabyte1,2492,16,1.2012258251511057
megabyte1,2493,16,1.829614005710141
megabyte1,2494,16,1.6371409620630446
megabyte1,2495,16,1.5108672116599176
megabyte1,2496,16,1.7165677101982133
megabyte1,2497,16,1.8867117752468283
megabyte1,2498,16,1.7273547581601196
megabyte1,2499,16,1.58244214581983
megabyte1,2500,16,1.8513470644444567
megabyte1,2501,16,1.876950000799081
megabyte1,2502,16,1.5843058958897223
megabyte1,2503,16,1.4447292301211487
megabyte1,2504,16,1.5662941753062185
megabyte1,2505,16,1.8780983054820888
megabyte1,2506,16,1.5296756754237697
megabyte1,2507,16,1.8139792970764685
megabyte1,2508,16,1.524922094352189
megabyte1,2509,16,1.9130926348715873
megabyte1,2510,16,1.7912879570963223
megabyte1,2511,16,1.68292366100759
megabyte1,2512,16,1.7391938436148557
