model,model_window_position,base_count,mean_bpb
megabyte1,1895,48350,1.8392741933702312
megabyte1,1896,48350,1.8334932792371654
megabyte1,1897,48350,1.8378972295151625
megabyte1,1898,48350,1.8379608466731232
megabyte1,1899,48350,1.8337171216094876
megabyte1,1900,48350,1.8384772817302022
megabyte1,1901,48350,1.841800659716191
megabyte1,1902,48350,1.8361711962442486
megabyte1,1903,48350,1.8382700067814035
megabyte1,1904,48350,1.8413721970219894
megabyte1,1905,48350,1.8402811790868687
megabyte1,1906,48350,1.8403135135181194
megabyte1,1907,48350,1.8405845047202205
megabyte1,1908,48350,1.8370110620066693
megabyte1,1909,48350,1.8394669953497145
megabyte1,1910,48350,1.8405518953309556
megabyte1,1911,48350,1.8364101398077475
megabyte1,1912,48350,1.838286558070375
megabyte1,1913,48350,1.8424511041808893
megabyte1,1914,48350,1.8395186816179026
megabyte1,1915,48350,1.834401964820775
megabyte1,1916,48350,1.839623412454757
megabyte1,1917,48350,1.8380476948245974
megabyte1,1918,48350,1.8354021685816262
megabyte1,1919,48350,1.8366748403097506
megabyte1,1920,48350,1.8840676201363753
megabyte1,1921,48350,1.8848477289619958
megabyte1,1922,48350,1.8826968437439406
megabyte1,1923,48350,1.8530753200968888
megabyte1,1924,48350,1.8486322621105868
megabyte1,1925,48350,1.8508701080669414
megabyte1,1926,48350,1.8450361828966741
megabyte1,1927,48350,1.8448434983167679
megabyte1,1928,48350,1.8432537029151956
megabyte1,1929,48350,1.8475416003979719
megabyte1,1930,48350,1.8318128901800177
megabyte1,1931,48350,1.8428918461765105
megabyte1,1932,48350,1.8427545470560225
megabyte1,1933,48350,1.8375188395550481
megabyte1,1934,48350,1.8391836795589915
megabyte1,1935,48350,1.839495732840979
megabyte1,1936,48350,1.8348123240742096
megabyte1,1937,48350,1.8359614970099716
megabyte1,1938,48350,1.834657181717124
megabyte1,1939,48350,1.836772980872453
megabyte1,1940,48350,1.839793924767574
megabyte1,1941,48350,1.8403447178206498
megabyte1,1942,48350,1.83278103517771
megabyte1,1943,48350,1.8397820849255915
megabyte1,1944,48350,1.8334774882840272
megabyte1,1945,48350,1.8354654508194237
megabyte1,1946,48350,1.8377773309370355
megabyte1,1947,48350,1.8389658127698927
megabyte1,1948,48350,1.8341554747051882
megabyte1,1949,48350,1.839533224056524
megabyte1,1950,48350,1.8371582781171354
megabyte1,1951,48350,1.8402256470357743
megabyte1,1952,48350,1.8366728049498187
megabyte1,1953,48350,1.8323178836700218
megabyte1,1954,48350,1.8358531416189832
megabyte1,1955,48350,1.8364108023106005
megabyte1,1956,48350,1.8361291158334916
megabyte1,1957,48350,1.8302460721162876
megabyte1,1958,48350,1.8401658536482992
megabyte1,1959,48350,1.8351475621157374
megabyte1,1960,48350,1.8347914310522386
megabyte1,1961,48350,1.8386037434811675
megabyte1,1962,48350,1.8333461111358673
megabyte1,1963,48350,1.8362680326302026
megabyte1,1964,48350,1.8363667762858915
megabyte1,1965,48350,1.8371522975633654
megabyte1,1966,48350,1.8357610052004225
megabyte1,1967,48350,1.8362787415150403
megabyte1,1968,48350,1.837663419895113
megabyte1,1969,48350,1.8398080073517382
megabyte1,1970,48350,1.8370815050663598
megabyte1,1971,48350,1.8398430323477493
megabyte1,1972,48350,1.8387420651140973
megabyte1,1973,48350,1.8376249484956695
megabyte1,1974,48350,1.8417578229144786
megabyte1,1975,48350,1.8328936026335503
megabyte1,1976,48350,1.8383409109973612
megabyte1,1977,48350,1.8362893418762776
megabyte1,1978,48350,1.8386219133536843
megabyte1,1979,48350,1.8411637356905064
megabyte1,1980,48350,1.842436646044316
megabyte1,1981,48350,1.8437878724880277
megabyte1,1982,48350,1.8359955106180974
megabyte1,1983,48350,1.8428881586621195
megabyte1,1984,48350,1.8422865369573866
megabyte1,1985,48350,1.8390171580428052
megabyte1,1986,48350,1.8384116645189696
megabyte1,1987,48350,1.8359539929047735
megabyte1,1988,48350,1.83686611502962
megabyte1,1989,48350,1.833610861777273
megabyte1,1990,48350,1.8326792896669184
megabyte1,1991,48350,1.838534514260514
megabyte1,1992,48350,1.8389691055597663
megabyte1,1993,48350,1.8394885365940792
megabyte1,1994,48350,1.8369226608355265
megabyte1,1995,48350,1.8376556091939775
megabyte1,1996,48350,1.8332374673841412
megabyte1,1997,48350,1.8308066659826774
megabyte1,1998,48350,1.831621314820977
megabyte1,1999,48350,1.835316066564424
megabyte1,2000,48350,1.840925989949839
megabyte1,2001,48350,1.836385289283918
megabyte1,2002,48350,1.8363134135233457
megabyte1,2003,48350,1.837785182230968
megabyte1,2004,48350,1.8396870696926808
megabyte1,2005,48350,1.8383367386574336
megabyte1,2006,48350,1.839866565755629
megabyte1,2007,48350,1.8352826909220084
megabyte1,2008,48350,1.838082954383069
megabyte1,2009,48350,1.843673926494484
megabyte1,2010,48350,1.8362217409435695
megabyte1,2011,48350,1.8375229090914484
megabyte1,2012,48350,1.8356303184848537
megabyte1,2013,48350,1.8403704587823972
megabyte1,2014,48350,1.8416445212773478
megabyte1,2015,48350,1.8416362854761323
megabyte1,2016,48350,1.8825902916356967
megabyte1,2017,48350,1.8825167976071695
megabyte1,2018,48350,1.8841759079910483
megabyte1,2019,48350,1.8482285292269403
megabyte1,2020,48350,1.850343057658088
megabyte1,2021,48350,1.8560327101098961
megabyte1,2022,48350,1.8407198805547673
megabyte1,2023,48350,1.8445826120780937
megabyte1,2024,48350,1.8431899981809376
megabyte1,2025,48350,1.840396679204647
megabyte1,2026,48350,1.8452328350378784
megabyte1,2027,48350,1.8423368330504803
megabyte1,2028,48350,1.8404080814018369
megabyte1,2029,48350,1.8399668510302887
megabyte1,2030,48350,1.8463545543035529
megabyte1,2031,48350,1.8370963451460451
megabyte1,2032,48350,1.8456681007140672
megabyte1,2033,48350,1.8387832561915023
megabyte1,2034,48350,1.8410313547286277
megabyte1,2035,48350,1.84172481122653
megabyte1,2036,48350,1.8386720896013766
megabyte1,2037,48350,1.8389873310550662
megabyte1,2038,48350,1.8375914661442974
megabyte1,2039,48350,1.8392616541013354
megabyte1,2040,48350,1.8368362736036268
megabyte1,2041,48350,1.8384080575984414
megabyte1,2042,48350,1.8394933839815726
megabyte1,2043,48350,1.8393623486176642
megabyte1,2044,48350,1.8379149880157755
megabyte1,2045,48350,1.8357531286987179
megabyte1,2046,48350,1.8347573128259416
megabyte1,2047,48350,1.8344400042560502
megabyte1,2048,48350,1.8339277641036025
megabyte1,2049,48350,1.8379462266387465
megabyte1,2050,48350,1.8347389850004998
megabyte1,2051,48350,1.8340728579879177
megabyte1,2052,48350,1.835228513226514
megabyte1,2053,48350,1.8399829724064287
megabyte1,2054,48350,1.8378487960357823
megabyte1,2055,48350,1.8401647393779892
megabyte1,2056,48350,1.8366417473967591
megabyte1,2057,48350,1.8358912711552775
megabyte1,2058,48350,1.8357517335530766
megabyte1,2059,48350,1.8354237835557656
megabyte1,2060,48350,1.8358380093816147
megabyte1,2061,48350,1.835278314316285
megabyte1,2062,48350,1.8327338526192225
megabyte1,2063,48350,1.8361107307678664
megabyte1,2064,48350,1.8357714901345223
megabyte1,2065,48350,1.8383345768641537
megabyte1,2066,48350,1.8372153580990054
megabyte1,2067,48350,1.8309438421018613
megabyte1,2068,48350,1.8369343058794212
megabyte1,2069,48350,1.8373928781724396
megabyte1,2070,48350,1.8349228963289783
megabyte1,2071,48350,1.831528082357444
megabyte1,2072,48350,1.8360812720345119
megabyte1,2073,48350,1.8319922738928336
megabyte1,2074,48350,1.8374161666033804
megabyte1,2075,48350,1.8320194188367493
megabyte1,2076,48350,1.8387215015683573
megabyte1,2077,48350,1.8350779006153253
megabyte1,2078,48350,1.832150658545351
megabyte1,2079,48350,1.843091074204864
megabyte1,2080,48350,1.837869990919837
megabyte1,2081,48350,1.8379377747765495
megabyte1,2082,48350,1.8378450087948695
megabyte1,2083,48350,1.8370101807997663
megabyte1,2084,48350,1.8328520309937406
megabyte1,2085,48350,1.836479023772657
megabyte1,2086,48350,1.8366853200760598
megabyte1,2087,48350,1.8405632194195563
megabyte1,2088,48350,1.8378413028184482
megabyte1,2089,48350,1.83589303530483
megabyte1,2090,48350,1.8381050928820006
megabyte1,2091,48350,1.8334740478768097
megabyte1,2092,48350,1.8320956319909554
megabyte1,2093,48350,1.8432884134649614
megabyte1,2094,48350,1.8357079128198317
megabyte1,2095,48350,1.8358673260599037
megabyte1,2096,48350,1.8371032732201213
megabyte1,2097,48350,1.8346797472885747
megabyte1,2098,48350,1.8359270200364468
megabyte1,2099,48350,1.8386690724401464
megabyte1,2100,48350,1.8332750096759973
megabyte1,2101,48350,1.8356920021001901
megabyte1,2102,48350,1.8383348715465588
megabyte1,2103,48350,1.8393298721707965
megabyte1,2104,48350,1.8375959443306356
megabyte1,2105,48350,1.834482496590994
megabyte1,2106,48350,1.8335757481003991
megabyte1,2107,48350,1.8353621962349072
megabyte1,2108,48350,1.838832688277362
megabyte1,2109,48350,1.8363334381198193
megabyte1,2110,48350,1.8352853863784175
megabyte1,2111,48350,1.8411556999735157
megabyte1,2112,48350,1.8822445271599502
megabyte1,2113,48350,1.8816684537491113
megabyte1,2114,48350,1.8837897315513508
megabyte1,2115,48350,1.856595813392237
megabyte1,2116,48350,1.8500541849540701
megabyte1,2117,48350,1.853226933523689
megabyte1,2118,48350,1.8464147125528172
megabyte1,2119,48350,1.8493193182013274
megabyte1,2120,48350,1.849998550809527
megabyte1,2121,48350,1.8408364091417535
megabyte1,2122,48350,1.8437521008843596
megabyte1,2123,48350,1.848002001694341
megabyte1,2124,48350,1.8399980242471783
megabyte1,2125,48350,1.8418545819413699
megabyte1,2126,48350,1.83860166780458
megabyte1,2127,48350,1.8424980639721023
megabyte1,2128,48350,1.8467386751066444
megabyte1,2129,48350,1.842312607316468
megabyte1,2130,48350,1.8379613517753342
megabyte1,2131,48350,1.8423822115372477
megabyte1,2132,48350,1.8378965846064665
megabyte1,2133,48350,1.8416427798502941
megabyte1,2134,48350,1.8388714408677267
megabyte1,2135,48350,1.8455353289725491
megabyte1,2136,48350,1.8359186278602577
megabyte1,2137,48350,1.8383548085667354
megabyte1,2138,48350,1.8382686252061435
megabyte1,2139,48350,1.8361732778776025
megabyte1,2140,48350,1.8361196263499688
megabyte1,2141,48350,1.8416415328348312
megabyte1,2142,48350,1.8373075464321638
megabyte1,2143,48350,1.8373645701995187
megabyte1,2144,48350,1.8382961556435617
megabyte1,2145,48350,1.8331501287166434
megabyte1,2146,48350,1.8365784597939272
megabyte1,2147,48350,1.838648924645125
megabyte1,2148,48350,1.8364105776103354
megabyte1,2149,48350,1.8323175022002953
megabyte1,2150,48350,1.8410205611472539
megabyte1,2151,48350,1.835469965811476
megabyte1,2152,48350,1.8352952687718136
megabyte1,2153,48350,1.8386404444192532
megabyte1,2154,48350,1.8323891422149436
megabyte1,2155,48350,1.8340774769669606
megabyte1,2156,48350,1.833508378574249
megabyte1,2157,48350,1.840019400280042
megabyte1,2158,48350,1.8335569844448085
megabyte1,2159,48350,1.8403632795773717
megabyte1,2160,48350,1.8381499832295336
megabyte1,2161,48350,1.8393580905160836
megabyte1,2162,48350,1.8324614417343377
megabyte1,2163,48350,1.8385209320447067
megabyte1,2164,48350,1.8366257842102367
megabyte1,2165,48350,1.8381245928885648
megabyte1,2166,48350,1.8385039717507585
megabyte1,2167,48350,1.8378526127843846
megabyte1,2168,48350,1.8435149908213728
megabyte1,2169,48350,1.8354840539184696
megabyte1,2170,48350,1.8335734201488476
megabyte1,2171,48350,1.8391922547775317
megabyte1,2172,48350,1.838166381299434
megabyte1,2173,48350,1.840539250654913
megabyte1,2174,48350,1.835203710514609
megabyte1,2175,48350,1.835844616303153
megabyte1,2176,48350,1.8361276688521502
megabyte1,2177,48350,1.8385880641680838
megabyte1,2178,48350,1.835150673677904
megabyte1,2179,48350,1.838399828306275
megabyte1,2180,48350,1.8349532341784505
megabyte1,2181,48350,1.8370145858875104
megabyte1,2182,48350,1.8358557198336107
megabyte1,2183,48350,1.8313440445167202
megabyte1,2184,48350,1.8328797810030821
megabyte1,2185,48350,1.8394658286125238
megabyte1,2186,48350,1.8378471312971618
megabyte1,2187,48350,1.8329152836844
megabyte1,2188,48350,1.833979602052359
megabyte1,2189,48350,1.8371720114612284
megabyte1,2190,48350,1.834739808533283
megabyte1,2191,48350,1.838023983266016
megabyte1,2192,48350,1.8358138078691548
megabyte1,2193,48350,1.8379282536156545
megabyte1,2194,48350,1.8385935098358124
megabyte1,2195,48350,1.8383315538447793
megabyte1,2196,48350,1.8369804809160044
megabyte1,2197,48350,1.8387148852185602
megabyte1,2198,48350,1.8419696861511672
megabyte1,2199,48350,1.8396436521654416
megabyte1,2200,48350,1.8379171711902953
megabyte1,2201,48350,1.8376403619239594
megabyte1,2202,48350,1.8383918975230458
megabyte1,2203,48350,1.8356847398160285
megabyte1,2204,48350,1.834048022770216
megabyte1,2205,48350,1.8456665644995798
megabyte1,2206,48350,1.8338865207960096
megabyte1,2207,48350,1.8380078022433166
megabyte1,2208,48350,1.8808824787317413
megabyte1,2209,48350,1.8854161171188275
megabyte1,2210,48350,1.8800623852513816
megabyte1,2211,48350,1.85719606322611
megabyte1,2212,48350,1.853044426887457
megabyte1,2213,48350,1.8507269228725176
megabyte1,2214,48350,1.8461897140550267
megabyte1,2215,48350,1.8464462940646056
megabyte1,2216,48350,1.8439454426809823
megabyte1,2217,48350,1.8406029003186704
megabyte1,2218,48350,1.8472387910702852
megabyte1,2219,48350,1.8426149290572031
megabyte1,2220,48350,1.8412038043711523
megabyte1,2221,48350,1.8386094585446315
megabyte1,2222,48350,1.8442524049397955
megabyte1,2223,48350,1.8458267899111853
megabyte1,2224,48350,1.841381734554129
megabyte1,2225,48350,1.8388683084766029
megabyte1,2226,48350,1.837559516141432
megabyte1,2227,48350,1.8372975549234354
megabyte1,2228,48350,1.8387088456099627
megabyte1,2229,48350,1.8413607334622184
megabyte1,2230,48350,1.8362417959945032
megabyte1,2231,48350,1.842448422137066
megabyte1,2232,48350,1.8404535480171842
megabyte1,2233,48350,1.8412718294571695
megabyte1,2234,48350,1.8408592661213603
megabyte1,2235,48350,1.8367208472550716
megabyte1,2236,48350,1.8338128316143554
megabyte1,2237,48350,1.8328397995634187
megabyte1,2238,48350,1.8357323257777658
megabyte1,2239,48350,1.8377508582398219
megabyte1,2240,48350,1.8364558888763776
megabyte1,2241,48350,1.8339884657992942
megabyte1,2242,48350,1.836999049615712
megabyte1,2243,48350,1.8393131982750088
megabyte1,2244,48350,1.83759497183925
megabyte1,2245,48350,1.836327912055472
megabyte1,2246,48350,1.8331713048230776
megabyte1,2247,48350,1.836885822931268
megabyte1,2248,48350,1.8368688272912106
megabyte1,2249,48350,1.834437349274092
megabyte1,2250,48350,1.8387639186350242
megabyte1,2251,48350,1.839544337725319
megabyte1,2252,48350,1.8365731013869055
megabyte1,2253,48350,1.8302043012995755
megabyte1,2254,48350,1.8386358759346522
megabyte1,2255,48350,1.8388161859837782
megabyte1,2256,48350,1.8378680857014384
megabyte1,2257,48350,1.8363876836672195
megabyte1,2258,48350,1.8297369629348077
megabyte1,2259,48350,1.8410276527759823
megabyte1,2260,48350,1.8292574345806638
megabyte1,2261,48350,1.8362817397014062
megabyte1,2262,48350,1.834559505900528
megabyte1,2263,48350,1.8368766198459061
megabyte1,2264,48350,1.8355963443255103
megabyte1,2265,48350,1.8369112008064215
megabyte1,2266,48350,1.8344728437106144
megabyte1,2267,48350,1.8391248877761035
megabyte1,2268,48350,1.8367438607279987
megabyte1,2269,48350,1.8395658828751131
megabyte1,2270,48350,1.8363206681544433
megabyte1,2271,48350,1.8405503150127296
megabyte1,2272,48350,1.8384877728972095
megabyte1,2273,48350,1.8359290409186757
megabyte1,2274,48350,1.8361406072638273
megabyte1,2275,48350,1.834036940660447
megabyte1,2276,48350,1.8362831273517786
megabyte1,2277,48350,1.8370457972908216
megabyte1,2278,48350,1.8359848792501172
megabyte1,2279,48350,1.8353251308689689
megabyte1,2280,48350,1.8388404269055718
megabyte1,2281,48350,1.8354014027229633
megabyte1,2282,48350,1.8332409131465308
megabyte1,2283,48350,1.8327647876443636
megabyte1,2284,48350,1.8391417458977053
megabyte1,2285,48350,1.83385938958027
megabyte1,2286,48350,1.8379112835384082
megabyte1,2287,48350,1.834342669987013
megabyte1,2288,48350,1.837348451269203
megabyte1,2289,48350,1.8375167727544364
megabyte1,2290,48350,1.8409098025364368
megabyte1,2291,48350,1.8326285308790553
megabyte1,2292,48350,1.8399705513260851
megabyte1,2293,48350,1.8319629838819218
megabyte1,2294,48350,1.8414299343191973
megabyte1,2295,48350,1.836652106962628
megabyte1,2296,48350,1.8332284859910746
megabyte1,2297,48350,1.8360097775069733
megabyte1,2298,48350,1.8359758379047635
megabyte1,2299,48350,1.8356308121469176
megabyte1,2300,48350,1.8394138025325235
megabyte1,2301,48350,1.8366210277916357
megabyte1,2302,48350,1.8409255443363919
megabyte1,2303,48350,1.8355960706298575
megabyte1,2304,48350,1.8820178645547199
megabyte1,2305,48350,1.881204101814972
megabyte1,2306,48350,1.8769374654113076
megabyte1,2307,48350,1.8544205576631374
megabyte1,2308,48350,1.8508886414205399
megabyte1,2309,48350,1.8549021946336022
megabyte1,2310,48350,1.8452266348332875
megabyte1,2311,48350,1.8453744069743427
megabyte1,2312,48350,1.8495645877715843
megabyte1,2313,48350,1.8446445762531711
megabyte1,2314,48350,1.840041096400327
megabyte1,2315,48350,1.838917826087423
megabyte1,2316,48350,1.8420651833693023
megabyte1,2317,48350,1.8385592958278716
megabyte1,2318,48350,1.8394011009318876
megabyte1,2319,48350,1.8373211528300746
megabyte1,2320,48350,1.837432600177185
megabyte1,2321,48350,1.8397854553506687
megabyte1,2322,48350,1.8381835921720486
megabyte1,2323,48350,1.8367620003827478
megabyte1,2324,48350,1.8413132603831721
megabyte1,2325,48350,1.833360338339268
megabyte1,2326,48350,1.836001273454037
