model,model_window_position,base_count,mean_bpb
megabyte1,2051,6,1.9189294826529606
megabyte1,2052,6,1.7433506078065388
megabyte1,2053,6,1.95584419196443
megabyte1,2054,6,1.996841298988372
megabyte1,2055,6,2.147135213072577
megabyte1,2056,6,1.9589804739090397
megabyte1,2057,6,1.5492878942986075
megabyte1,2058,6,1.9941795211509767
megabyte1,2059,6,1.7948328818159063
megabyte1,2060,6,1.6830609182871357
megabyte1,2061,6,1.8572398468026885
megabyte1,2062,6,2.2213327897944684
megabyte1,2063,6,2.1395281025718886
megabyte1,2064,6,2.1947483168106476
megabyte1,2065,6,1.549475466089606
megabyte1,2066,6,2.367758076739015
megabyte1,2067,6,2.2736595585534727
megabyte1,2068,6,1.9769565416787263
megabyte1,2069,6,2.0192158366271324
megabyte1,2070,6,2.36154771631246
megabyte1,2071,6,1.9566858151990607
megabyte1,2072,6,1.8810402703119866
megabyte1,2073,6,1.9436316100398727
megabyte1,2074,6,1.8412957785246669
megabyte1,2075,6,1.957903545655909
megabyte1,2076,6,1.860760831872098
megabyte1,2077,6,1.6191459478106405
megabyte1,2078,6,2.0377376913816247
megabyte1,2079,6,1.8401996257536213
megabyte1,2080,6,1.9663094519257474
megabyte1,2081,6,1.9090692385974821
megabyte1,2082,6,1.647286302693279
megabyte1,2083,6,1.906401939537896
megabyte1,2084,6,2.280433538246293
megabyte1,2085,6,1.5259677184596374
megabyte1,2086,6,2.0677455874281305
megabyte1,2087,6,2.5528531382453816
megabyte1,2088,6,2.115766274102217
megabyte1,2089,6,1.8549970110714191
megabyte1,2090,6,1.9105264432024398
megabyte1,2091,6,1.844756615837171
megabyte1,2092,6,1.8804042203220297
megabyte1,2093,6,2.079959299351367
megabyte1,2094,6,2.1271491965941367
megabyte1,2095,6,1.7603437708525627
megabyte1,2096,6,1.8035433148239381
megabyte1,2097,6,1.7231040247243758
megabyte1,2098,6,2.587934647016469
megabyte1,2099,6,1.6066040370994905
megabyte1,2100,6,1.7087390525842456
megabyte1,2101,6,1.9338142477984148
megabyte1,2102,6,2.0815822902119074
megabyte1,2103,6,1.6828906977918079
megabyte1,2104,6,1.7709048582216314
megabyte1,2105,6,1.6883179483935884
megabyte1,2106,6,1.7344206512512563
megabyte1,2107,6,2.0569805863284922
megabyte1,2108,6,1.5766899857927203
megabyte1,2109,6,1.8401445170483355
megabyte1,2110,6,1.8006481735274626
megabyte1,2111,6,1.6552002599694833
megabyte1,2112,6,1.9659326287342103
megabyte1,2113,6,1.8880250448355553
megabyte1,2114,6,1.7609865533419178
megabyte1,2115,6,1.6918698535297407
megabyte1,2116,6,2.0417894678106103
megabyte1,2117,6,1.951061206267091
megabyte1,2118,6,1.913919733692672
megabyte1,2119,6,1.940090177276226
megabyte1,2120,6,1.7621754589918153
megabyte1,2121,6,2.1121940051768875
megabyte1,2122,6,1.8870141629943393
megabyte1,2123,6,1.748473018695312
megabyte1,2124,6,1.6637948681601664
megabyte1,2125,6,2.0271397754895775
megabyte1,2126,6,1.905835563577422
megabyte1,2127,6,1.871049215466191
megabyte1,2128,6,2.0870072266405337
megabyte1,2129,6,1.6170277305363625
megabyte1,2130,6,1.708134322437603
megabyte1,2131,6,1.9061072595073874
megabyte1,2132,6,1.4453933608464105
megabyte1,2133,6,2.009725677555332
megabyte1,2134,6,1.947992901507005
megabyte1,2135,6,2.0019675189627897
megabyte1,2136,6,2.1550497233197845
megabyte1,2137,6,1.9410175530250242
megabyte1,2138,6,2.262601296308576
megabyte1,2139,6,1.5332838826524462
megabyte1,2140,6,1.9602304253090252
megabyte1,2141,6,1.7309153309843508
megabyte1,2142,6,2.1655404259259314
megabyte1,2143,6,1.7756970413678974
megabyte1,2144,6,1.9669566995049184
megabyte1,2145,6,1.867596987404274
megabyte1,2146,6,1.9616124174152505
megabyte1,2147,6,1.8618719592661603
megabyte1,2148,6,2.1361155114366017
megabyte1,2149,6,2.036546322001332
megabyte1,2150,6,1.790457194468792
megabyte1,2151,6,2.2814676049910996
megabyte1,2152,6,1.8672013670529586
megabyte1,2153,6,2.1367256832080095
megabyte1,2154,6,1.866410746383381
megabyte1,2155,6,2.0982291189622617
megabyte1,2156,6,1.7008303888229885
megabyte1,2157,6,2.225613058166976
megabyte1,2158,6,2.1508940306930087
megabyte1,2159,6,1.9982759655943916
megabyte1,2160,6,1.9285638264050047
megabyte1,2161,6,1.8659699197739992
megabyte1,2162,6,2.33595408101839
megabyte1,2163,6,1.6371552674262686
megabyte1,2164,6,1.8952573856869943
megabyte1,2165,6,1.601429733364869
megabyte1,2166,6,2.2430064226624347
megabyte1,2167,6,1.8141081036355724
megabyte1,2168,6,1.8913601649641418
megabyte1,2169,6,1.967259634877144
megabyte1,2170,6,1.5842505655996992
megabyte1,2171,6,1.531743997129193
megabyte1,2172,6,1.8178048467590535
megabyte1,2173,6,2.1267077177609943
megabyte1,2174,6,1.7889116598805128
megabyte1,2175,6,2.075853198943335
megabyte1,2176,6,2.0865645417082415
megabyte1,2177,6,1.8502196887395133
megabyte1,2178,6,1.8846864621239583
megabyte1,2179,6,1.9081956942109437
megabyte1,2180,6,1.6458877964947123
megabyte1,2181,6,1.8885135130465596
megabyte1,2182,6,2.047336645277061
megabyte1,2183,6,1.7713516073513607
megabyte1,2184,6,1.8997276213862475
megabyte1,2185,6,1.8492527102266358
megabyte1,2186,6,2.389456988924166
megabyte1,2187,6,1.841781050221983
megabyte1,2188,6,1.8858282816570018
megabyte1,2189,6,1.6044855216593918
megabyte1,2190,6,1.9899173463194166
megabyte1,2191,6,2.068330941848171
megabyte1,2192,6,1.7828729192689636
megabyte1,2193,6,1.8103401527430856
megabyte1,2194,6,2.053010075081806
megabyte1,2195,6,1.484644055336279
megabyte1,2196,6,1.8394519420942095
megabyte1,2197,6,1.9240537944518188
megabyte1,2198,6,2.223828267691601
megabyte1,2199,6,1.9552345028994118
megabyte1,2200,6,2.127780290976079
megabyte1,2201,6,1.8916311741520897
megabyte1,2202,6,1.6792246461810176
megabyte1,2203,6,1.9659818056084812
megabyte1,2204,6,2.005236746204107
megabyte1,2205,6,1.9044536037827349
megabyte1,2206,6,1.9149614510322033
megabyte1,2207,6,2.1408061914350154
megabyte1,2208,6,1.9076887330294763
megabyte1,2209,6,2.1806765531198855
megabyte1,2210,6,1.72880048905021
megabyte1,2211,6,1.8170852786573788
megabyte1,2212,6,1.9153039298472887
megabyte1,2213,6,1.805873446840329
megabyte1,2214,6,1.7309478847836492
megabyte1,2215,6,2.1727071336897317
megabyte1,2216,6,1.647852726075645
megabyte1,2217,6,1.9216338204592998
megabyte1,2218,6,1.9415217438463632
megabyte1,2219,6,1.6442164435215514
megabyte1,2220,6,2.1656330853348345
megabyte1,2221,6,1.9326626919310084
megabyte1,2222,6,1.4713446679023503
megabyte1,2223,6,1.9496711706742074
megabyte1,2224,6,1.8726016166550299
megabyte1,2225,6,1.6176577146562465
megabyte1,2226,6,2.4694776339640163
megabyte1,2227,6,1.8174294045818602
megabyte1,2228,6,1.8989963990735284
megabyte1,2229,6,1.657754221151456
megabyte1,2230,6,1.944819789120596
megabyte1,2231,6,2.0494297836458664
megabyte1,2232,6,1.6362359168235925
megabyte1,2233,6,1.7641555744235127
megabyte1,2234,6,1.8171306321876264
megabyte1,2235,6,1.9756706250020721
megabyte1,2236,6,1.7076087896015688
megabyte1,2237,6,1.687036536329577
megabyte1,2238,6,1.8148777932512854
megabyte1,2239,6,1.9464069689977412
megabyte1,2240,6,2.1579613833492877
megabyte1,2241,6,2.12729791277263
megabyte1,2242,6,2.152320829266133
megabyte1,2243,6,2.307465447077004
megabyte1,2244,6,1.8090838488842047
megabyte1,2245,6,1.6825633841344019
megabyte1,2246,6,2.326594766619352
megabyte1,2247,6,1.8180537803273789
megabyte1,2248,6,1.7979000894256363
megabyte1,2249,6,1.9635231443040169
megabyte1,2250,6,1.7583603098179303
megabyte1,2251,6,1.9847541023840483
megabyte1,2252,6,1.7336146218890098
megabyte1,2253,6,2.0408592014058446
megabyte1,2254,6,1.8502125891593817
megabyte1,2255,6,1.9143585080674044
megabyte1,2256,6,1.8540674764203395
megabyte1,2257,6,2.0954397686985424
megabyte1,2258,6,1.7940078383539415
megabyte1,2259,6,1.9544588659060158
megabyte1,2260,6,2.06559318015861
megabyte1,2261,6,2.0440678412632924
megabyte1,2262,6,1.8208004049965558
megabyte1,2263,6,1.5800729733057428
megabyte1,2264,6,2.0160382486447608
megabyte1,2265,6,1.8437034642180674
megabyte1,2266,6,1.6243704473375031
megabyte1,2267,6,1.9149575049857697
megabyte1,2268,6,1.8118125566582206
megabyte1,2269,6,1.8445967372976835
megabyte1,2270,6,2.0794995047012623
megabyte1,2271,6,1.652049885039854
megabyte1,2272,6,2.104483696610571
megabyte1,2273,6,1.5007661595034338
megabyte1,2274,6,1.860922067415599
megabyte1,2275,6,1.9618870085076985
megabyte1,2276,6,1.7476382084434299
megabyte1,2277,6,1.7889175581363554
megabyte1,2278,6,2.154612259294822
megabyte1,2279,6,1.7960931075429751
megabyte1,2280,6,1.845878005280533
megabyte1,2281,6,1.6453371116238673
megabyte1,2282,6,1.700425186856509
megabyte1,2283,6,2.0475989255171343
megabyte1,2284,6,1.8158686534988144
megabyte1,2285,6,1.7958620552167954
megabyte1,2286,6,1.659682395790787
megabyte1,2287,6,1.8672323458142166
megabyte1,2288,6,2.036830478123004
megabyte1,2289,6,1.9244357116100461
megabyte1,2290,6,1.9340506501066184
megabyte1,2291,6,2.128024695605099
megabyte1,2292,6,2.007698427543388
megabyte1,2293,6,2.0673510697212767
megabyte1,2294,6,1.6490991453871604
megabyte1,2295,6,2.242591371087356
megabyte1,2296,6,2.2361806820794765
megabyte1,2297,6,2.292414930551964
megabyte1,2298,6,2.1759498936264454
megabyte1,2299,6,2.0592173950413186
megabyte1,2300,6,1.7225446322719975
megabyte1,2301,6,1.9054342329319056
megabyte1,2302,6,2.0831587108271985
megabyte1,2303,6,2.075688266500282
megabyte1,2304,6,1.8114635720930516
megabyte1,2305,6,2.2655763770115414
megabyte1,2306,6,1.561329958649009
megabyte1,2307,6,2.072491988368768
megabyte1,2308,6,1.7540016591928598
megabyte1,2309,6,1.3511148946644667
megabyte1,2310,6,2.045302771162197
megabyte1,2311,6,1.9059997000917683
megabyte1,2312,6,1.8674332402016418
megabyte1,2313,6,1.8993252699422338
megabyte1,2314,6,1.570540762560501
megabyte1,2315,6,2.0401253417449223
megabyte1,2316,6,1.7558027626750754
megabyte1,2317,6,1.8585794412309564
megabyte1,2318,6,2.2454183777876087
megabyte1,2319,6,2.0166240419760997
megabyte1,2320,6,2.300873702660611
megabyte1,2321,6,1.5552166400725433
megabyte1,2322,6,1.8617879417806789
megabyte1,2323,6,2.112999887041997
megabyte1,2324,6,1.7904596455767237
megabyte1,2325,6,2.1617696559612916
megabyte1,2326,6,2.270388045147174
megabyte1,2327,6,2.1641698565361307
megabyte1,2328,6,1.9269312572202848
megabyte1,2329,6,1.8681144003038161
megabyte1,2330,6,1.9764939224696854
megabyte1,2331,6,1.6771690520678628
megabyte1,2332,6,1.7379741159676738
megabyte1,2333,6,1.8675111257077914
megabyte1,2334,6,1.5991686924043123
megabyte1,2335,6,1.8987540814734345
megabyte1,2336,6,1.965354482868315
megabyte1,2337,6,1.8620809600055068
megabyte1,2338,6,2.1522215615411526
megabyte1,2339,6,1.8709716230490223
megabyte1,2340,6,1.8233889102077445
megabyte1,2341,6,2.50225434704991
megabyte1,2342,6,1.5642985954584567
megabyte1,2343,6,1.926706240470186
megabyte1,2344,6,1.7512297405987578
megabyte1,2345,6,2.0325555220594196
megabyte1,2346,6,1.5838579380400308
megabyte1,2347,6,1.981857091448415
megabyte1,2348,6,2.0883482932762916
megabyte1,2349,6,1.5953822619627587
megabyte1,2350,6,1.9283140119919817
megabyte1,2351,6,1.630987358158027
megabyte1,2352,6,2.0850823697474303
megabyte1,2353,6,1.9726053796159038
megabyte1,2354,6,2.1187780146658315
megabyte1,2355,6,1.9235494957728676
megabyte1,2356,6,1.8928131656234308
megabyte1,2357,6,1.7664754383301489
megabyte1,2358,6,1.9475789150819953
megabyte1,2359,6,1.8803526075124595
megabyte1,2360,6,1.8059925171711644
megabyte1,2361,6,1.8587614761311515
megabyte1,2362,6,2.157976116421599
megabyte1,2363,6,1.8422209105620644
megabyte1,2364,6,2.1176814442186416
megabyte1,2365,6,1.8017922026915356
megabyte1,2366,6,1.8602042341017828
megabyte1,2367,6,1.7162116620322247
megabyte1,2368,6,2.2510086086764782
megabyte1,2369,6,2.266953080930184
megabyte1,2370,6,1.901529227004992
megabyte1,2371,6,1.6776287264518073
megabyte1,2372,6,2.1316739402695064
megabyte1,2373,6,1.9544753772823007
megabyte1,2374,6,1.8795249433515362
megabyte1,2375,6,1.9810348075589737
megabyte1,2376,6,2.1369100448819647
megabyte1,2377,6,2.083864192407986
megabyte1,2378,6,1.6959645612303555
megabyte1,2379,6,1.858721978408237
megabyte1,2380,6,2.1444056866416443
megabyte1,2381,6,1.7149077172565084
megabyte1,2382,6,2.0432504876071116
megabyte1,2383,6,1.9376924352876108
megabyte1,2384,6,2.0000822693000004
megabyte1,2385,6,1.8017876669511483
megabyte1,2386,6,2.1133522218041723
megabyte1,2387,6,1.8239341853450808
megabyte1,2388,6,2.1975680225707457
megabyte1,2389,6,1.879642933479387
megabyte1,2390,6,2.2788862860319647
megabyte1,2391,6,2.1288946965110482
megabyte1,2392,6,1.9857023438687256
megabyte1,2393,6,1.9657825496457069
megabyte1,2394,6,1.9148885899525387
megabyte1,2395,6,2.152928067261009
megabyte1,2396,6,1.8074731257643257
megabyte1,2397,6,2.067000671538311
megabyte1,2398,6,1.739314250740043
megabyte1,2399,6,2.1463940130902244
megabyte1,2400,6,1.9709285023754566
megabyte1,2401,6,1.8055069486305093
megabyte1,2402,6,1.8017130895126108
megabyte1,2403,6,2.155028489927268
megabyte1,2404,6,1.8282969346600186
megabyte1,2405,6,1.900159595424727
megabyte1,2406,6,1.845173196521184
megabyte1,2407,6,2.1275197718195273
megabyte1,2408,6,1.7884837187032783
megabyte1,2409,6,1.8682318566722929
megabyte1,2410,6,2.3295172992674957
megabyte1,2411,6,2.1740878103448473
megabyte1,2412,6,1.8489535753693678
megabyte1,2413,6,2.111428022031182
megabyte1,2414,6,1.6667499709559463
megabyte1,2415,6,2.0093922845522783
megabyte1,2416,6,2.2694027578379505
megabyte1,2417,6,1.9419229713607935
megabyte1,2418,6,1.9493807225815647
megabyte1,2419,6,2.1364057712330675
megabyte1,2420,6,1.9582837528705308
megabyte1,2421,6,1.5460353458778806
megabyte1,2422,6,2.163758065685419
megabyte1,2423,6,2.0914070598605847
megabyte1,2424,6,1.9305271518766667
megabyte1,2425,6,1.8795441785928215
megabyte1,2426,6,1.808247606405473
megabyte1,2427,6,2.0646901860113274
megabyte1,2428,6,1.9579329373791097
megabyte1,2429,6,2.207096642808066
megabyte1,2430,6,1.7365886963355488
megabyte1,2431,6,1.93709763253431
megabyte1,2432,6,1.9024859849552413
megabyte1,2433,6,1.8337056201316886
megabyte1,2434,6,1.6522724536385425
megabyte1,2435,6,2.159670931387185
megabyte1,2436,6,1.9294912659064558
megabyte1,2437,6,2.183757236506078
megabyte1,2438,6,2.3877482118463713
megabyte1,2439,6,2.0006246841365884
megabyte1,2440,6,2.105577279597821
megabyte1,2441,6,1.837795235620322
megabyte1,2442,6,2.118081330661697
megabyte1,2443,6,1.9101612040376725
megabyte1,2444,6,1.7734118711596647
megabyte1,2445,6,1.8255634110570869
megabyte1,2446,6,1.8849569019451362
megabyte1,2447,6,2.1575245030910257
megabyte1,2448,6,1.6132173072329283
megabyte1,2449,6,1.8870208353819755
megabyte1,2450,6,1.8304996446136637
megabyte1,2451,6,2.048392203767609
megabyte1,2452,6,1.9572173886641953
megabyte1,2453,6,1.960257759736346
megabyte1,2454,6,1.930985997362363
megabyte1,2455,6,2.004182041793477
megabyte1,2456,6,2.0831867868426914
megabyte1,2457,6,2.141972384767554
megabyte1,2458,6,1.9045795052574483
megabyte1,2459,6,1.88080969292672
megabyte1,2460,6,1.961186296850614
megabyte1,2461,6,1.8877738205672963
megabyte1,2462,6,1.9813242019431152
megabyte1,2463,6,1.83486839786079
megabyte1,2464,6,1.944988492653297
megabyte1,2465,6,2.202708126789867
megabyte1,2466,6,1.8226935228596328
megabyte1,2467,6,1.8728162082216688
megabyte1,2468,6,1.6401449180559677
megabyte1,2469,6,1.9763319452147956
megabyte1,2470,6,2.0225389369355535
megabyte1,2471,6,1.661985907045807
megabyte1,2472,6,2.154842869748945
megabyte1,2473,6,1.6543327867990711
megabyte1,2474,6,1.958426871839776
megabyte1,2475,6,1.7763169029815995
megabyte1,2476,6,1.9000127217125273
megabyte1,2477,6,1.6517547404722948
megabyte1,2478,6,2.3396062000255107
megabyte1,2479,6,2.1088084161822582
megabyte1,2480,6,2.016400204506945
megabyte1,2481,6,1.8806713860385642
megabyte1,2482,6,1.879482299883196
megabyte1,2483,6,2.042723862825654
megabyte1,2484,6,1.8447935875611596
megabyte1,2485,6,2.0093661118257886
megabyte1,2486,6,1.9546542821475885
megabyte1,2487,6,1.7884479870678451
megabyte1,2488,6,2.229652131931591
megabyte1,2489,6,1.7840640967989623
megabyte1,2490,6,1.9031820125522276
megabyte1,2491,6,1.6537340489758747
megabyte1,2492,6,1.768622841604529
megabyte1,2493,6,1.863446131447034
megabyte1,2494,6,1.8392707705471931
megabyte1,2495,6,2.053557632508204
megabyte1,2496,6,2.0633831186848806
megabyte1,2497,6,1.9259853559754678
megabyte1,2498,6,1.6741463922094901
megabyte1,2499,6,1.8549011075569783
megabyte1,2500,6,1.627642651492984
megabyte1,2501,6,1.7866252303934163
megabyte1,2502,6,1.9352640558132455
megabyte1,2503,6,1.8108667177235829
megabyte1,2504,6,2.166706778495375
megabyte1,2505,6,2.165396473556937
megabyte1,2506,6,1.8572545787216914
megabyte1,2507,6,1.7448417715070523
megabyte1,2508,6,1.998766008852552
megabyte1,2509,6,1.721005654405143
megabyte1,2510,6,1.8359048886723535
megabyte1,2511,6,1.9117188177383067
megabyte1,2512,6,1.9041430146578877
megabyte1,2513,6,2.0483795570429035
megabyte1,2514,6,1.4049743779921757
megabyte1,2515,6,2.215261641022963
megabyte1,2516,6,1.8243743970539803
megabyte1,2517,6,2.1453991395699585
megabyte1,2518,6,2.158290214695554
megabyte1,2519,6,2.1387601254772326
megabyte1,2520,6,1.64822678354378
megabyte1,2521,6,2.1041793856443367
megabyte1,2522,6,2.074614360196968
megabyte1,2523,6,2.115538659500826
megabyte1,2524,6,2.032351747966713
megabyte1,2525,6,2.2695705372268886
megabyte1,2526,6,2.04498864687578
megabyte1,2527,6,2.1297527275416788
megabyte1,2528,6,1.893439216229573
megabyte1,2529,6,1.644544520759269
megabyte1,2530,6,1.9130542436250284
megabyte1,2531,6,2.113574992305312
megabyte1,2532,6,1.7016626517887188
megabyte1,2533,6,2.013482350235605
megabyte1,2534,6,1.9124141974096618
megabyte1,2535,6,1.7689636675989562
megabyte1,2536,6,1.897942786585336
megabyte1,2537,6,1.9112529214858467
megabyte1,2538,6,2.1438935751379664
megabyte1,2539,6,1.842000583770899
megabyte1,2540,6,2.062559082171338
megabyte1,2541,6,2.0171767172384567
megabyte1,2542,6,2.2564129706518545
megabyte1,2543,6,1.9751404839801676
megabyte1,2544,6,1.6812068564258122
megabyte1,2545,6,1.9654325364905745
megabyte1,2546,6,1.957898816230764
megabyte1,2547,6,1.870826406723453
megabyte1,2548,6,2.1181465901383736
megabyte1,2549,6,1.7856543120527306
megabyte1,2550,6,2.2407745435114435
megabyte1,2551,6,1.9594723212840703
megabyte1,2552,6,2.1430656785134112
megabyte1,2553,6,1.802217278323276
megabyte1,2554,6,1.867999282979489
megabyte1,2555,6,1.7230199230733145
megabyte1,2556,6,1.7291561775759574
megabyte1,2557,6,1.8127122020487894
megabyte1,2558,6,2.029081386515489
megabyte1,2559,6,1.799777713137004
megabyte1,2560,6,2.136525048933304
megabyte1,2561,6,1.642975358655308
megabyte1,2562,6,2.2464766994681473
megabyte1,2563,6,2.037204610265189
megabyte1,2564,6,2.06139503183416
megabyte1,2565,6,2.1668255241462666
megabyte1,2566,6,1.8971191030501682
megabyte1,2567,6,1.7233228451055445
megabyte1,2568,6,1.946092100599427
megabyte1,2569,6,2.043997640204394
