model,model_window_position,base_count,mean_bpb
geco22,743,14083,1.5994949021190776
geco22,744,14083,1.598295658054418
geco22,745,14083,1.5942289548393238
geco22,746,14083,1.5935527268165741
geco22,747,14083,1.603980495282502
geco22,748,14083,1.6008234945691495
geco22,749,14083,1.5967515962905845
geco22,750,14083,1.5958811423999126
geco22,751,14083,1.5858025280308388
geco22,752,14083,1.6068192777042487
geco22,753,14083,1.599270578796261
geco22,754,14083,1.6069137469227153
geco22,755,14083,1.591000650193655
geco22,756,14083,1.5976371835563565
geco22,757,14083,1.5974801807150298
geco22,758,14083,1.6000251174100055
geco22,759,14083,1.5984699485197515
geco22,760,14083,1.6028529265163416
geco22,761,14083,1.6049939722853324
geco22,762,14083,1.6059954287797087
geco22,763,14083,1.6025142476003904
geco22,764,14083,1.6146963209301066
geco22,765,14083,1.6087850746610393
geco22,766,14083,1.6073047681549923
geco22,767,14083,1.6083352210075943
geco22,768,14083,1.6057108566434786
geco22,769,14083,1.601230525719902
geco22,770,14083,1.6005152525113218
geco22,771,14083,1.6045615202932122
geco22,772,14083,1.6015935146291427
geco22,773,14083,1.601377523614967
geco22,774,14083,1.6022364814063241
geco22,775,14083,1.5971354691978714
geco22,776,14083,1.6016242938700922
geco22,777,14083,1.5995667071654986
geco22,778,14083,1.60447774837109
geco22,779,14083,1.5967350077884725
geco22,780,14083,1.5959395836812058
geco22,781,14083,1.6096636149081318
geco22,782,14083,1.5981360418353154
geco22,783,14083,1.5987468167715162
geco22,784,14083,1.5995642316618197
geco22,785,14083,1.6047664385817737
geco22,786,14083,1.5992950862555952
geco22,787,14083,1.6042757154162834
geco22,788,14083,1.6042111440196867
geco22,789,14083,1.5941185396282898
geco22,790,14083,1.5985066392819058
geco22,791,14083,1.600144386900967
geco22,792,14083,1.6015009252657515
geco22,793,14083,1.6001670724719388
geco22,794,14083,1.5902271816560019
geco22,795,14083,1.6008466121817417
geco22,796,14083,1.600197209745089
geco22,797,14083,1.5884692357242136
geco22,798,14083,1.5933534415922983
geco22,799,14083,1.602692918886492
geco22,800,14083,1.595218121577992
geco22,801,14083,1.5929700018101216
geco22,802,14083,1.5972662651258664
geco22,803,14083,1.6002011257486655
geco22,804,14083,1.6007106650716192
geco22,805,14083,1.6057069509330564
geco22,806,14083,1.5938771364406659
geco22,807,14083,1.600895157949259
geco22,808,14083,1.596552452461748
geco22,809,14083,1.5917715451717884
geco22,810,14083,1.6023353046291822
geco22,811,14083,1.5967783433236598
geco22,812,14083,1.5912100852809745
geco22,813,14083,1.5937540411466666
geco22,814,14083,1.5910036717762723
geco22,815,14083,1.5982740944372966
geco22,816,14083,1.607900940626172
geco22,817,14083,1.5941272164867368
geco22,818,14083,1.609001668095631
geco22,819,14083,1.5973828919848232
geco22,820,14083,1.6029704475253852
geco22,821,14083,1.6019766643068833
geco22,822,14083,1.605039253226737
geco22,823,14083,1.603393028653126
geco22,824,14083,1.5936462450017308
geco22,825,14083,1.6031321437743327
geco22,826,14083,1.5969684508462558
geco22,827,14083,1.60178724046645
geco22,828,14083,1.605396837688073
geco22,829,14083,1.6111979417855755
geco22,830,14083,1.6064653410827252
geco22,831,14083,1.6096178404370518
geco22,832,14083,1.5981915186880868
geco22,833,14083,1.6057261690652938
geco22,834,14083,1.595658061027459
geco22,835,14083,1.5971704290848197
geco22,836,14083,1.594389925691745
geco22,837,14083,1.6033136741195577
geco22,838,14083,1.600964605321534
geco22,839,14083,1.6027032941154464
geco22,840,14083,1.6065886143399497
geco22,841,14083,1.602554711345447
geco22,842,14083,1.6013489078325889
geco22,843,14083,1.6013054793881378
geco22,844,14083,1.6014352335405393
geco22,845,14083,1.6004577124228
geco22,846,14083,1.6006166452306125
geco22,847,14083,1.5920553892027678
geco22,848,14083,1.5902987331657732
geco22,849,14083,1.6019241323798148
geco22,850,14083,1.5979640204688241
geco22,851,14083,1.6029207248169024
geco22,852,14083,1.6049448888359241
geco22,853,14083,1.6049715838614813
geco22,854,14083,1.6068129517481355
geco22,855,14083,1.6088582129418525
geco22,856,14083,1.5991536274320621
geco22,857,14083,1.6075544454136719
geco22,858,14083,1.6080030251538
geco22,859,14083,1.6122490863167562
geco22,860,14083,1.6144850674757674
geco22,861,14083,1.6003968641685675
geco22,862,14083,1.608470112256754
geco22,863,14083,1.6115968202161475
geco22,864,14083,1.608714064625374
geco22,865,14083,1.6050037009416551
geco22,866,14083,1.6038626874194923
geco22,867,14083,1.606662629164138
geco22,868,14083,1.606553050678223
geco22,869,14083,1.6011020560448441
geco22,870,14083,1.6027748434582378
geco22,871,14083,1.606998444957878
geco22,872,14083,1.6015144328641713
geco22,873,14083,1.6152920637975183
geco22,874,14083,1.6037765900570502
geco22,875,14083,1.5962650180159244
geco22,876,14083,1.601941042136699
geco22,877,14083,1.60176594582571
geco22,878,14083,1.6048078541727573
geco22,879,14083,1.598499100358786
geco22,880,14083,1.6065227925959429
geco22,881,14083,1.6034005085260432
geco22,882,14083,1.6046541383690873
geco22,883,14083,1.6023903870916092
geco22,884,14083,1.605510558356093
geco22,885,14083,1.6034414484649357
geco22,886,14083,1.6092531187564976
geco22,887,14083,1.6143326047282323
geco22,888,14083,1.6121360030117033
geco22,889,14083,1.6120359995974098
geco22,890,14083,1.6081904840851968
geco22,891,14083,1.617904564217479
geco22,892,14083,1.595471947248844
geco22,893,14083,1.6082525008833477
geco22,894,14083,1.6134648763565467
geco22,895,14083,1.603121082425363
geco22,896,14083,1.606633457009667
geco22,897,14083,1.6105079802567501
geco22,898,14083,1.6049677117392478
geco22,899,14083,1.6023637188824285
geco22,900,14083,1.605543275689703
geco22,901,14083,1.599787509416828
geco22,902,14083,1.6013105436201962
geco22,903,14083,1.602523889306644
geco22,904,14083,1.5968784786528556
geco22,905,14083,1.6000720834491657
geco22,906,14083,1.5921279372524269
geco22,907,14083,1.599617552911322
geco22,908,14083,1.5994747074915165
geco22,909,14083,1.603118895400885
geco22,910,14083,1.6060881186367935
geco22,911,14083,1.6096167704907194
geco22,912,14083,1.600828018410592
geco22,913,14083,1.5985943513152563
geco22,914,14083,1.6033969506158974
geco22,915,14083,1.6052655720671816
geco22,916,14083,1.604303916222008
geco22,917,14083,1.6039037831100662
geco22,918,14083,1.6054278867180218
geco22,919,14083,1.598048435442236
geco22,920,14083,1.608433072881706
geco22,921,14083,1.6030745110474196
geco22,922,14083,1.5965526908295387
geco22,923,14083,1.6027155451363886
geco22,924,14083,1.596359464751974
geco22,925,14083,1.6084979197556244
geco22,926,14083,1.6111657596960043
geco22,927,14083,1.601320079144434
geco22,928,14083,1.604454901089242
geco22,929,14083,1.6055689609026202
geco22,930,14083,1.600685855318587
geco22,931,14083,1.596271794432987
geco22,932,14083,1.5995143881442067
geco22,933,14083,1.603003091723423
geco22,934,14083,1.603032317510647
geco22,935,14083,1.5943840481650378
geco22,936,14083,1.6068278811562513
geco22,937,14083,1.6012669429008421
geco22,938,14083,1.6063461685641147
geco22,939,14083,1.601739883558288
geco22,940,14083,1.6039781717382895
geco22,941,14083,1.6040143221098278
geco22,942,14083,1.6058845127254422
geco22,943,14083,1.6041404303185245
geco22,944,14083,1.5945607140466656
geco22,945,14083,1.5983876105965873
geco22,946,14083,1.5960006442994699
geco22,947,14083,1.5952762090998143
geco22,948,14083,1.6057312081062107
geco22,949,14083,1.6002028371210524
geco22,950,14083,1.6030706256524343
geco22,951,14083,1.6074449885495048
geco22,952,14083,1.5971870817837115
geco22,953,14083,1.5998569391823911
geco22,954,14083,1.5978921569139453
geco22,955,14083,1.5955965250279767
geco22,956,14083,1.5975821303481583
geco22,957,14083,1.6077592699803522
geco22,958,14083,1.5989253119904996
geco22,959,14083,1.5940815227356586
geco22,960,14083,1.5915907302008072
geco22,961,14083,1.5958014357321084
geco22,962,14083,1.605180794395507
geco22,963,14083,1.5922500815131164
geco22,964,14083,1.6007877854488963
geco22,965,14083,1.5942166117217351
geco22,966,14083,1.599911343380105
geco22,967,14083,1.6037726155450158
geco22,968,14083,1.6047264485927009
geco22,969,14083,1.5998885421465805
geco22,970,14083,1.603180732881448
geco22,971,14083,1.6108534951817115
geco22,972,14083,1.598399925543437
geco22,973,14083,1.596626062331565
geco22,974,14083,1.5984538746753691
geco22,975,14083,1.5984002045421009
geco22,976,14083,1.607670069773546
geco22,977,14083,1.601522616192943
geco22,978,14083,1.5997010962170632
geco22,979,14083,1.6027104660063434
geco22,980,14083,1.6014253236705214
geco22,981,14083,1.5996559731943198
geco22,982,14083,1.602857667326648
geco22,983,14083,1.600456621077541
geco22,984,14083,1.5994427830016826
geco22,985,14083,1.5949016363285722
geco22,986,14083,1.6007898513933716
geco22,987,14083,1.5904057153388789
geco22,988,14083,1.600921531720044
geco22,989,14083,1.60057174649029
geco22,990,14083,1.5967908779480982
geco22,991,14083,1.5965537437109043
geco22,992,14083,1.6023781558443586
geco22,993,14083,1.5972165153301348
geco22,994,14083,1.6001456640647536
geco22,995,14083,1.5999097644643656
geco22,996,14083,1.6017460553879546
geco22,997,14083,1.603230196364959
geco22,998,14083,1.600378063992581
geco22,999,14083,1.5985137388498483
geco22,1000,14083,1.5984872645853698
geco22,1001,14083,1.6023836401996479
geco22,1002,14083,1.5948719690191908
geco22,1003,14083,1.5936383257736362
geco22,1004,14083,1.5964713199211609
geco22,1005,14083,1.5947464339766813
geco22,1006,14083,1.601931728998775
geco22,1007,14083,1.5955948068837775
geco22,1008,14083,1.5965090015348806
geco22,1009,14083,1.5943020982667142
geco22,1010,14083,1.5984281756479548
geco22,1011,14083,1.5834248177175503
geco22,1012,14083,1.5894220129109358
geco22,1013,14083,1.609186467330056
geco22,1014,14083,1.5941055163498807
geco22,1015,14083,1.600199583942457
geco22,1016,14083,1.5997916082593346
geco22,1017,14083,1.5977009388141432
geco22,1018,14083,1.5978115428233024
geco22,1019,14083,1.6073208189752133
geco22,1020,14083,1.588934334893969
geco22,1021,14083,1.6008474930590766
geco22,1022,14083,1.5940441057643608
geco22,1023,14083,1.5957979848165957
geco22,1024,14083,1.6060127768082806
geco22,1025,14083,1.6053226936577074
geco22,1026,14083,1.6035989808619788
geco22,1027,14083,1.6068853873857118
geco22,1028,14083,1.610494717256188
geco22,1029,14083,1.5962686070764065
geco22,1030,14083,1.601364311538433
geco22,1031,14083,1.6011973129605093
geco22,1032,14083,1.6048908736111045
geco22,1033,14083,1.6046973923716552
geco22,1034,14083,1.5954991845611246
geco22,1035,14083,1.5925978574107453
geco22,1036,14083,1.5860059887545357
geco22,1037,14083,1.5981882500697595
geco22,1038,14083,1.5995032723498668
geco22,1039,14083,1.6048643164596443
geco22,1040,14083,1.5956227725721817
geco22,1041,14083,1.6032657681528601
geco22,1042,14083,1.6008554293521382
geco22,1043,14083,1.603820159084323
geco22,1044,14083,1.6111397429351602
geco22,1045,14083,1.5998244014372416
geco22,1046,14083,1.6108404789459871
geco22,1047,14083,1.5910547553481411
geco22,1048,14083,1.5964903221680242
geco22,1049,14083,1.5915024043703963
geco22,1050,14083,1.5949660573909374
geco22,1051,14083,1.5948616048960085
geco22,1052,14083,1.6105744342171469
geco22,1053,14083,1.6003134571116884
geco22,1054,14083,1.5965902267138592
geco22,1055,14083,1.6019854340745943
geco22,1056,14083,1.5944104624312598
geco22,1057,14083,1.6062759486635003
geco22,1058,14083,1.5999151253017996
geco22,1059,14083,1.6054010920113886
geco22,1060,14083,1.6035332883241493
geco22,1061,14083,1.6005037883749607
geco22,1062,14083,1.6028396218014163
geco22,1063,14083,1.6080304046741376
geco22,1064,14083,1.6001748053397609
geco22,1065,14083,1.6093755585390728
geco22,1066,14083,1.6059956511660225
geco22,1067,14083,1.6005907064810452
geco22,1068,14083,1.6051969714423078
geco22,1069,14083,1.6069643840967216
geco22,1070,14083,1.6101784470795248
geco22,1071,14083,1.6085755415178788
geco22,1072,14083,1.6094836892115327
geco22,1073,14083,1.603611584017157
geco22,1074,14083,1.6012018300301394
geco22,1075,14083,1.5949754943175893
geco22,1076,14083,1.6024616216805683
geco22,1077,14083,1.5987436210178885
geco22,1078,14083,1.5924307919273168
geco22,1079,14083,1.6115288761861875
geco22,1080,14083,1.599474030039421
geco22,1081,14083,1.610998218289612
geco22,1082,14083,1.604044811517214
geco22,1083,14083,1.598121926940775
geco22,1084,14083,1.6005985151931643
geco22,1085,14083,1.596645253105681
geco22,1086,14083,1.604384205265664
geco22,1087,14083,1.599491924688676
geco22,1088,14083,1.6036881022448906
geco22,1089,14083,1.601316799691207
geco22,1090,14083,1.615914704303109
geco22,1091,14083,1.605897963982384
geco22,1092,14083,1.612993667116052
geco22,1093,14083,1.6151587227516144
geco22,1094,14083,1.6047943928935333
geco22,1095,14083,1.6078823793597208
geco22,1096,14083,1.6079029201623232
geco22,1097,14083,1.6016734293270185
geco22,1098,14083,1.6076882036032092
geco22,1099,14083,1.5964318437771998
geco22,1100,14083,1.6104399094584652
geco22,1101,14083,1.6097575334428276
geco22,1102,14083,1.6069940384042236
geco22,1103,14083,1.6055189851992324
geco22,1104,14083,1.606403056662555
geco22,1105,14083,1.605968031923532
geco22,1106,14083,1.6001150056329343
geco22,1107,14083,1.6013167693534882
geco22,1108,14083,1.5997381859743942
geco22,1109,14083,1.5974806991649741
geco22,1110,14083,1.5943350954116056
geco22,1111,14083,1.59492900826448
geco22,1112,14083,1.6051558565197872
geco22,1113,14083,1.603366982096308
geco22,1114,14083,1.5919222439976737
geco22,1115,14083,1.5981712755743502
geco22,1116,14083,1.5955352024760154
geco22,1117,14083,1.5927411562710978
geco22,1118,14083,1.5895110514068658
geco22,1119,14083,1.5915622929233995
geco22,1120,14083,1.6029075636643964
geco22,1121,14083,1.5992941189699363
geco22,1122,14083,1.5953601034563019
geco22,1123,14083,1.5971548460613874
geco22,1124,14083,1.6055922992762912
geco22,1125,14083,1.5991329891153638
geco22,1126,14083,1.5954757248365785
geco22,1127,14083,1.596224685644025
geco22,1128,14083,1.6006813748167428
geco22,1129,14083,1.5959826366963867
geco22,1130,14083,1.60508143917908
geco22,1131,14083,1.6021299155642343
geco22,1132,14083,1.5895078212524318
geco22,1133,14083,1.5962776496127138
geco22,1134,14083,1.605570688256484
geco22,1135,14083,1.6015644426974927
geco22,1136,14083,1.609638705744896
geco22,1137,14083,1.6055446224677192
geco22,1138,14083,1.6065576918074533
geco22,1139,14083,1.6083362757850674
geco22,1140,14083,1.603469358895352
geco22,1141,14083,1.6069869247509116
geco22,1142,14083,1.6045439989062473
geco22,1143,14083,1.6019376418743418
geco22,1144,14083,1.5945622769809282
geco22,1145,14083,1.6040138423946495
geco22,1146,14083,1.6107647121185387
geco22,1147,14083,1.6092399800864081
geco22,1148,14083,1.608148480971784
geco22,1149,14083,1.6053667196468697
geco22,1150,14083,1.599397195974365
geco22,1151,14083,1.598703692245998
geco22,1152,14083,1.60823781065564
geco22,1153,14083,1.596632878296011
geco22,1154,14083,1.607558303992281
geco22,1155,14083,1.6020653877781084
geco22,1156,14083,1.6040026334201731
geco22,1157,14083,1.5959699349436225
geco22,1158,14083,1.6041921829454415
geco22,1159,14083,1.6042660257655992
geco22,1160,14083,1.606569151880727
geco22,1161,14083,1.607220632992862
geco22,1162,14083,1.6150241630503817
geco22,1163,14083,1.6047102918613365
geco22,1164,14083,1.5992013700626488
geco22,1165,14083,1.6038233152905674
geco22,1166,14083,1.6024068523467387
geco22,1167,14083,1.60528187290271
geco22,1168,14083,1.610160193795094
geco22,1169,14083,1.6121015667212768
geco22,1170,14083,1.6067764893314898
geco22,1171,14083,1.6016528969214636
geco22,1172,14083,1.6059601078197325
geco22,1173,14083,1.604175872629376
geco22,1174,14083,1.5991955300517815
geco22,1175,14083,1.6051574400403592
geco22,1176,14083,1.5972788452568831
geco22,1177,14083,1.6062366098518917
geco22,1178,14083,1.6045180671993646
geco22,1179,14083,1.5986871007642887
geco22,1180,14083,1.6005249475794556
geco22,1181,14083,1.6077777938663997
