model,model_window_position,base_count,mean_bpb
megabyte1,2058,16,2.0693206787109375
megabyte1,2059,16,1.79400634765625
megabyte1,2060,16,1.760284423828125
megabyte1,2061,16,1.51788330078125
megabyte1,2062,16,1.9998779296875
megabyte1,2063,16,1.483642578125
megabyte1,2064,16,1.734649658203125
megabyte1,2065,16,1.4710693359375
megabyte1,2066,16,1.6590042114257812
megabyte1,2067,16,1.5403289794921875
megabyte1,2068,16,1.729400634765625
megabyte1,2069,16,1.7721405029296875
megabyte1,2070,16,1.458038330078125
megabyte1,2071,16,2.0136184692382812
megabyte1,2072,16,1.4067039489746094
megabyte1,2073,16,1.6292190551757812
megabyte1,2074,16,1.6893768310546875
megabyte1,2075,16,1.2653388977050781
megabyte1,2076,16,1.52056884765625
megabyte1,2077,16,1.4284744262695312
megabyte1,2078,16,1.7149734497070312
megabyte1,2079,16,1.60626220703125
megabyte1,2080,16,1.7496566772460938
megabyte1,2081,16,1.5251998901367188
megabyte1,2082,16,1.4682731628417969
megabyte1,2083,16,1.7220115661621094
megabyte1,2084,16,1.5109786987304688
megabyte1,2085,16,1.576324462890625
megabyte1,2086,16,1.8490829467773438
megabyte1,2087,16,1.9328479766845703
megabyte1,2088,16,1.4380722045898438
megabyte1,2089,16,1.6721954345703125
megabyte1,2090,16,1.5972843170166016
megabyte1,2091,16,1.6634902954101562
megabyte1,2092,16,1.5155601501464844
megabyte1,2093,16,1.5816364288330078
megabyte1,2094,16,1.7812652587890625
megabyte1,2095,16,1.2580604553222656
megabyte1,2096,16,1.927703857421875
megabyte1,2097,16,1.6449775695800781
megabyte1,2098,16,1.5957756042480469
megabyte1,2099,16,1.8910064697265625
megabyte1,2100,16,1.6098670959472656
megabyte1,2101,16,1.5583171844482422
megabyte1,2102,16,1.7268657684326172
megabyte1,2103,16,1.9260940551757812
megabyte1,2104,16,1.7823257446289062
megabyte1,2105,16,1.7533893585205078
megabyte1,2106,16,1.6549835205078125
megabyte1,2107,16,1.4623641967773438
megabyte1,2108,16,1.5520191192626953
megabyte1,2109,16,1.6433677673339844
megabyte1,2110,16,1.4948196411132812
megabyte1,2111,16,1.597238540649414
megabyte1,2112,16,1.492279052734375
megabyte1,2113,16,1.784027099609375
megabyte1,2114,16,2.374755859375
megabyte1,2115,16,2.220672607421875
megabyte1,2116,16,1.576629638671875
megabyte1,2117,16,1.491668701171875
megabyte1,2118,16,1.936309814453125
megabyte1,2119,16,1.6781158447265625
megabyte1,2120,16,1.96539306640625
megabyte1,2121,16,1.73663330078125
megabyte1,2122,16,1.597137451171875
megabyte1,2123,16,1.4267578125
megabyte1,2124,16,1.3480987548828125
megabyte1,2125,16,1.5270843505859375
megabyte1,2126,16,1.862701416015625
megabyte1,2127,16,1.6259384155273438
megabyte1,2128,16,1.4277381896972656
megabyte1,2129,16,1.7081756591796875
megabyte1,2130,16,2.023590087890625
megabyte1,2131,16,1.644622802734375
megabyte1,2132,16,1.47528076171875
megabyte1,2133,16,1.89691162109375
megabyte1,2134,16,1.38348388671875
megabyte1,2135,16,1.548095703125
megabyte1,2136,16,1.427154541015625
megabyte1,2137,16,1.483734130859375
megabyte1,2138,16,1.7042236328125
megabyte1,2139,16,1.644805908203125
megabyte1,2140,16,1.735565185546875
megabyte1,2141,16,1.951568603515625
megabyte1,2142,16,1.9464111328125
megabyte1,2143,16,1.65234375
megabyte1,2144,16,1.75128173828125
megabyte1,2145,16,1.826904296875
megabyte1,2146,16,1.751068115234375
megabyte1,2147,16,1.6744384765625
megabyte1,2148,16,1.3126678466796875
megabyte1,2149,16,1.924713134765625
megabyte1,2150,16,2.09698486328125
megabyte1,2151,16,2.096435546875
megabyte1,2152,16,1.63507080078125
megabyte1,2153,16,1.573822021484375
megabyte1,2154,16,1.7337646484375
megabyte1,2155,16,2.19970703125
megabyte1,2156,16,1.744140625
megabyte1,2157,16,1.56817626953125
megabyte1,2158,16,1.40673828125
megabyte1,2159,16,1.77825927734375
megabyte1,2160,16,1.70849609375
megabyte1,2161,16,1.90869140625
megabyte1,2162,16,2.01690673828125
megabyte1,2163,16,1.722991943359375
megabyte1,2164,16,1.677093505859375
megabyte1,2165,16,1.744354248046875
megabyte1,2166,16,1.520843505859375
megabyte1,2167,16,1.6020965576171875
megabyte1,2168,16,1.59820556640625
megabyte1,2169,16,1.8839111328125
megabyte1,2170,16,1.339263916015625
megabyte1,2171,16,1.55950927734375
megabyte1,2172,16,1.954376220703125
megabyte1,2173,16,1.7962646484375
megabyte1,2174,16,1.882659912109375
megabyte1,2175,16,1.648651123046875
megabyte1,2176,16,1.85260009765625
megabyte1,2177,16,1.897216796875
megabyte1,2178,16,2.0129241943359375
megabyte1,2179,16,1.863800048828125
megabyte1,2180,16,1.73883056640625
megabyte1,2181,16,1.4818267822265625
megabyte1,2182,16,2.185791015625
megabyte1,2183,16,1.855010986328125
megabyte1,2184,16,1.730255126953125
megabyte1,2185,16,1.87786865234375
megabyte1,2186,16,1.79791259765625
megabyte1,2187,16,1.680511474609375
megabyte1,2188,16,1.4736328125
megabyte1,2189,16,2.022247314453125
megabyte1,2190,16,1.56365966796875
megabyte1,2191,16,1.621917724609375
megabyte1,2192,16,1.7637939453125
megabyte1,2193,16,1.833740234375
megabyte1,2194,16,1.757720947265625
megabyte1,2195,16,2.135498046875
megabyte1,2196,16,1.987335205078125
megabyte1,2197,16,1.880767822265625
megabyte1,2198,16,2.02667236328125
megabyte1,2199,16,1.866455078125
megabyte1,2200,16,1.542633056640625
megabyte1,2201,16,2.12347412109375
megabyte1,2202,16,1.73529052734375
megabyte1,2203,16,1.738861083984375
megabyte1,2204,16,2.005859375
megabyte1,2205,16,1.77337646484375
megabyte1,2206,16,1.963043212890625
megabyte1,2207,16,1.809112548828125
megabyte1,2208,16,1.70318603515625
megabyte1,2209,16,1.780548095703125
megabyte1,2210,16,1.810211181640625
megabyte1,2211,16,1.718505859375
megabyte1,2212,16,1.602325439453125
megabyte1,2213,16,2.0673828125
megabyte1,2214,16,1.694549560546875
megabyte1,2215,16,1.970947265625
megabyte1,2216,16,2.02044677734375
megabyte1,2217,16,1.524658203125
megabyte1,2218,16,1.874542236328125
megabyte1,2219,16,1.65924072265625
megabyte1,2220,16,1.8582763671875
megabyte1,2221,16,1.6138916015625
megabyte1,2222,16,2.0799560546875
megabyte1,2223,16,1.37408447265625
megabyte1,2224,16,1.522430419921875
megabyte1,2225,16,1.77557373046875
megabyte1,2226,16,1.553802490234375
megabyte1,2227,16,1.8480224609375
megabyte1,2228,16,1.5239715576171875
megabyte1,2229,16,1.8304443359375
megabyte1,2230,16,2.44708251953125
megabyte1,2231,16,1.5480499267578125
megabyte1,2232,16,1.911102294921875
megabyte1,2233,16,1.360595703125
megabyte1,2234,16,1.6142196655273438
megabyte1,2235,16,1.717254638671875
megabyte1,2236,16,1.71136474609375
megabyte1,2237,16,1.83056640625
megabyte1,2238,16,1.9281005859375
megabyte1,2239,16,1.54937744140625
megabyte1,2240,16,2.0345916748046875
megabyte1,2241,16,1.3404541015625
megabyte1,2242,16,1.701751708984375
megabyte1,2243,16,1.6725311279296875
megabyte1,2244,16,1.770477294921875
megabyte1,2245,16,1.679840087890625
megabyte1,2246,16,1.7482757568359375
megabyte1,2247,16,1.8675537109375
megabyte1,2248,16,1.45013427734375
megabyte1,2249,16,1.8371429443359375
megabyte1,2250,16,1.85101318359375
megabyte1,2251,16,1.6942138671875
megabyte1,2252,16,1.342498779296875
megabyte1,2253,16,1.67828369140625
megabyte1,2254,16,1.86395263671875
megabyte1,2255,16,1.411285400390625
megabyte1,2256,16,1.49835205078125
megabyte1,2257,16,1.841796875
megabyte1,2258,16,1.635589599609375
megabyte1,2259,16,1.95263671875
megabyte1,2260,16,1.6007843017578125
megabyte1,2261,16,1.8836669921875
megabyte1,2262,16,1.3053131103515625
megabyte1,2263,16,1.70147705078125
megabyte1,2264,16,1.696319580078125
megabyte1,2265,16,1.8343505859375
megabyte1,2266,16,1.71722412109375
megabyte1,2267,16,1.882476806640625
megabyte1,2268,16,1.788177490234375
megabyte1,2269,16,1.76849365234375
megabyte1,2270,16,1.664093017578125
megabyte1,2271,16,1.542633056640625
megabyte1,2272,16,1.528411865234375
megabyte1,2273,16,1.8021240234375
megabyte1,2274,16,1.683502197265625
megabyte1,2275,16,1.608123779296875
megabyte1,2276,16,2.100311279296875
megabyte1,2277,16,1.5648193359375
megabyte1,2278,16,1.786407470703125
megabyte1,2279,16,1.461334228515625
megabyte1,2280,16,1.712554931640625
megabyte1,2281,16,1.44952392578125
megabyte1,2282,16,1.506622314453125
megabyte1,2283,16,1.6471099853515625
megabyte1,2284,16,2.18701171875
megabyte1,2285,16,1.972412109375
megabyte1,2286,16,1.726409912109375
megabyte1,2287,16,1.923492431640625
megabyte1,2288,16,1.767181396484375
megabyte1,2289,16,1.881622314453125
megabyte1,2290,16,1.5999755859375
megabyte1,2291,16,1.7523193359375
megabyte1,2292,16,1.57696533203125
megabyte1,2293,16,1.760162353515625
megabyte1,2294,16,1.766510009765625
megabyte1,2295,16,1.98138427734375
megabyte1,2296,16,1.65374755859375
megabyte1,2297,16,1.790771484375
megabyte1,2298,16,1.6015625
megabyte1,2299,16,1.64593505859375
megabyte1,2300,16,2.1685791015625
megabyte1,2301,16,1.96917724609375
megabyte1,2302,16,1.654022216796875
megabyte1,2303,16,1.47479248046875
megabyte1,2304,16,1.59478759765625
megabyte1,2305,16,1.743621826171875
megabyte1,2306,16,1.90325927734375
megabyte1,2307,16,1.645263671875
megabyte1,2308,16,2.0133056640625
megabyte1,2309,16,1.805755615234375
megabyte1,2310,16,1.771331787109375
megabyte1,2311,16,1.71868896484375
megabyte1,2312,16,1.7603759765625
megabyte1,2313,16,1.8187255859375
megabyte1,2314,16,1.5259246826171875
megabyte1,2315,16,1.6146240234375
megabyte1,2316,16,1.653778076171875
megabyte1,2317,16,1.93609619140625
megabyte1,2318,16,1.900177001953125
megabyte1,2319,16,1.89361572265625
megabyte1,2320,16,1.566802978515625
megabyte1,2321,16,1.524383544921875
megabyte1,2322,16,1.526641845703125
megabyte1,2323,16,1.671295166015625
megabyte1,2324,16,1.56097412109375
megabyte1,2325,16,1.41314697265625
megabyte1,2326,16,1.6292724609375
megabyte1,2327,16,2.051513671875
megabyte1,2328,16,2.26019287109375
megabyte1,2329,16,2.078399658203125
megabyte1,2330,16,1.635101318359375
megabyte1,2331,16,1.739990234375
megabyte1,2332,16,1.96539306640625
megabyte1,2333,16,1.493927001953125
megabyte1,2334,16,2.1343994140625
megabyte1,2335,16,1.5855712890625
megabyte1,2336,16,1.886260986328125
megabyte1,2337,16,1.872314453125
megabyte1,2338,16,1.82257080078125
megabyte1,2339,16,2.048095703125
megabyte1,2340,16,1.671112060546875
megabyte1,2341,16,1.93060302734375
megabyte1,2342,16,1.553985595703125
megabyte1,2343,16,2.153289794921875
megabyte1,2344,16,1.69512939453125
megabyte1,2345,16,1.7789306640625
megabyte1,2346,16,1.830596923828125
megabyte1,2347,16,1.9619140625
megabyte1,2348,16,1.7584381103515625
megabyte1,2349,16,1.685699462890625
megabyte1,2350,16,1.782867431640625
megabyte1,2351,16,1.707672119140625
megabyte1,2352,16,1.73602294921875
megabyte1,2353,16,1.4555816650390625
megabyte1,2354,16,1.46307373046875
megabyte1,2355,16,1.850921630859375
megabyte1,2356,16,1.70233154296875
megabyte1,2357,16,1.69158935546875
megabyte1,2358,16,1.481903076171875
megabyte1,2359,16,1.979766845703125
megabyte1,2360,16,2.004669189453125
megabyte1,2361,16,1.883056640625
megabyte1,2362,16,1.743255615234375
megabyte1,2363,16,1.851226806640625
megabyte1,2364,16,1.8570556640625
megabyte1,2365,16,1.955078125
megabyte1,2366,16,1.4813232421875
megabyte1,2367,16,2.022918701171875
megabyte1,2368,16,1.732147216796875
megabyte1,2369,16,1.2872772216796875
megabyte1,2370,16,1.82440185546875
megabyte1,2371,16,1.9166107177734375
megabyte1,2372,16,1.88311767578125
megabyte1,2373,16,1.690673828125
megabyte1,2374,16,1.419036865234375
megabyte1,2375,16,1.937408447265625
megabyte1,2376,16,1.5607452392578125
megabyte1,2377,16,1.53448486328125
megabyte1,2378,16,1.78076171875
megabyte1,2379,16,1.959259033203125
megabyte1,2380,16,1.4044189453125
megabyte1,2381,16,1.7979736328125
megabyte1,2382,16,1.6202392578125
megabyte1,2383,16,1.935028076171875
megabyte1,2384,16,1.74609375
megabyte1,2385,16,1.56317138671875
megabyte1,2386,16,1.761383056640625
megabyte1,2387,16,1.5674591064453125
megabyte1,2388,16,1.9266357421875
megabyte1,2389,16,1.709136962890625
megabyte1,2390,16,1.769134521484375
megabyte1,2391,16,2.0054931640625
megabyte1,2392,16,1.856048583984375
megabyte1,2393,16,1.75518798828125
megabyte1,2394,16,1.7760009765625
megabyte1,2395,16,1.571624755859375
megabyte1,2396,16,1.72735595703125
megabyte1,2397,16,1.72113037109375
megabyte1,2398,16,1.569671630859375
megabyte1,2399,16,1.6369247436523438
megabyte1,2400,16,1.510345458984375
megabyte1,2401,16,1.65264892578125
megabyte1,2402,16,1.750335693359375
megabyte1,2403,16,1.5171089172363281
megabyte1,2404,16,1.876190185546875
megabyte1,2405,16,1.6715087890625
megabyte1,2406,16,1.493682861328125
megabyte1,2407,16,1.898529052734375
megabyte1,2408,16,1.5507354736328125
megabyte1,2409,16,1.732583999633789
megabyte1,2410,16,1.5703125
megabyte1,2411,16,1.437225341796875
megabyte1,2412,16,1.894287109375
megabyte1,2413,16,1.46728515625
megabyte1,2414,16,1.807769775390625
megabyte1,2415,16,1.58953857421875
megabyte1,2416,16,1.676239013671875
megabyte1,2417,16,1.48480224609375
megabyte1,2418,16,1.3441014289855957
megabyte1,2419,16,1.648406982421875
megabyte1,2420,16,1.63800048828125
megabyte1,2421,16,1.787628173828125
megabyte1,2422,16,1.64117431640625
megabyte1,2423,16,1.8227996826171875
megabyte1,2424,16,1.5680389404296875
megabyte1,2425,16,1.4860076904296875
megabyte1,2426,16,2.161865234375
megabyte1,2427,16,1.5670928955078125
megabyte1,2428,16,1.732025146484375
megabyte1,2429,16,1.658416748046875
megabyte1,2430,16,1.4177398681640625
megabyte1,2431,16,1.6594085693359375
megabyte1,2432,16,1.322967529296875
megabyte1,2433,16,1.463104248046875
megabyte1,2434,16,1.937103271484375
megabyte1,2435,16,1.84246826171875
megabyte1,2436,16,1.6224212646484375
megabyte1,2437,16,1.84088134765625
megabyte1,2438,16,1.842742919921875
megabyte1,2439,16,1.848846435546875
megabyte1,2440,16,1.686614990234375
megabyte1,2441,16,1.7882080078125
megabyte1,2442,16,1.53546142578125
megabyte1,2443,16,1.66326904296875
megabyte1,2444,16,1.703582763671875
megabyte1,2445,16,1.564605712890625
megabyte1,2446,16,1.8955078125
megabyte1,2447,16,1.76361083984375
megabyte1,2448,16,1.455474853515625
megabyte1,2449,16,1.5023727416992188
megabyte1,2450,16,1.728668212890625
megabyte1,2451,16,1.64263916015625
megabyte1,2452,16,1.749420166015625
megabyte1,2453,16,1.9007568359375
megabyte1,2454,16,1.6782379150390625
megabyte1,2455,16,1.4607772827148438
megabyte1,2456,16,1.5515289306640625
megabyte1,2457,16,1.781646728515625
megabyte1,2458,16,1.29901123046875
megabyte1,2459,16,1.653045654296875
megabyte1,2460,16,1.6971282958984375
megabyte1,2461,16,1.4675064086914062
megabyte1,2462,16,1.98260498046875
megabyte1,2463,16,1.68548583984375
megabyte1,2464,16,1.8636474609375
megabyte1,2465,16,1.923248291015625
megabyte1,2466,16,2.33990478515625
megabyte1,2467,16,1.518218994140625
megabyte1,2468,16,1.9002685546875
megabyte1,2469,16,1.862274169921875
megabyte1,2470,16,2.13104248046875
megabyte1,2471,16,1.72900390625
megabyte1,2472,16,2.113189697265625
megabyte1,2473,16,1.728271484375
megabyte1,2474,16,1.58990478515625
megabyte1,2475,16,1.761016845703125
megabyte1,2476,16,1.619842529296875
megabyte1,2477,16,1.706298828125
megabyte1,2478,16,1.6801300048828125
megabyte1,2479,16,1.604248046875
megabyte1,2480,16,1.614990234375
megabyte1,2481,16,1.51531982421875
megabyte1,2482,16,1.72906494140625
megabyte1,2483,16,1.90032958984375
megabyte1,2484,16,1.955902099609375
megabyte1,2485,16,1.9776611328125
megabyte1,2486,16,1.8488616943359375
megabyte1,2487,16,1.57562255859375
megabyte1,2488,16,1.7098388671875
megabyte1,2489,16,1.44781494140625
megabyte1,2490,16,1.84613037109375
megabyte1,2491,16,1.6226806640625
megabyte1,2492,16,1.501861572265625
megabyte1,2493,16,1.5607223510742188
megabyte1,2494,16,1.765869140625
megabyte1,2495,16,1.697540283203125
megabyte1,2496,16,1.461151123046875
megabyte1,2497,16,2.02935791015625
megabyte1,2498,16,2.0958251953125
megabyte1,2499,16,1.63720703125
megabyte1,2500,16,1.330169677734375
megabyte1,2501,16,2.03009033203125
megabyte1,2502,16,1.84356689453125
megabyte1,2503,16,1.6414337158203125
megabyte1,2504,16,1.671356201171875
megabyte1,2505,16,1.604339599609375
megabyte1,2506,16,1.98077392578125
megabyte1,2507,16,1.636871337890625
megabyte1,2508,16,1.5978851318359375
megabyte1,2509,16,1.7108154296875
megabyte1,2510,16,1.7459716796875
megabyte1,2511,16,2.24517822265625
megabyte1,2512,16,1.551239013671875
megabyte1,2513,16,1.65594482421875
megabyte1,2514,16,1.649078369140625
megabyte1,2515,16,1.552978515625
megabyte1,2516,16,1.4234619140625
megabyte1,2517,16,1.5608062744140625
megabyte1,2518,16,1.71002197265625
megabyte1,2519,16,1.57684326171875
megabyte1,2520,16,1.624298095703125
megabyte1,2521,16,2.2518463134765625
megabyte1,2522,16,1.827728271484375
megabyte1,2523,16,1.6646804809570312
megabyte1,2524,16,1.7725067138671875
megabyte1,2525,16,1.5958633422851562
megabyte1,2526,16,1.9082527160644531
megabyte1,2527,16,1.4069747924804688
megabyte1,2528,16,1.7966995239257812
megabyte1,2529,16,2.0644779205322266
megabyte1,2530,16,1.4599456787109375
megabyte1,2531,16,1.9465827941894531
megabyte1,2532,16,1.8887710571289062
megabyte1,2533,16,1.70587158203125
megabyte1,2534,16,1.588470458984375
megabyte1,2535,16,1.665863037109375
megabyte1,2536,16,1.54229736328125
megabyte1,2537,16,1.953338623046875
megabyte1,2538,16,1.620391845703125
megabyte1,2539,16,1.529571533203125
megabyte1,2540,16,1.410125732421875
megabyte1,2541,16,1.67279052734375
megabyte1,2542,16,2.01751708984375
megabyte1,2543,16,1.660308837890625
megabyte1,2544,16,1.474578857421875
megabyte1,2545,16,1.7244873046875
megabyte1,2546,16,2.13372802734375
megabyte1,2547,16,1.527374267578125
megabyte1,2548,16,1.525054931640625
megabyte1,2549,16,1.487091064453125
megabyte1,2550,16,1.5113525390625
megabyte1,2551,16,1.5075531005859375
megabyte1,2552,16,1.80352783203125
megabyte1,2553,16,1.545013427734375
megabyte1,2554,16,1.689483642578125
megabyte1,2555,16,1.600921630859375
megabyte1,2556,16,1.891357421875
megabyte1,2557,16,1.989013671875
megabyte1,2558,16,1.44287109375
megabyte1,2559,16,1.6295166015625
megabyte1,2560,16,1.4486083984375
megabyte1,2561,16,1.40313720703125
megabyte1,2562,16,1.423553466796875
megabyte1,2563,16,1.778961181640625
megabyte1,2564,16,1.2356109619140625
megabyte1,2565,16,1.328216552734375
megabyte1,2566,16,1.7569580078125
