model,model_window_position,base_count,mean_bpb
megabyte1,2143,16,2.141392291104575
megabyte1,2144,16,1.8005025282157479
megabyte1,2145,16,1.901983001243497
megabyte1,2146,16,2.0439938013758066
megabyte1,2147,16,1.884182436531186
megabyte1,2148,16,1.9390556384480235
megabyte1,2149,16,1.830833520115152
megabyte1,2150,16,1.974896330707904
megabyte1,2151,16,2.0499069923681126
megabyte1,2152,16,1.6298499279629897
megabyte1,2153,16,1.5904980924632162
megabyte1,2154,16,2.0263452468863963
megabyte1,2155,16,1.751668603599851
megabyte1,2156,16,1.7726825553735317
megabyte1,2157,16,1.9457363903630815
megabyte1,2158,16,1.835213267642449
megabyte1,2159,16,1.7408307168448878
megabyte1,2160,16,2.021871688707524
megabyte1,2161,16,1.944880082191506
megabyte1,2162,16,1.889808949161016
megabyte1,2163,16,1.6376354536116133
megabyte1,2164,16,2.223904988478636
megabyte1,2165,16,2.0315235230056268
megabyte1,2166,16,1.6429747881779686
megabyte1,2167,16,2.030849153613702
megabyte1,2168,16,1.927982231834774
megabyte1,2169,16,2.054782136691127
megabyte1,2170,16,1.5667851762560956
megabyte1,2171,16,1.9655893192568883
megabyte1,2172,16,1.8706704086665478
megabyte1,2173,16,2.1430437590504363
megabyte1,2174,16,1.8344560924142221
megabyte1,2175,16,1.6640912512501633
megabyte1,2176,16,2.20248524640303
megabyte1,2177,16,1.8865921473860663
megabyte1,2178,16,2.0702744796044077
megabyte1,2179,16,1.754114196040901
megabyte1,2180,16,1.8171037900320324
megabyte1,2181,16,2.259657550966099
megabyte1,2182,16,1.6107084090063943
megabyte1,2183,16,1.9061961180772993
megabyte1,2184,16,2.0155411030763872
megabyte1,2185,16,1.989355949819172
megabyte1,2186,16,2.143592835089861
megabyte1,2187,16,1.6517539063261606
megabyte1,2188,16,2.1898323003726827
megabyte1,2189,16,2.018836886220241
megabyte1,2190,16,2.026591153554609
megabyte1,2191,16,1.5746922648590989
megabyte1,2192,16,1.8059836248007448
megabyte1,2193,16,1.7580601795910094
megabyte1,2194,16,1.840445084954659
megabyte1,2195,16,1.7656038177427646
megabyte1,2196,16,1.689418794198516
megabyte1,2197,16,1.821781369945942
megabyte1,2198,16,1.6831829089229198
megabyte1,2199,16,1.8567052614923247
megabyte1,2200,16,1.5936803263054231
megabyte1,2201,16,1.7986963005237497
megabyte1,2202,16,1.8003663020614509
megabyte1,2203,16,1.796080497281617
megabyte1,2204,16,1.7036949693954768
megabyte1,2205,16,1.8766839162416942
megabyte1,2206,16,1.5272790572661086
megabyte1,2207,16,1.785573352201629
megabyte1,2208,16,1.9802932462069402
megabyte1,2209,16,1.707728885027842
megabyte1,2210,16,1.9321832114298902
megabyte1,2211,16,1.8810956015918645
megabyte1,2212,16,1.8976743753666019
megabyte1,2213,16,1.5915333520569925
megabyte1,2214,16,1.7900273797213286
megabyte1,2215,16,1.8095955122064387
megabyte1,2216,16,1.720835327807504
megabyte1,2217,16,1.6503111430768924
megabyte1,2218,16,1.953326753535648
megabyte1,2219,16,1.924605440495307
megabyte1,2220,16,1.6764029360436559
megabyte1,2221,16,1.844849694556816
megabyte1,2222,16,1.8348790255353347
megabyte1,2223,16,2.0382340355097655
megabyte1,2224,16,1.8070906723923115
megabyte1,2225,16,1.7393534436511602
megabyte1,2226,16,1.9425428529733169
megabyte1,2227,16,2.1760318422334755
megabyte1,2228,16,2.101418344359363
megabyte1,2229,16,1.71422365590348
megabyte1,2230,16,1.8890317509448324
megabyte1,2231,16,1.841654135155579
megabyte1,2232,16,1.8549093426807999
megabyte1,2233,16,1.7380998720243155
megabyte1,2234,16,1.790167444378701
megabyte1,2235,16,1.992361062837847
megabyte1,2236,16,1.948059733884769
megabyte1,2237,16,1.8047985601511527
megabyte1,2238,16,1.836014413947308
megabyte1,2239,16,1.8468551087686726
megabyte1,2240,16,1.8453700197922893
megabyte1,2241,16,1.8129672980588443
megabyte1,2242,16,2.123153885576599
megabyte1,2243,16,2.0643521324109777
megabyte1,2244,16,2.0220649179474535
megabyte1,2245,16,1.9243251607657224
megabyte1,2246,16,1.7308262513491497
megabyte1,2247,16,1.829991841874542
megabyte1,2248,16,1.6131169296645733
megabyte1,2249,16,1.703725442535137
megabyte1,2250,16,2.1656189515198783
megabyte1,2251,16,1.809535480251787
megabyte1,2252,16,1.9097362997464544
megabyte1,2253,16,2.0184817229432213
megabyte1,2254,16,2.0557889521372292
megabyte1,2255,16,2.04741731971699
megabyte1,2256,16,2.2716184215372963
megabyte1,2257,16,1.886462454160464
megabyte1,2258,16,1.8029764442737197
megabyte1,2259,16,1.9276057927097896
megabyte1,2260,16,1.9471075098764539
megabyte1,2261,16,1.8832803937398235
megabyte1,2262,16,1.951915336376534
megabyte1,2263,16,1.8253602490727143
megabyte1,2264,16,1.889836414236116
megabyte1,2265,16,1.951318779163625
megabyte1,2266,16,1.9328995770428452
megabyte1,2267,16,1.9935601375301615
megabyte1,2268,16,1.764421210909509
megabyte1,2269,16,2.2628157738619015
megabyte1,2270,16,1.8609364044576537
megabyte1,2271,16,2.2565172374366314
megabyte1,2272,16,1.942730866547906
megabyte1,2273,16,1.9264093972550367
megabyte1,2274,16,1.835372142072682
megabyte1,2275,16,1.6107584480676105
megabyte1,2276,16,1.835863610353557
megabyte1,2277,16,1.8386188996130843
megabyte1,2278,16,1.8803818396399252
megabyte1,2279,16,2.2680613976632054
megabyte1,2280,16,1.6298278914867388
megabyte1,2281,16,1.9366021642280615
megabyte1,2282,16,1.8864769999422175
megabyte1,2283,16,1.8590254207970318
megabyte1,2284,16,1.9954828997962035
megabyte1,2285,16,2.0825573597685416
megabyte1,2286,16,2.0198094553779105
megabyte1,2287,16,1.8043311504431334
megabyte1,2288,16,1.81017215855488
megabyte1,2289,16,2.1457036345288705
megabyte1,2290,16,1.7438997803503078
megabyte1,2291,16,1.9738740417860026
megabyte1,2292,16,1.5364771175178586
megabyte1,2293,16,1.8591337651723108
megabyte1,2294,16,2.011585387995073
megabyte1,2295,16,1.7560323853473268
megabyte1,2296,16,1.9311272871651861
megabyte1,2297,16,2.0115835100597113
megabyte1,2298,16,1.747582976288196
megabyte1,2299,16,1.9889621210778017
megabyte1,2300,16,1.8745757213107255
megabyte1,2301,16,1.9065432387011565
megabyte1,2302,16,1.75068410585944
megabyte1,2303,16,1.9247443351061042
megabyte1,2304,16,2.0819881540037466
megabyte1,2305,16,1.9140872809903875
megabyte1,2306,16,1.7630622915897507
megabyte1,2307,16,1.6174768969251214
megabyte1,2308,16,1.9087281491792294
megabyte1,2309,16,2.113553107306245
megabyte1,2310,16,2.1146493138866065
megabyte1,2311,16,2.050106784349309
megabyte1,2312,16,1.7952070395225743
megabyte1,2313,16,1.8176409060338574
megabyte1,2314,16,2.1272450275649732
megabyte1,2315,16,1.8800084318640111
megabyte1,2316,16,1.8389186916302025
megabyte1,2317,16,1.785043490530204
megabyte1,2318,16,1.8378985417133527
megabyte1,2319,16,1.8874664541080277
megabyte1,2320,16,1.7561675969202024
megabyte1,2321,16,1.8591917743242234
megabyte1,2322,16,2.2394911200000394
megabyte1,2323,16,1.9354578596521144
megabyte1,2324,16,1.88818670320255
megabyte1,2325,16,1.7844259003178227
megabyte1,2326,16,1.7954843096205224
megabyte1,2327,16,1.7236572624400623
megabyte1,2328,16,1.8707440979461107
megabyte1,2329,16,1.888045555446085
megabyte1,2330,16,2.0116199969568878
megabyte1,2331,16,1.6084233375905457
megabyte1,2332,16,2.219355421467888
megabyte1,2333,16,1.6089407411863879
megabyte1,2334,16,1.8661119495501348
megabyte1,2335,16,1.7533267079570982
megabyte1,2336,16,1.8482971023277595
megabyte1,2337,16,2.067903717320537
megabyte1,2338,16,2.0472275960516613
megabyte1,2339,16,1.6688685273781307
megabyte1,2340,16,1.8537634179226665
megabyte1,2341,16,2.023623650032313
megabyte1,2342,16,1.7790126744197925
megabyte1,2343,16,1.8039152083399508
megabyte1,2344,16,1.8680602504936679
megabyte1,2345,16,1.7940016081425596
megabyte1,2346,16,1.9369409065518173
megabyte1,2347,16,1.8993157853143734
megabyte1,2348,16,1.7985195321630847
megabyte1,2349,16,1.6853827561165395
megabyte1,2350,16,1.7743945753255188
megabyte1,2351,16,1.6374864116708414
megabyte1,2352,16,2.025412132241924
megabyte1,2353,16,1.639134884500671
megabyte1,2354,16,1.888211071610228
megabyte1,2355,16,1.8208322792268044
megabyte1,2356,16,1.529264273250689
megabyte1,2357,16,1.781024308107728
megabyte1,2358,16,1.6150467753967233
megabyte1,2359,16,1.7190625716738315
megabyte1,2360,16,1.6553597925459873
megabyte1,2361,16,1.7284459270864423
megabyte1,2362,16,1.8128532027125597
megabyte1,2363,16,2.3876347579157535
megabyte1,2364,16,1.9537605786357157
megabyte1,2365,16,1.6433693394297346
megabyte1,2366,16,1.5999832974590749
megabyte1,2367,16,1.8453281411432445
megabyte1,2368,16,1.8800470273858139
megabyte1,2369,16,1.9001804270291993
megabyte1,2370,16,1.4914709686640193
megabyte1,2371,16,1.8136984747228988
megabyte1,2372,16,2.001924123087782
megabyte1,2373,16,1.8777684126713257
megabyte1,2374,16,1.8759360172715287
megabyte1,2375,16,1.6927155356715655
megabyte1,2376,16,1.766417347877177
megabyte1,2377,16,1.7389745999807253
megabyte1,2378,16,2.0194783751940313
megabyte1,2379,16,1.8076177365800536
megabyte1,2380,16,1.870812212452739
megabyte1,2381,16,1.958687659167515
megabyte1,2382,16,1.6490789939272263
megabyte1,2383,16,1.9969409990655302
megabyte1,2384,16,1.6612267721893106
megabyte1,2385,16,1.7115132643414617
megabyte1,2386,16,1.9745325571766572
megabyte1,2387,16,1.8826976110688414
megabyte1,2388,16,1.8793524246494346
megabyte1,2389,16,1.7498572861931598
megabyte1,2390,16,1.8398864623661966
megabyte1,2391,16,1.582075990767558
megabyte1,2392,16,1.7184269756851798
megabyte1,2393,16,1.742239816819212
megabyte1,2394,16,1.4300374678305734
megabyte1,2395,16,1.661278042693864
megabyte1,2396,16,1.826197373915746
megabyte1,2397,16,1.7381657988221904
megabyte1,2398,16,1.4723182281587812
megabyte1,2399,16,1.8526619619401368
megabyte1,2400,16,1.8337125361116051
megabyte1,2401,16,1.8045599613782684
megabyte1,2402,16,1.9803672800119954
megabyte1,2403,16,1.629904381203996
megabyte1,2404,16,2.100207473663177
megabyte1,2405,16,2.164804054866699
megabyte1,2406,16,2.01993278540886
megabyte1,2407,16,1.9605372587427867
megabyte1,2408,16,1.9602487931813766
megabyte1,2409,16,2.052668805304788
megabyte1,2410,16,1.930930519674784
megabyte1,2411,16,1.7811830737225394
megabyte1,2412,16,1.7387742471245065
megabyte1,2413,16,1.7830468527203527
megabyte1,2414,16,2.090647041354724
megabyte1,2415,16,1.794431152957632
megabyte1,2416,16,1.9948139027751777
megabyte1,2417,16,1.5501394927437708
megabyte1,2418,16,1.7579754041593858
megabyte1,2419,16,1.6754617599342347
megabyte1,2420,16,1.7638765440774684
megabyte1,2421,16,1.9755062615281918
megabyte1,2422,16,1.972408882516054
megabyte1,2423,16,1.811866905359922
megabyte1,2424,16,1.750347054957087
megabyte1,2425,16,1.5262963657388842
megabyte1,2426,16,1.76984512888269
megabyte1,2427,16,1.5222424737283622
megabyte1,2428,16,1.7785213140935752
megabyte1,2429,16,1.5568705681924153
megabyte1,2430,16,1.7517133600148815
megabyte1,2431,16,1.6063267368018384
megabyte1,2432,16,1.6737028466506079
megabyte1,2433,16,1.53138738662976
megabyte1,2434,16,1.5595732293295728
megabyte1,2435,16,1.689524502138853
megabyte1,2436,16,1.8539514980627
megabyte1,2437,16,1.4481684502407186
megabyte1,2438,16,1.7987838659041975
megabyte1,2439,16,1.9334710747411283
megabyte1,2440,16,1.9333153671912002
megabyte1,2441,16,1.8041711223266803
megabyte1,2442,16,1.66537340232856
megabyte1,2443,16,1.4529918977508502
megabyte1,2444,16,1.8194406687554527
megabyte1,2445,16,1.5871353261474885
megabyte1,2446,16,1.7536862925986387
megabyte1,2447,16,1.7902640529459635
megabyte1,2448,16,1.7408284946619466
megabyte1,2449,16,1.9748762911802804
megabyte1,2450,16,2.0014171936412657
megabyte1,2451,16,2.071453408611448
megabyte1,2452,16,1.8611429302984086
megabyte1,2453,16,1.8586725449539594
megabyte1,2454,16,1.8036483632039195
megabyte1,2455,16,1.8119192707242437
megabyte1,2456,16,1.7524889887797614
megabyte1,2457,16,1.7063843659923927
megabyte1,2458,16,1.6940019473860244
megabyte1,2459,16,1.5973035538909126
megabyte1,2460,16,1.8572169711637938
megabyte1,2461,16,1.9688318296527474
megabyte1,2462,16,1.8315592502389624
megabyte1,2463,16,1.9414340482174681
megabyte1,2464,16,2.0186248720760407
megabyte1,2465,16,1.9175372605389607
megabyte1,2466,16,1.9604678988893687
megabyte1,2467,16,1.6623191058122275
megabyte1,2468,16,1.8616466094702102
megabyte1,2469,16,1.5831907919919197
megabyte1,2470,16,1.8118148331304376
megabyte1,2471,16,1.7083443114180408
megabyte1,2472,16,1.5772394207115554
megabyte1,2473,16,1.5040920886005988
megabyte1,2474,16,1.9001453686835392
megabyte1,2475,16,2.162568106470732
megabyte1,2476,16,1.800313647687973
megabyte1,2477,16,1.852353765618622
megabyte1,2478,16,1.7132218151947292
megabyte1,2479,16,2.013198806936187
megabyte1,2480,16,1.8684558529979343
megabyte1,2481,16,1.7719008806708128
megabyte1,2482,16,1.6772170898867556
megabyte1,2483,16,2.000190454121343
megabyte1,2484,16,2.315521333671112
megabyte1,2485,16,2.051869520686086
megabyte1,2486,16,2.109715052550076
megabyte1,2487,16,1.5882919358145688
megabyte1,2488,16,1.7857012127060723
megabyte1,2489,16,1.772231574455533
megabyte1,2490,16,1.819942542103787
megabyte1,2491,16,1.7319095466054555
megabyte1,2492,16,1.9390806254711954
megabyte1,2493,16,1.7668202926320462
megabyte1,2494,16,1.797899552941529
megabyte1,2495,16,1.672294283422837
megabyte1,2496,16,1.8939360426823706
megabyte1,2497,16,1.6716268752339012
megabyte1,2498,16,1.9212139768872056
megabyte1,2499,16,2.1905003955537246
megabyte1,2500,16,1.8991072872866859
megabyte1,2501,16,1.8854833971079608
megabyte1,2502,16,2.172521475678888
megabyte1,2503,16,2.1738940169551992
megabyte1,2504,16,2.137441495871179
megabyte1,2505,16,1.8970854953059526
megabyte1,2506,16,2.0082916605171683
megabyte1,2507,16,2.0243656952355296
megabyte1,2508,16,1.9266913515193353
megabyte1,2509,16,1.8355360214070378
megabyte1,2510,16,1.768048458312529
megabyte1,2511,16,1.8679473726387577
megabyte1,2512,16,1.8019945239297779
megabyte1,2513,16,1.9359801907453145
megabyte1,2514,16,2.042473363680561
megabyte1,2515,16,1.7686934422694784
megabyte1,2516,16,1.9363515943091703
megabyte1,2517,16,1.9382042095380978
megabyte1,2518,16,1.7548037745837861
megabyte1,2519,16,1.8932686010754147
megabyte1,2520,16,1.8604083144085939
megabyte1,2521,16,2.0797396156767385
megabyte1,2522,16,2.0363802490715077
megabyte1,2523,16,2.070277636052078
megabyte1,2524,16,1.9433041667617088
megabyte1,2525,16,1.6695971572518633
megabyte1,2526,16,2.0354907947305922
megabyte1,2527,16,1.6705516961642484
megabyte1,2528,16,2.003830575514094
megabyte1,2529,16,1.8301704432265984
megabyte1,2530,16,1.740683937963626
megabyte1,2531,16,1.8268638163577067
megabyte1,2532,16,1.863616224485895
megabyte1,2533,16,1.9532010225287328
megabyte1,2534,16,1.9661881402944712
megabyte1,2535,16,1.8744068070781494
megabyte1,2536,16,1.8402689353261603
megabyte1,2537,16,2.1382938168937504
megabyte1,2538,16,2.00542367306646
megabyte1,2539,16,1.7676591439300209
megabyte1,2540,16,1.838394203052483
megabyte1,2541,16,1.702891056470159
megabyte1,2542,16,1.8959205054642216
megabyte1,2543,16,2.030898224802504
megabyte1,2544,16,1.7049082383067447
megabyte1,2545,16,1.747366807553424
megabyte1,2546,16,2.071399050882384
megabyte1,2547,16,1.708398192627801
megabyte1,2548,16,1.7559890630260715
megabyte1,2549,16,1.7969632318113413
megabyte1,2550,16,1.8281054231722065
megabyte1,2551,16,1.6944938629081225
megabyte1,2552,16,1.9204545631036256
megabyte1,2553,16,1.704145275719497
megabyte1,2554,16,1.8155711831902852
megabyte1,2555,16,1.8436818167843825
megabyte1,2556,16,1.842666735339317
megabyte1,2557,16,1.5732159232466911
megabyte1,2558,16,1.7703137992368658
megabyte1,2559,16,1.819862649905809
megabyte1,2560,16,1.8132173037902222
megabyte1,2561,16,1.9184479944746384
megabyte1,2562,16,1.7533833781459036
megabyte1,2563,16,2.0176993777889574
megabyte1,2564,16,1.8929677351385716
megabyte1,2565,16,1.7789880181589135
megabyte1,2566,16,1.7031933925470686
megabyte1,2567,16,1.8857862040228497
megabyte1,2568,16,1.8121288912389388
megabyte1,2569,16,1.9659306603887403
megabyte1,2570,16,1.9303978600429255
megabyte1,2571,16,1.8177451136363458
megabyte1,2572,16,1.822618325345582
megabyte1,2573,16,1.9027630931875437
megabyte1,2574,16,1.856069754947987
megabyte1,2575,16,1.8271940577174055
megabyte1,2576,16,1.6824055146204282
megabyte1,2577,16,1.638734352804608
megabyte1,2578,16,1.770291985786993
megabyte1,2579,16,1.8578423496983631
megabyte1,2580,16,2.025328919307801
megabyte1,2581,16,1.8607459393814743
megabyte1,2582,16,1.5852196688850342
megabyte1,2583,16,1.7197521583378936
megabyte1,2584,16,1.7876720648307398
megabyte1,2585,16,1.84570606327429
megabyte1,2586,16,1.5761805826356605
megabyte1,2587,16,1.735838529914048
megabyte1,2588,16,1.9090888635586438
megabyte1,2589,16,1.7531594177380416
megabyte1,2590,16,1.8851075891667324
megabyte1,2591,16,1.6961275081425327
megabyte1,2592,16,1.903108126918195
megabyte1,2593,16,1.954238692233521
megabyte1,2594,16,1.6004775586501316
megabyte1,2595,16,1.811574067861889
megabyte1,2596,16,1.8722301593102029
megabyte1,2597,16,1.7552476848386687
megabyte1,2598,16,1.6673286329205237
megabyte1,2599,16,1.716915602826455
megabyte1,2600,16,1.7777207543596991
megabyte1,2601,16,1.785934999534388
megabyte1,2602,16,1.77851731374467
megabyte1,2603,16,1.5215055684038732
megabyte1,2604,16,1.8046947843593375
megabyte1,2605,16,1.611642117580984
megabyte1,2606,16,1.6319983604813826
megabyte1,2607,16,1.7686005921165244
megabyte1,2608,16,1.5794756535834302
megabyte1,2609,16,1.4942085352689736
megabyte1,2610,16,1.6694658776562585
megabyte1,2611,16,1.69899229652098
megabyte1,2612,16,1.6140972794547823
megabyte1,2613,16,1.681910323159232
megabyte1,2614,16,1.7736630038545473
megabyte1,2615,16,1.5727028725881564
megabyte1,2616,16,2.006243893237271
megabyte1,2617,16,1.621492683157282
megabyte1,2618,16,1.9581703303820592
megabyte1,2619,16,1.8490183814119594
megabyte1,2620,16,1.8201171898590283
megabyte1,2621,16,1.7468974161840825
megabyte1,2622,16,1.6217241955684174
megabyte1,2623,16,1.8132125957324707
megabyte1,2624,16,1.8031454907715796
megabyte1,2625,16,2.002503356827879
megabyte1,2626,16,1.6787314724994011
megabyte1,2627,16,1.9027361083409813
megabyte1,2628,16,1.8161891359712719
