model,model_window_position,base_count,mean_bpb
megabyte1,2273,16,1.65936279296875
megabyte1,2274,16,1.94183349609375
megabyte1,2275,16,1.72412109375
megabyte1,2276,16,1.99560546875
megabyte1,2277,16,2.1287841796875
megabyte1,2278,16,1.87469482421875
megabyte1,2279,16,1.825225830078125
megabyte1,2280,16,2.001708984375
megabyte1,2281,16,1.904541015625
megabyte1,2282,16,2.09417724609375
megabyte1,2283,16,1.7117919921875
megabyte1,2284,16,2.042999267578125
megabyte1,2285,16,1.78155517578125
megabyte1,2286,16,1.937042236328125
megabyte1,2287,16,2.140380859375
megabyte1,2288,16,1.9344482421875
megabyte1,2289,16,1.9508056640625
megabyte1,2290,16,1.8739013671875
megabyte1,2291,16,1.937408447265625
megabyte1,2292,16,1.964935302734375
megabyte1,2293,16,1.93450927734375
megabyte1,2294,16,1.871185302734375
megabyte1,2295,16,1.994140625
megabyte1,2296,16,1.90673828125
megabyte1,2297,16,2.0035400390625
megabyte1,2298,16,1.651214599609375
megabyte1,2299,16,1.986114501953125
megabyte1,2300,16,1.970947265625
megabyte1,2301,16,1.9298095703125
megabyte1,2302,16,1.82403564453125
megabyte1,2303,16,1.74615478515625
megabyte1,2304,16,1.88311767578125
megabyte1,2305,16,2.00732421875
megabyte1,2306,16,2.030426025390625
megabyte1,2307,16,1.8218994140625
megabyte1,2308,16,2.03009033203125
megabyte1,2309,16,1.7882080078125
megabyte1,2310,16,1.8839111328125
megabyte1,2311,16,1.80096435546875
megabyte1,2312,16,1.93109130859375
megabyte1,2313,16,1.936492919921875
megabyte1,2314,16,2.062744140625
megabyte1,2315,16,1.95294189453125
megabyte1,2316,16,2.03564453125
megabyte1,2317,16,2.052703857421875
megabyte1,2318,16,1.9544677734375
megabyte1,2319,16,1.724029541015625
megabyte1,2320,16,1.9091796875
megabyte1,2321,16,1.7994537353515625
megabyte1,2322,16,2.057861328125
megabyte1,2323,16,2.35107421875
megabyte1,2324,16,1.87109375
megabyte1,2325,16,1.7142333984375
megabyte1,2326,16,1.9796142578125
megabyte1,2327,16,1.94287109375
megabyte1,2328,16,1.766510009765625
megabyte1,2329,16,1.807769775390625
megabyte1,2330,16,2.13922119140625
megabyte1,2331,16,1.78326416015625
megabyte1,2332,16,1.77740478515625
megabyte1,2333,16,1.716217041015625
megabyte1,2334,16,1.952667236328125
megabyte1,2335,16,1.914398193359375
megabyte1,2336,16,1.974853515625
megabyte1,2337,16,1.86663818359375
megabyte1,2338,16,1.48895263671875
megabyte1,2339,16,1.878204345703125
megabyte1,2340,16,1.7812728881835938
megabyte1,2341,16,2.023223876953125
megabyte1,2342,16,2.0165023803710938
megabyte1,2343,16,1.8520355224609375
megabyte1,2344,16,1.6333084106445312
megabyte1,2345,16,1.938262939453125
megabyte1,2346,16,1.76312255859375
megabyte1,2347,16,1.790924072265625
megabyte1,2348,16,1.8523178100585938
megabyte1,2349,16,2.1208343505859375
megabyte1,2350,16,2.266265869140625
megabyte1,2351,16,1.7674560546875
megabyte1,2352,16,1.683319091796875
megabyte1,2353,16,2.08709716796875
megabyte1,2354,16,1.799346923828125
megabyte1,2355,16,1.871368408203125
megabyte1,2356,16,1.92340087890625
megabyte1,2357,16,1.794189453125
megabyte1,2358,16,2.0410614013671875
megabyte1,2359,16,2.21630859375
megabyte1,2360,16,1.90093994140625
megabyte1,2361,16,1.89178466796875
megabyte1,2362,16,1.662506103515625
megabyte1,2363,16,2.018524169921875
megabyte1,2364,16,1.984222412109375
megabyte1,2365,16,1.7193603515625
megabyte1,2366,16,1.7371063232421875
megabyte1,2367,16,1.8397216796875
megabyte1,2368,16,1.6646270751953125
megabyte1,2369,16,1.82086181640625
megabyte1,2370,16,1.93408203125
megabyte1,2371,16,1.9974212646484375
megabyte1,2372,16,2.0120849609375
megabyte1,2373,16,2.21026611328125
megabyte1,2374,16,1.833526611328125
megabyte1,2375,16,2.0308837890625
megabyte1,2376,16,1.9266357421875
megabyte1,2377,16,1.76031494140625
megabyte1,2378,16,1.62469482421875
megabyte1,2379,16,1.927490234375
megabyte1,2380,16,1.83135986328125
megabyte1,2381,16,2.034210205078125
megabyte1,2382,16,1.9959716796875
megabyte1,2383,16,1.89990234375
megabyte1,2384,16,1.794525146484375
megabyte1,2385,16,2.0440673828125
megabyte1,2386,16,1.673858642578125
megabyte1,2387,16,1.8887939453125
megabyte1,2388,16,1.8419189453125
megabyte1,2389,16,2.18695068359375
megabyte1,2390,16,1.78497314453125
megabyte1,2391,16,1.84197998046875
megabyte1,2392,16,1.86883544921875
megabyte1,2393,16,1.798095703125
megabyte1,2394,16,1.84130859375
megabyte1,2395,16,2.10540771484375
megabyte1,2396,16,2.0408935546875
megabyte1,2397,16,1.8631591796875
megabyte1,2398,16,1.957733154296875
megabyte1,2399,16,1.785369873046875
megabyte1,2400,16,1.9652099609375
megabyte1,2401,16,1.6632080078125
megabyte1,2402,16,1.9296875
megabyte1,2403,16,1.9600830078125
megabyte1,2404,16,2.15093994140625
megabyte1,2405,16,1.97161865234375
megabyte1,2406,16,1.80413818359375
megabyte1,2407,16,1.75341796875
megabyte1,2408,16,2.263916015625
megabyte1,2409,16,1.722564697265625
megabyte1,2410,16,1.9976806640625
megabyte1,2411,16,1.87139892578125
megabyte1,2412,16,2.11767578125
megabyte1,2413,16,2.060302734375
megabyte1,2414,16,1.757476806640625
megabyte1,2415,16,1.970001220703125
megabyte1,2416,16,1.84918212890625
megabyte1,2417,16,1.9554443359375
megabyte1,2418,16,1.691253662109375
megabyte1,2419,16,2.019866943359375
megabyte1,2420,16,1.786834716796875
megabyte1,2421,16,1.9595947265625
megabyte1,2422,16,1.817291259765625
megabyte1,2423,16,1.6105499267578125
megabyte1,2424,16,1.9916839599609375
megabyte1,2425,16,1.97698974609375
megabyte1,2426,16,1.97021484375
megabyte1,2427,16,1.94012451171875
megabyte1,2428,16,1.76190185546875
megabyte1,2429,16,1.576324462890625
megabyte1,2430,16,1.598297119140625
megabyte1,2431,16,1.745391845703125
megabyte1,2432,16,1.845916748046875
megabyte1,2433,16,1.712005615234375
megabyte1,2434,16,1.80145263671875
megabyte1,2435,16,1.878662109375
megabyte1,2436,16,1.604248046875
megabyte1,2437,16,1.636260986328125
megabyte1,2438,16,1.5450439453125
megabyte1,2439,16,1.9283447265625
megabyte1,2440,16,1.8286895751953125
megabyte1,2441,16,1.923828125
megabyte1,2442,16,1.63580322265625
megabyte1,2443,16,1.931488037109375
megabyte1,2444,16,1.9041595458984375
megabyte1,2445,16,1.855865478515625
megabyte1,2446,16,1.41778564453125
megabyte1,2447,16,1.775146484375
megabyte1,2448,16,1.5550460815429688
megabyte1,2449,16,1.601165771484375
megabyte1,2450,16,1.5084686279296875
megabyte1,2451,16,1.7607498168945312
megabyte1,2452,16,2.074371337890625
megabyte1,2453,16,1.828369140625
megabyte1,2454,16,1.8239517211914062
megabyte1,2455,16,1.77899169921875
megabyte1,2456,16,1.8807373046875
megabyte1,2457,16,2.24554443359375
megabyte1,2458,16,1.58392333984375
megabyte1,2459,16,1.855712890625
megabyte1,2460,16,1.93341064453125
megabyte1,2461,16,1.952972412109375
megabyte1,2462,16,1.74993896484375
megabyte1,2463,16,1.837921142578125
megabyte1,2464,16,1.868194580078125
megabyte1,2465,16,2.1806640625
megabyte1,2466,16,2.13763427734375
megabyte1,2467,16,1.9122314453125
megabyte1,2468,16,1.8668212890625
megabyte1,2469,16,1.992034912109375
megabyte1,2470,16,1.85260009765625
megabyte1,2471,16,1.99505615234375
megabyte1,2472,16,1.87255859375
megabyte1,2473,16,2.0328369140625
megabyte1,2474,16,1.75872802734375
megabyte1,2475,16,1.8555908203125
megabyte1,2476,16,1.78564453125
megabyte1,2477,16,1.994140625
megabyte1,2478,16,2.10211181640625
megabyte1,2479,16,2.0692138671875
megabyte1,2480,16,2.01226806640625
megabyte1,2481,16,2.0875244140625
megabyte1,2482,16,2.04376220703125
megabyte1,2483,16,1.89337158203125
megabyte1,2484,16,2.10943603515625
megabyte1,2485,16,1.7528076171875
megabyte1,2486,16,2.13525390625
megabyte1,2487,16,1.93194580078125
megabyte1,2488,16,1.9000244140625
megabyte1,2489,16,2.02825927734375
megabyte1,2490,16,1.98858642578125
megabyte1,2491,16,2.00372314453125
megabyte1,2492,16,1.9781494140625
megabyte1,2493,16,2.052001953125
megabyte1,2494,16,2.1212158203125
megabyte1,2495,16,1.7540283203125
megabyte1,2496,16,1.63800048828125
megabyte1,2497,16,1.977294921875
megabyte1,2498,16,1.99664306640625
megabyte1,2499,16,2.1107177734375
megabyte1,2500,16,1.868896484375
megabyte1,2501,16,1.93023681640625
megabyte1,2502,16,2.179931640625
megabyte1,2503,16,1.8818359375
megabyte1,2504,16,2.07611083984375
megabyte1,2505,16,2.0177001953125
megabyte1,2506,16,2.03594970703125
megabyte1,2507,16,2.0489501953125
megabyte1,2508,16,1.9345703125
megabyte1,2509,16,2.19488525390625
megabyte1,2510,16,1.99542236328125
megabyte1,2511,16,2.05322265625
megabyte1,2512,16,1.84771728515625
megabyte1,2513,16,1.85791015625
megabyte1,2514,16,1.81976318359375
megabyte1,2515,16,2.18829345703125
megabyte1,2516,16,1.94366455078125
megabyte1,2517,16,1.9576416015625
megabyte1,2518,16,1.778472900390625
megabyte1,2519,16,2.158203125
megabyte1,2520,16,1.85302734375
megabyte1,2521,16,1.904052734375
megabyte1,2522,16,1.9996337890625
megabyte1,2523,16,2.116943359375
megabyte1,2524,16,2.04522705078125
megabyte1,2525,16,1.97723388671875
megabyte1,2526,16,1.94854736328125
megabyte1,2527,16,2.0050048828125
megabyte1,2528,16,1.8035888671875
megabyte1,2529,16,1.87762451171875
megabyte1,2530,16,1.894195556640625
megabyte1,2531,16,1.95233154296875
megabyte1,2532,16,1.904541015625
megabyte1,2533,16,1.9290771484375
megabyte1,2534,16,1.822540283203125
megabyte1,2535,16,2.152099609375
megabyte1,2536,16,1.96337890625
megabyte1,2537,16,1.7257080078125
megabyte1,2538,16,1.948974609375
megabyte1,2539,16,1.8961181640625
megabyte1,2540,16,2.0670166015625
megabyte1,2541,16,1.8818359375
megabyte1,2542,16,2.11712646484375
megabyte1,2543,16,1.92999267578125
megabyte1,2544,16,1.7530517578125
megabyte1,2545,16,2.0560302734375
megabyte1,2546,16,2.11029052734375
megabyte1,2547,16,1.87066650390625
megabyte1,2548,16,1.99432373046875
megabyte1,2549,16,1.9869384765625
megabyte1,2550,16,1.723785400390625
megabyte1,2551,16,2.1474609375
megabyte1,2552,16,1.78509521484375
megabyte1,2553,16,1.789947509765625
megabyte1,2554,16,1.7801513671875
megabyte1,2555,16,1.93902587890625
megabyte1,2556,16,1.873565673828125
megabyte1,2557,16,1.78656005859375
megabyte1,2558,16,1.81298828125
megabyte1,2559,16,2.16839599609375
megabyte1,2560,16,2.0753173828125
megabyte1,2561,16,1.995361328125
megabyte1,2562,16,1.91961669921875
megabyte1,2563,16,2.15045166015625
megabyte1,2564,16,2.09857177734375
megabyte1,2565,16,1.82122802734375
megabyte1,2566,16,2.03936767578125
megabyte1,2567,16,1.98028564453125
megabyte1,2568,16,1.74853515625
megabyte1,2569,16,1.94488525390625
megabyte1,2570,16,1.88128662109375
megabyte1,2571,16,1.9786376953125
megabyte1,2572,16,1.65234375
megabyte1,2573,16,2.010498046875
megabyte1,2574,16,1.852294921875
megabyte1,2575,16,1.897613525390625
megabyte1,2576,16,1.877471923828125
megabyte1,2577,16,2.014892578125
megabyte1,2578,16,2.09271240234375
megabyte1,2579,16,2.23529052734375
megabyte1,2580,16,1.6697998046875
megabyte1,2581,16,2.05096435546875
megabyte1,2582,16,2.18255615234375
megabyte1,2583,16,1.921875
megabyte1,2584,16,2.1339111328125
megabyte1,2585,16,1.93011474609375
megabyte1,2586,16,1.89007568359375
megabyte1,2587,16,2.06787109375
megabyte1,2588,16,1.95111083984375
megabyte1,2589,16,1.954345703125
megabyte1,2590,16,1.940185546875
megabyte1,2591,16,1.84332275390625
megabyte1,2592,16,1.8291015625
megabyte1,2593,16,1.90777587890625
megabyte1,2594,16,2.13592529296875
megabyte1,2595,16,1.958251953125
megabyte1,2596,16,2.24603271484375
megabyte1,2597,16,1.88482666015625
megabyte1,2598,16,1.91107177734375
megabyte1,2599,16,1.9517822265625
megabyte1,2600,16,1.896087646484375
megabyte1,2601,16,2.1041259765625
megabyte1,2602,16,1.95501708984375
megabyte1,2603,16,1.981781005859375
megabyte1,2604,16,1.82232666015625
megabyte1,2605,16,1.840118408203125
megabyte1,2606,16,1.98101806640625
megabyte1,2607,16,2.18206787109375
megabyte1,2608,16,1.884765625
megabyte1,2609,16,1.95306396484375
megabyte1,2610,16,1.9222412109375
megabyte1,2611,16,1.99676513671875
megabyte1,2612,16,2.015625
megabyte1,2613,16,1.97772216796875
megabyte1,2614,16,1.746826171875
megabyte1,2615,16,2.0218505859375
megabyte1,2616,16,2.08441162109375
megabyte1,2617,16,1.99713134765625
megabyte1,2618,16,1.78668212890625
megabyte1,2619,16,2.07037353515625
megabyte1,2620,16,1.99017333984375
megabyte1,2621,16,1.93133544921875
megabyte1,2622,16,1.821746826171875
megabyte1,2623,16,1.717681884765625
megabyte1,2624,16,1.9309844970703125
megabyte1,2625,16,1.81927490234375
megabyte1,2626,16,1.73223876953125
megabyte1,2627,16,1.8377685546875
megabyte1,2628,16,2.034912109375
megabyte1,2629,16,2.07781982421875
megabyte1,2630,16,2.032470703125
megabyte1,2631,16,2.20355224609375
megabyte1,2632,16,1.78594970703125
megabyte1,2633,16,1.9056396484375
megabyte1,2634,16,1.85064697265625
megabyte1,2635,16,1.78131103515625
megabyte1,2636,16,1.76812744140625
megabyte1,2637,16,1.994140625
megabyte1,2638,16,1.934326171875
megabyte1,2639,16,2.1395263671875
megabyte1,2640,16,1.93878173828125
megabyte1,2641,16,1.88470458984375
megabyte1,2642,16,1.7989501953125
megabyte1,2643,16,1.8453369140625
megabyte1,2644,16,1.768798828125
megabyte1,2645,16,1.83392333984375
megabyte1,2646,16,1.5712890625
megabyte1,2647,16,2.0460205078125
megabyte1,2648,16,1.99761962890625
megabyte1,2649,16,1.83428955078125
megabyte1,2650,16,1.9827880859375
megabyte1,2651,16,1.86907958984375
megabyte1,2652,16,1.8424072265625
megabyte1,2653,16,1.93658447265625
megabyte1,2654,16,1.8017578125
megabyte1,2655,16,1.779266357421875
megabyte1,2656,16,1.8975830078125
megabyte1,2657,16,1.830474853515625
megabyte1,2658,16,1.820770263671875
megabyte1,2659,16,2.171142578125
megabyte1,2660,16,1.826904296875
megabyte1,2661,16,1.7689208984375
megabyte1,2662,16,1.655029296875
megabyte1,2663,16,1.85174560546875
megabyte1,2664,16,1.876373291015625
megabyte1,2665,16,1.80926513671875
megabyte1,2666,16,1.74798583984375
megabyte1,2667,16,1.81036376953125
megabyte1,2668,16,1.73797607421875
megabyte1,2669,16,1.9605712890625
megabyte1,2670,16,1.75286865234375
megabyte1,2671,16,1.8968505859375
megabyte1,2672,16,1.66241455078125
megabyte1,2673,16,2.0712890625
megabyte1,2674,16,2.001678466796875
megabyte1,2675,16,1.729736328125
megabyte1,2676,16,2.0665283203125
megabyte1,2677,16,1.8267822265625
megabyte1,2678,16,2.01385498046875
megabyte1,2679,16,1.87921142578125
megabyte1,2680,16,1.7579345703125
megabyte1,2681,16,1.791748046875
megabyte1,2682,16,1.96826171875
megabyte1,2683,16,1.73602294921875
megabyte1,2684,16,1.8182373046875
megabyte1,2685,16,1.84954833984375
megabyte1,2686,16,1.9063720703125
megabyte1,2687,16,1.5723876953125
megabyte1,2688,16,1.861572265625
megabyte1,2689,16,1.979766845703125
megabyte1,2690,16,2.201171875
megabyte1,2691,16,1.93414306640625
megabyte1,2692,16,1.893524169921875
megabyte1,2693,16,1.67578125
megabyte1,2694,16,1.88232421875
megabyte1,2695,16,1.757080078125
megabyte1,2696,16,1.7471923828125
megabyte1,2697,16,1.8636474609375
megabyte1,2698,16,1.84088134765625
megabyte1,2699,16,1.7657470703125
megabyte1,2700,16,1.82366943359375
megabyte1,2701,16,1.9789276123046875
megabyte1,2702,16,1.861572265625
megabyte1,2703,16,1.76153564453125
megabyte1,2704,16,1.7593536376953125
megabyte1,2705,16,1.7636566162109375
megabyte1,2706,16,1.9266510009765625
megabyte1,2707,16,1.93914794921875
megabyte1,2708,16,2.067962646484375
megabyte1,2709,16,1.66558837890625
megabyte1,2710,16,1.989013671875
megabyte1,2711,16,1.9591064453125
megabyte1,2712,16,1.979034423828125
megabyte1,2713,16,2.0850830078125
megabyte1,2714,16,2.09002685546875
megabyte1,2715,16,2.028656005859375
megabyte1,2716,16,2.045074462890625
megabyte1,2717,16,1.9942626953125
megabyte1,2718,16,1.8836669921875
megabyte1,2719,16,1.79345703125
megabyte1,2720,16,1.91864013671875
megabyte1,2721,16,2.09552001953125
megabyte1,2722,16,1.88739013671875
megabyte1,2723,16,1.91375732421875
megabyte1,2724,16,2.09033203125
megabyte1,2725,16,1.94488525390625
megabyte1,2726,16,1.7647705078125
megabyte1,2727,16,1.948486328125
megabyte1,2728,16,2.0123291015625
megabyte1,2729,16,2.24951171875
megabyte1,2730,16,1.92376708984375
megabyte1,2731,16,1.5628662109375
megabyte1,2732,16,1.84375
megabyte1,2733,16,1.594482421875
megabyte1,2734,16,2.1063232421875
megabyte1,2735,16,1.771636962890625
megabyte1,2736,16,1.766937255859375
megabyte1,2737,16,2.250823974609375
megabyte1,2738,16,2.243804931640625
megabyte1,2739,16,1.956207275390625
megabyte1,2740,16,1.878509521484375
megabyte1,2741,16,2.07586669921875
megabyte1,2742,16,1.97479248046875
megabyte1,2743,16,1.738677978515625
megabyte1,2744,16,1.8594970703125
megabyte1,2745,16,1.94451904296875
megabyte1,2746,16,1.96136474609375
megabyte1,2747,16,1.71533203125
megabyte1,2748,16,1.9298095703125
megabyte1,2749,16,1.87274169921875
megabyte1,2750,16,1.80682373046875
megabyte1,2751,16,1.9144287109375
megabyte1,2752,16,1.85601806640625
megabyte1,2753,16,2.184814453125
megabyte1,2754,16,1.764892578125
megabyte1,2755,16,2.11846923828125
megabyte1,2756,16,2.1925048828125
megabyte1,2757,16,2.089263916015625
megabyte1,2758,16,1.88623046875
megabyte1,2759,16,2.052001953125
megabyte1,2760,16,1.822265625
megabyte1,2761,16,2.080078125
megabyte1,2762,16,1.921142578125
megabyte1,2763,16,1.851806640625
megabyte1,2764,16,1.98175048828125
megabyte1,2765,16,1.8291015625
megabyte1,2766,16,1.92437744140625
megabyte1,2767,16,1.9989013671875
megabyte1,2768,16,1.98541259765625
megabyte1,2769,16,1.96630859375
megabyte1,2770,16,1.82977294921875
megabyte1,2771,16,1.80072021484375
megabyte1,2772,16,2.016387939453125
megabyte1,2773,16,1.697784423828125
megabyte1,2774,16,1.78271484375
megabyte1,2775,16,1.957275390625
megabyte1,2776,16,2.08917236328125
megabyte1,2777,16,1.91070556640625
megabyte1,2778,16,1.864898681640625
megabyte1,2779,16,1.652740478515625
megabyte1,2780,16,1.68328857421875
megabyte1,2781,16,1.92999267578125
megabyte1,2782,16,1.699432373046875
megabyte1,2783,16,1.60540771484375
megabyte1,2784,16,1.67095947265625
megabyte1,2785,16,1.72705078125
megabyte1,2786,16,2.0738525390625
megabyte1,2787,16,1.841217041015625
megabyte1,2788,16,2.05560302734375
megabyte1,2789,16,2.12762451171875
megabyte1,2790,16,1.9351806640625
megabyte1,2791,16,1.87371826171875
megabyte1,2792,16,1.90631103515625
megabyte1,2793,16,2.03778076171875
