model,model_window_position,base_count,mean_bpb
megabyte1,1992,16,1.9261151486762025
megabyte1,1993,16,1.8943013067734968
megabyte1,1994,16,1.889591570026531
megabyte1,1995,16,1.879821251484709
megabyte1,1996,16,1.7631670708156126
megabyte1,1997,16,2.015505843402857
megabyte1,1998,16,2.0310621723243667
megabyte1,1999,16,1.8249100813687318
megabyte1,2000,16,1.8213034147702936
megabyte1,2001,16,1.8119044356253327
megabyte1,2002,16,2.0915634526385993
megabyte1,2003,16,1.8558769927993592
megabyte1,2004,16,1.8408799997861058
megabyte1,2005,16,2.081788680707262
megabyte1,2006,16,1.9530212384047785
megabyte1,2007,16,1.7393713152304224
megabyte1,2008,16,1.8997497461371218
megabyte1,2009,16,1.914472781097498
megabyte1,2010,16,1.942627479786626
megabyte1,2011,16,1.6775944624943673
megabyte1,2012,16,1.7728908738118696
megabyte1,2013,16,2.008829732669872
megabyte1,2014,16,2.058174065298824
megabyte1,2015,16,2.081512287755782
megabyte1,2016,16,2.042497684366298
megabyte1,2017,16,1.8623986966608082
megabyte1,2018,16,2.023024566455451
megabyte1,2019,16,1.7994544929829088
megabyte1,2020,16,1.993763114533749
megabyte1,2021,16,1.9835124892726543
megabyte1,2022,16,1.8425058935453853
megabyte1,2023,16,1.9249512916541376
megabyte1,2024,16,1.9994435843464495
megabyte1,2025,16,2.042814807975316
megabyte1,2026,16,1.9556019238089457
megabyte1,2027,16,2.0519068189517027
megabyte1,2028,16,1.9292667499953131
megabyte1,2029,16,1.925737949525517
megabyte1,2030,16,1.9725576993623875
megabyte1,2031,16,1.9180761277761609
megabyte1,2032,16,1.8351381796713169
megabyte1,2033,16,1.7205430400402746
megabyte1,2034,16,2.1670860707679913
megabyte1,2035,16,1.9505319002903005
megabyte1,2036,16,1.7538260488531565
megabyte1,2037,16,1.9301391346684158
megabyte1,2038,16,1.9904641632788267
megabyte1,2039,16,1.8225053599504375
megabyte1,2040,16,1.9415332336264373
megabyte1,2041,16,1.6922809687043865
megabyte1,2042,16,1.7938498841237274
megabyte1,2043,16,2.007428596739793
megabyte1,2044,16,1.8813034117888252
megabyte1,2045,16,2.0657286092535836
megabyte1,2046,16,1.8108764953785776
megabyte1,2047,16,1.7082143223875923
megabyte1,2048,16,1.7337946473734291
megabyte1,2049,16,1.858003676717815
megabyte1,2050,16,1.9736821639902955
megabyte1,2051,16,1.893139003890543
megabyte1,2052,16,1.9886995082508565
megabyte1,2053,16,2.008283573549989
megabyte1,2054,16,1.9907733073527911
megabyte1,2055,16,2.0999955822123675
megabyte1,2056,16,1.69254977968938
megabyte1,2057,16,1.857588743087361
megabyte1,2058,16,1.7727113883813934
megabyte1,2059,16,1.8157520241023626
megabyte1,2060,16,2.2295813107944333
megabyte1,2061,16,2.117834871399826
megabyte1,2062,16,1.8333601492613012
megabyte1,2063,16,1.8534210863633442
megabyte1,2064,16,1.9061547764165798
megabyte1,2065,16,1.5453329515450178
megabyte1,2066,16,2.0068809684634634
megabyte1,2067,16,1.985169567995869
megabyte1,2068,16,1.8501384614253489
megabyte1,2069,16,2.058511316425629
megabyte1,2070,16,1.8435843188394478
megabyte1,2071,16,2.047145480463252
megabyte1,2072,16,1.7440005169685553
megabyte1,2073,16,2.0788640261084557
megabyte1,2074,16,1.9838246870743963
megabyte1,2075,16,2.0221223897134437
megabyte1,2076,16,2.1365915508935087
megabyte1,2077,16,1.808747396666605
megabyte1,2078,16,2.027310450066196
megabyte1,2079,16,1.8728415283895465
megabyte1,2080,16,1.9614679083957796
megabyte1,2081,16,2.095234547175088
megabyte1,2082,16,1.9012634959896517
megabyte1,2083,16,1.8165062913002863
megabyte1,2084,16,1.7638102419727197
megabyte1,2085,16,1.9241136783875257
megabyte1,2086,16,1.8644507004821895
megabyte1,2087,16,1.7032897531067204
megabyte1,2088,16,1.80563540153771
megabyte1,2089,16,1.617267972020301
megabyte1,2090,16,1.8034037447575808
megabyte1,2091,16,1.9053215173348144
megabyte1,2092,16,1.963415139299826
megabyte1,2093,16,1.9827957164366024
megabyte1,2094,16,1.78708251414603
megabyte1,2095,16,2.2483170723051216
megabyte1,2096,16,1.863411928315081
megabyte1,2097,16,1.883739194287608
megabyte1,2098,16,2.0567733558524965
megabyte1,2099,16,1.8426178593044202
megabyte1,2100,16,1.7850583061166239
megabyte1,2101,16,1.7580846863606894
megabyte1,2102,16,1.867697740567408
megabyte1,2103,16,1.7060064393950078
megabyte1,2104,16,1.8427103318009723
megabyte1,2105,16,2.0094513797275524
megabyte1,2106,16,2.0580176428195083
megabyte1,2107,16,1.8405782326778695
megabyte1,2108,16,2.1205065797338545
megabyte1,2109,16,1.8897796407771237
megabyte1,2110,16,1.6964796224505383
megabyte1,2111,16,1.8550360567347666
megabyte1,2112,16,2.1697888505897076
megabyte1,2113,16,1.9788545956786563
megabyte1,2114,16,2.008115133531559
megabyte1,2115,16,1.7922704029722962
megabyte1,2116,16,1.7813301098743404
megabyte1,2117,16,1.989258469321398
megabyte1,2118,16,1.9755254972787901
megabyte1,2119,16,1.9240626859423773
megabyte1,2120,16,1.88598051706784
megabyte1,2121,16,2.1035952138993506
megabyte1,2122,16,2.0035722094108954
megabyte1,2123,16,2.048034639677481
megabyte1,2124,16,1.6223148805055476
megabyte1,2125,16,1.6028808114775055
megabyte1,2126,16,1.9964412626775783
megabyte1,2127,16,1.8823296087117853
megabyte1,2128,16,1.8671279145273483
megabyte1,2129,16,1.8573731991382298
megabyte1,2130,16,1.7840626324125044
megabyte1,2131,16,1.7602656586994763
megabyte1,2132,16,1.641172907194908
megabyte1,2133,16,2.056193463579785
megabyte1,2134,16,1.8243361066376225
megabyte1,2135,16,1.7958349585208915
megabyte1,2136,16,2.058895750022506
megabyte1,2137,16,1.9046275605244036
megabyte1,2138,16,1.8106729959411034
megabyte1,2139,16,1.8906840112558911
megabyte1,2140,16,1.8324212890179703
megabyte1,2141,16,2.027414814416346
megabyte1,2142,16,1.9122256193681633
megabyte1,2143,16,1.7266118234302699
megabyte1,2144,16,1.7944873235879746
megabyte1,2145,16,1.845342424960365
megabyte1,2146,16,1.965672867690948
megabyte1,2147,16,1.89150213954539
megabyte1,2148,16,1.5882580418856396
megabyte1,2149,16,1.8960265573203563
megabyte1,2150,16,1.8769798523831487
megabyte1,2151,16,1.7752984281683988
megabyte1,2152,16,1.6115265895674538
megabyte1,2153,16,1.8147404235535016
megabyte1,2154,16,1.7347578687412013
megabyte1,2155,16,1.9965645025379337
megabyte1,2156,16,1.8591518514215875
megabyte1,2157,16,1.9409529435589061
megabyte1,2158,16,1.9117070730325618
megabyte1,2159,16,1.9601870331283364
megabyte1,2160,16,1.9669996326051322
megabyte1,2161,16,1.9117198560726525
megabyte1,2162,16,1.7863950872730465
megabyte1,2163,16,1.800269586444812
megabyte1,2164,16,1.8362301525074503
megabyte1,2165,16,1.8854791061438847
megabyte1,2166,16,2.110734601185824
megabyte1,2167,16,1.769056918888381
megabyte1,2168,16,1.788978700972111
megabyte1,2169,16,1.8353966467163
megabyte1,2170,16,1.864050285818389
megabyte1,2171,16,1.9958435119494369
megabyte1,2172,16,2.0273223873323145
megabyte1,2173,16,1.5674519241354175
megabyte1,2174,16,2.195967819182259
megabyte1,2175,16,2.2814421798593667
megabyte1,2176,16,2.0412982830432065
megabyte1,2177,16,1.817764798231993
megabyte1,2178,16,1.811305357686959
megabyte1,2179,16,1.9915889880493753
megabyte1,2180,16,1.8537724458216223
megabyte1,2181,16,1.9866285891577897
megabyte1,2182,16,2.0128062701255836
megabyte1,2183,16,1.9325037415074817
megabyte1,2184,16,1.8488605389558161
megabyte1,2185,16,1.9143479381871045
megabyte1,2186,16,1.6938353885060833
megabyte1,2187,16,1.7648719419469696
megabyte1,2188,16,2.1134140090862656
megabyte1,2189,16,1.8668042225572932
megabyte1,2190,16,2.039020321352039
megabyte1,2191,16,1.8176197002547836
megabyte1,2192,16,1.9040771246570543
megabyte1,2193,16,1.8298049010903334
megabyte1,2194,16,1.9323492149022026
megabyte1,2195,16,2.1271006812275557
megabyte1,2196,16,2.0546328572401635
megabyte1,2197,16,2.0439246179351134
megabyte1,2198,16,1.8945834921651687
megabyte1,2199,16,1.8867045818500372
megabyte1,2200,16,1.9263488808121503
megabyte1,2201,16,1.7152376395414035
megabyte1,2202,16,1.8385229596097645
megabyte1,2203,16,1.6902068871486198
megabyte1,2204,16,2.015614847301184
megabyte1,2205,16,2.010173295191184
megabyte1,2206,16,1.7016491136926108
megabyte1,2207,16,1.9282643273298554
megabyte1,2208,16,1.6794814585816171
megabyte1,2209,16,1.7936576157426667
megabyte1,2210,16,1.9308607215338571
megabyte1,2211,16,1.781679474852386
megabyte1,2212,16,1.9938689459417436
megabyte1,2213,16,1.7528607702386707
megabyte1,2214,16,1.902211238938066
megabyte1,2215,16,1.9440099255198338
megabyte1,2216,16,1.866024867837789
megabyte1,2217,16,1.9068239001727796
megabyte1,2218,16,1.795808261533608
megabyte1,2219,16,1.918685181149733
megabyte1,2220,16,2.007118590092113
megabyte1,2221,16,2.0254967862678472
megabyte1,2222,16,1.7164210105429942
megabyte1,2223,16,1.7987692106508897
megabyte1,2224,16,1.8349117053612174
megabyte1,2225,16,2.1713199121764784
megabyte1,2226,16,2.0154227694595686
megabyte1,2227,16,1.8180745136481726
megabyte1,2228,16,1.8128860587468685
megabyte1,2229,16,1.8935938304875997
megabyte1,2230,16,1.841900210933535
megabyte1,2231,16,2.0367137649597122
megabyte1,2232,16,1.9574032311710836
megabyte1,2233,16,2.0667971766432696
megabyte1,2234,16,1.8829106636352493
megabyte1,2235,16,1.8133107618098454
megabyte1,2236,16,1.5434332144055023
megabyte1,2237,16,1.8640223811461814
megabyte1,2238,16,1.9067729392642931
megabyte1,2239,16,1.8021973224657142
megabyte1,2240,16,1.7803450378562344
megabyte1,2241,16,2.0062421585558554
megabyte1,2242,16,1.893429946565102
megabyte1,2243,16,1.9820296670112492
megabyte1,2244,16,1.8838690706782406
megabyte1,2245,16,1.853573950609467
megabyte1,2246,16,1.766778930094021
megabyte1,2247,16,2.056688132423883
megabyte1,2248,16,2.0828581598000446
megabyte1,2249,16,2.003543057077468
megabyte1,2250,16,1.8239788836462223
megabyte1,2251,16,2.1220023822993506
megabyte1,2252,16,1.8859500911216107
megabyte1,2253,16,1.843927312825992
megabyte1,2254,16,2.0070881892406023
megabyte1,2255,16,1.7372980686153767
megabyte1,2256,16,1.9710772567598256
megabyte1,2257,16,2.046746673719216
megabyte1,2258,16,2.0148203846009305
megabyte1,2259,16,1.690896622366472
megabyte1,2260,16,2.131545639264443
megabyte1,2261,16,1.8161362955582785
megabyte1,2262,16,1.860284710013587
megabyte1,2263,16,1.9402926215421243
megabyte1,2264,16,2.031155638833323
megabyte1,2265,16,1.8920234537557983
megabyte1,2266,16,1.6961160660597543
megabyte1,2267,16,1.8661624043932106
megabyte1,2268,16,1.6502303538594199
megabyte1,2269,16,1.9365629981528132
megabyte1,2270,16,1.9377911512327166
megabyte1,2271,16,1.9829171053029582
megabyte1,2272,16,1.7442465964088907
megabyte1,2273,16,1.8300413001727427
megabyte1,2274,16,2.0310406847373543
megabyte1,2275,16,2.080306328890244
megabyte1,2276,16,1.9224543368453564
megabyte1,2277,16,2.0113857637036414
megabyte1,2278,16,1.9914934519761223
megabyte1,2279,16,1.7607558103388232
megabyte1,2280,16,2.0453732733126424
megabyte1,2281,16,1.9156941440833872
megabyte1,2282,16,1.9703163996971127
megabyte1,2283,16,1.9257436227041191
megabyte1,2284,16,1.9111953685831948
megabyte1,2285,16,1.929746086745817
megabyte1,2286,16,1.7300436167445974
megabyte1,2287,16,2.0125563525744568
megabyte1,2288,16,1.9533436054355646
megabyte1,2289,16,1.7671048375287428
megabyte1,2290,16,2.0380290461032873
megabyte1,2291,16,1.9863505395436565
megabyte1,2292,16,1.916456370611512
megabyte1,2293,16,1.793377999675715
megabyte1,2294,16,1.9321272264397873
megabyte1,2295,16,1.6271006980361478
megabyte1,2296,16,1.7805912206449193
megabyte1,2297,16,2.0362154783028314
megabyte1,2298,16,1.852731676582849
megabyte1,2299,16,2.035699864972241
megabyte1,2300,16,2.008700828173063
megabyte1,2301,16,1.7581179409215346
megabyte1,2302,16,2.070999614022375
megabyte1,2303,16,1.7872462254237858
megabyte1,2304,16,1.7234789003367486
megabyte1,2305,16,1.7784739359083934
megabyte1,2306,16,2.0999875062254083
megabyte1,2307,16,1.855512549137692
megabyte1,2308,16,1.8121185858154565
megabyte1,2309,16,2.211881234604576
megabyte1,2310,16,1.7788736823481948
megabyte1,2311,16,2.091137549208316
megabyte1,2312,16,2.1707311075153393
megabyte1,2313,16,2.042223199763455
megabyte1,2314,16,1.9082503580284667
megabyte1,2315,16,1.9844500377923298
megabyte1,2316,16,1.8056177132568392
megabyte1,2317,16,2.011042757283476
megabyte1,2318,16,1.7979369588963507
megabyte1,2319,16,1.7411904624486212
megabyte1,2320,16,1.821477452847687
megabyte1,2321,16,1.9959562307632968
megabyte1,2322,16,1.6641539701031123
megabyte1,2323,16,1.60396045198259
megabyte1,2324,16,1.744098270639355
megabyte1,2325,16,1.9010685050980243
megabyte1,2326,16,1.998186763646985
megabyte1,2327,16,1.638493892809123
megabyte1,2328,16,1.8441257363884045
megabyte1,2329,16,1.9553176595911277
megabyte1,2330,16,1.9896001488344583
megabyte1,2331,16,1.8973809970777828
megabyte1,2332,16,1.930013059078559
megabyte1,2333,16,2.356994342286463
megabyte1,2334,16,1.891825803538398
megabyte1,2335,16,2.0593820779219705
megabyte1,2336,16,1.9316592700993074
megabyte1,2337,16,1.9049628743323241
megabyte1,2338,16,2.0101197975868397
megabyte1,2339,16,2.021523790732704
megabyte1,2340,16,1.9410179839380963
megabyte1,2341,16,2.164599366752689
megabyte1,2342,16,2.0236166907605626
megabyte1,2343,16,1.7730312556735883
megabyte1,2344,16,1.9904722838238402
megabyte1,2345,16,1.9098025011795068
megabyte1,2346,16,1.8807686552252296
megabyte1,2347,16,1.9233460758381506
megabyte1,2348,16,1.7729060558401217
megabyte1,2349,16,2.0535630390304025
megabyte1,2350,16,2.078768155471005
megabyte1,2351,16,2.1063000423784075
megabyte1,2352,16,1.7607832266437593
megabyte1,2353,16,2.0200309183790077
megabyte1,2354,16,2.0149692051973624
megabyte1,2355,16,1.915946463949071
megabyte1,2356,16,1.5114342946925265
megabyte1,2357,16,1.7964805450537586
megabyte1,2358,16,1.741895439870067
megabyte1,2359,16,1.745661579531967
megabyte1,2360,16,1.695130172739294
megabyte1,2361,16,1.9756875771576383
megabyte1,2362,16,2.018286856346603
megabyte1,2363,16,1.8153825211832333
megabyte1,2364,16,1.567348136989234
megabyte1,2365,16,1.8253082067720725
megabyte1,2366,16,1.5895848725717796
megabyte1,2367,16,1.7394978405106312
megabyte1,2368,16,1.7819709574716225
megabyte1,2369,16,1.7028357287678746
megabyte1,2370,16,1.6288853843930384
megabyte1,2371,16,2.0528183472717814
megabyte1,2372,16,1.800355180034391
megabyte1,2373,16,1.9034610371456513
megabyte1,2374,16,2.0962425297766063
megabyte1,2375,16,1.9832539808486704
megabyte1,2376,16,1.8383258932334923
megabyte1,2377,16,1.941894430150755
megabyte1,2378,16,2.0314764476398417
megabyte1,2379,16,1.858591461049438
megabyte1,2380,16,1.897898867974352
megabyte1,2381,16,1.8140287478971178
megabyte1,2382,16,1.6962789214602136
megabyte1,2383,16,1.9424566100298062
megabyte1,2384,16,1.9718375063292677
megabyte1,2385,16,2.052108105020077
megabyte1,2386,16,1.769212989739039
megabyte1,2387,16,1.938626419237735
megabyte1,2388,16,1.9763494765218752
megabyte1,2389,16,1.7563837776066455
megabyte1,2390,16,2.0789865699784653
megabyte1,2391,16,2.0553876244771048
megabyte1,2392,16,1.9186056166369245
megabyte1,2393,16,1.8292075106674335
megabyte1,2394,16,2.0641897802381233
megabyte1,2395,16,2.0218873559369284
megabyte1,2396,16,1.981254135166905
megabyte1,2397,16,1.8183626127631227
megabyte1,2398,16,1.903227023110817
megabyte1,2399,16,1.9280021443287505
megabyte1,2400,16,1.7896589800650609
megabyte1,2401,16,2.143581446081426
megabyte1,2402,16,1.9087072893537824
megabyte1,2403,16,1.7336904380341625
megabyte1,2404,16,1.9672687847895
megabyte1,2405,16,1.9485840788190347
megabyte1,2406,16,1.9899617638672362
megabyte1,2407,16,2.0323836601804066
megabyte1,2408,16,2.0088704540179814
megabyte1,2409,16,1.984519584937785
megabyte1,2410,16,1.8414301951345124
megabyte1,2411,16,1.89389771062141
megabyte1,2412,16,2.0724566770723896
megabyte1,2413,16,1.929378595885627
megabyte1,2414,16,1.8986584897192686
megabyte1,2415,16,1.7965234896115585
megabyte1,2416,16,1.9554533807497028
megabyte1,2417,16,1.6504021532902509
megabyte1,2418,16,1.7812801162088927
megabyte1,2419,16,1.7494258651577428
megabyte1,2420,16,1.9466426411609907
megabyte1,2421,16,1.9593249818771679
megabyte1,2422,16,1.8122213222323584
megabyte1,2423,16,1.775370024123063
megabyte1,2424,16,1.7908189441696305
megabyte1,2425,16,1.8276873246977314
megabyte1,2426,16,1.910235045187381
megabyte1,2427,16,2.11301581830883
megabyte1,2428,16,2.133142618710396
megabyte1,2429,16,1.8270911874558882
megabyte1,2430,16,1.7582166788157543
megabyte1,2431,16,1.6758302723963008
megabyte1,2432,16,1.8515242173647664
megabyte1,2433,16,1.935735976638823
megabyte1,2434,16,1.8571078903361318
megabyte1,2435,16,2.328221935737594
megabyte1,2436,16,1.9311711668961344
megabyte1,2437,16,1.8054770689357869
megabyte1,2438,16,1.8824703769929714
megabyte1,2439,16,1.868254458857646
megabyte1,2440,16,1.862177697913152
megabyte1,2441,16,2.02114507474601
megabyte1,2442,16,1.8228534668870071
megabyte1,2443,16,2.054273959105754
megabyte1,2444,16,1.8362414526647595
megabyte1,2445,16,2.0585238559671173
megabyte1,2446,16,2.006388927939473
megabyte1,2447,16,1.9198431405632883
megabyte1,2448,16,1.6531359513521846
megabyte1,2449,16,1.818929314017899
megabyte1,2450,16,1.8702631673401806
megabyte1,2451,16,2.2054329241861925
megabyte1,2452,16,1.711751853676862
megabyte1,2453,16,1.8541289970918156
megabyte1,2454,16,1.9313192087532238
megabyte1,2455,16,2.0540250509671916
megabyte1,2456,16,1.73758433402294
megabyte1,2457,16,1.853561083917615
megabyte1,2458,16,1.8437458997890352
megabyte1,2459,16,1.9625300153326288
megabyte1,2460,16,1.9348234245151268
megabyte1,2461,16,1.7233922182113541
megabyte1,2462,16,1.9077137388970191
megabyte1,2463,16,1.9699746345996654
megabyte1,2464,16,1.9398530582133104
megabyte1,2465,16,1.7213158816864997
megabyte1,2466,16,1.746774047424354
megabyte1,2467,16,2.0829644711493542
megabyte1,2468,16,1.8136985337854727
megabyte1,2469,16,1.5790833170564922
megabyte1,2470,16,1.6252616508406685
megabyte1,2471,16,1.8279360924613572
megabyte1,2472,16,1.8180818062304032
megabyte1,2473,16,1.6674449158838571
megabyte1,2474,16,1.5824304833708775
megabyte1,2475,16,2.156245703654478
megabyte1,2476,16,1.8902369421108185
megabyte1,2477,16,1.8238749851748703
