model,model_window_position,base_count,mean_bpb
megabyte1,2121,16,1.8511255225341703
megabyte1,2122,16,1.9165897798295752
megabyte1,2123,16,2.0001946412964515
megabyte1,2124,16,1.5761857421512455
megabyte1,2125,16,2.001041038005049
megabyte1,2126,16,1.5900569859394151
megabyte1,2127,16,1.9682881259379736
megabyte1,2128,16,2.100445563099516
megabyte1,2129,16,1.5672458341887114
megabyte1,2130,16,2.009371215710285
megabyte1,2131,16,1.9912071343378
megabyte1,2132,16,1.7010418521948791
megabyte1,2133,16,1.4868141069149927
megabyte1,2134,16,1.6268236504283253
megabyte1,2135,16,1.4337960984219034
megabyte1,2136,16,1.860707430053898
megabyte1,2137,16,1.5017743326283182
megabyte1,2138,16,1.44587497719133
megabyte1,2139,16,1.4909100932431956
megabyte1,2140,16,1.4949736842489183
megabyte1,2141,16,1.9159101789959525
megabyte1,2142,16,1.5013796557119012
megabyte1,2143,16,1.5455728875009178
megabyte1,2144,16,1.6293660982049187
megabyte1,2145,16,2.1695063496022327
megabyte1,2146,16,1.4397730789144025
megabyte1,2147,16,1.366866160387897
megabyte1,2148,16,1.4954826641786927
megabyte1,2149,16,1.4431451499133567
megabyte1,2150,16,1.439809268934765
megabyte1,2151,16,1.7238959905301856
megabyte1,2152,16,1.4016119023698983
megabyte1,2153,16,1.5824707702447212
megabyte1,2154,16,1.7089704063677276
megabyte1,2155,16,2.1020716546125393
megabyte1,2156,16,2.0066660186474783
megabyte1,2157,16,1.4451315074184834
megabyte1,2158,16,1.5051378081087508
megabyte1,2159,16,1.4037222552398658
megabyte1,2160,16,1.3647327526377315
megabyte1,2161,16,1.5413727925695286
megabyte1,2162,16,1.7709883677345384
megabyte1,2163,16,1.272460541979174
megabyte1,2164,16,1.2733957713803872
megabyte1,2165,16,1.5979462706064975
megabyte1,2166,16,1.7186806776344041
megabyte1,2167,16,1.775538377686323
megabyte1,2168,16,1.6191499650902728
megabyte1,2169,16,1.3615167796060135
megabyte1,2170,16,2.1228835085807973
megabyte1,2171,16,1.4231759878217984
megabyte1,2172,16,1.664582224090502
megabyte1,2173,16,1.8350372155308796
megabyte1,2174,16,1.671992330862581
megabyte1,2175,16,1.6185208831848175
megabyte1,2176,16,1.7372660557500745
megabyte1,2177,16,1.6865744875034738
megabyte1,2178,16,1.6439980358790391
megabyte1,2179,16,1.6035207731340448
megabyte1,2180,16,1.5716480623146822
megabyte1,2181,16,1.515940402443824
megabyte1,2182,16,1.3367531558693602
megabyte1,2183,16,1.8341831302183498
megabyte1,2184,16,2.088208233472068
megabyte1,2185,16,1.5341553863441444
megabyte1,2186,16,1.9997939161028404
megabyte1,2187,16,1.9192511293063343
megabyte1,2188,16,1.4299726899653376
megabyte1,2189,16,1.5476973108986696
megabyte1,2190,16,1.7589024627959446
megabyte1,2191,16,1.4578497813295441
megabyte1,2192,16,1.54418212292488
megabyte1,2193,16,1.8509319755167315
megabyte1,2194,16,1.6045098689512538
megabyte1,2195,16,1.486675646387762
megabyte1,2196,16,1.4775530798717862
megabyte1,2197,16,1.5773647026483844
megabyte1,2198,16,1.7094250181855208
megabyte1,2199,16,1.910393995587092
megabyte1,2200,16,1.4734083287820539
megabyte1,2201,16,1.5405515051715173
megabyte1,2202,16,1.593371318783649
megabyte1,2203,16,1.6392207444504883
megabyte1,2204,16,1.3109422058495848
megabyte1,2205,16,1.6095173093539459
megabyte1,2206,16,1.3918898271623052
megabyte1,2207,16,1.6232629923706272
megabyte1,2208,16,2.054794576102314
megabyte1,2209,16,1.800456507113472
megabyte1,2210,16,1.482245705492096
megabyte1,2211,16,1.451498411015146
megabyte1,2212,16,1.4887487591477848
megabyte1,2213,16,2.127903638980774
megabyte1,2214,16,1.872782302690389
megabyte1,2215,16,2.0741434679453423
megabyte1,2216,16,1.4854098001322609
megabyte1,2217,16,1.9135118239272249
megabyte1,2218,16,1.5699232291734693
megabyte1,2219,16,1.6087449007580001
megabyte1,2220,16,1.743776647913874
megabyte1,2221,16,1.5762506105498373
megabyte1,2222,16,2.1779715434758313
megabyte1,2223,16,1.555716771704033
megabyte1,2224,16,2.002707956682844
megabyte1,2225,16,1.8223350172245671
megabyte1,2226,16,1.5317388775181515
megabyte1,2227,16,1.8342213702932142
megabyte1,2228,16,1.6357803085241622
megabyte1,2229,16,1.776616106695092
megabyte1,2230,16,1.5442941834079698
megabyte1,2231,16,1.6302300849234341
megabyte1,2232,16,1.392464991563377
megabyte1,2233,16,1.5538872061884008
megabyte1,2234,16,1.8698862661996567
megabyte1,2235,16,1.3424156874115958
megabyte1,2236,16,1.5227705246594678
megabyte1,2237,16,1.6463252699279112
megabyte1,2238,16,1.429123224943078
megabyte1,2239,16,1.3531424584161373
megabyte1,2240,16,1.2659597616814602
megabyte1,2241,16,1.76439790290983
megabyte1,2242,16,1.6554366346532319
megabyte1,2243,16,1.4867423752401232
megabyte1,2244,16,1.5715630064720838
megabyte1,2245,16,1.6202079935781635
megabyte1,2246,16,1.370964875667903
megabyte1,2247,16,1.5395305555650731
megabyte1,2248,16,1.4739979760140685
megabyte1,2249,16,1.309814171572853
megabyte1,2250,16,1.3571383415421874
megabyte1,2251,16,1.5210039393520378
megabyte1,2252,16,1.298356182149327
megabyte1,2253,16,1.2585337729045478
megabyte1,2254,16,1.3360548733801565
megabyte1,2255,16,1.3071495606050445
megabyte1,2256,16,1.4661195266683267
megabyte1,2257,16,1.4650136464070196
megabyte1,2258,16,1.4246895237438657
megabyte1,2259,16,1.5603096346961827
megabyte1,2260,16,1.3530154534763454
megabyte1,2261,16,1.498873201988444
megabyte1,2262,16,1.4430157136457282
megabyte1,2263,16,1.3439857968109274
megabyte1,2264,16,1.609880889136707
megabyte1,2265,16,1.9677680075601307
megabyte1,2266,16,1.6972219833392095
megabyte1,2267,16,1.382161256013193
megabyte1,2268,16,2.1744753695548735
megabyte1,2269,16,1.502887332152995
megabyte1,2270,16,1.8214007682560804
megabyte1,2271,16,1.6298082155082947
megabyte1,2272,16,1.3945583023900228
megabyte1,2273,16,1.7127407845446951
megabyte1,2274,16,1.6442925666056079
megabyte1,2275,16,1.7475160724086742
megabyte1,2276,16,1.8264575387517052
megabyte1,2277,16,2.0051069035726288
megabyte1,2278,16,2.008228141177244
megabyte1,2279,16,1.4093129552705401
megabyte1,2280,16,1.9486490253792614
megabyte1,2281,16,1.5980866708403727
megabyte1,2282,16,1.6737312379480793
megabyte1,2283,16,1.6845759303484433
megabyte1,2284,16,1.6765289598682347
megabyte1,2285,16,1.6016717001103031
megabyte1,2286,16,1.662088240659304
megabyte1,2287,16,1.7048188977500038
megabyte1,2288,16,1.7091369386794943
megabyte1,2289,16,2.070158893759691
megabyte1,2290,16,1.400581459975248
megabyte1,2291,16,1.7076109608946046
megabyte1,2292,16,1.7339186127905089
megabyte1,2293,16,1.6930021924558079
megabyte1,2294,16,1.7525935065143345
megabyte1,2295,16,1.6989479857090317
megabyte1,2296,16,1.7240574054461606
megabyte1,2297,16,1.7877440119129224
megabyte1,2298,16,1.7051044141367688
megabyte1,2299,16,1.5419870172796588
megabyte1,2300,16,1.9495380688332191
megabyte1,2301,16,1.8919811782516143
megabyte1,2302,16,1.2827677886322035
megabyte1,2303,16,1.4974940178033422
megabyte1,2304,16,1.5875579363083694
megabyte1,2305,16,1.6756269103992292
megabyte1,2306,16,1.6012280800484182
megabyte1,2307,16,1.9548152658263638
megabyte1,2308,16,2.0839071595153533
megabyte1,2309,16,1.6149730934296058
megabyte1,2310,16,1.8075071891957442
megabyte1,2311,16,1.647666843444115
megabyte1,2312,16,1.6098661058217243
megabyte1,2313,16,2.0853293234151304
megabyte1,2314,16,1.8209822298733234
megabyte1,2315,16,1.796968165549024
megabyte1,2316,16,1.8406606418812406
megabyte1,2317,16,1.4704388083336377
megabyte1,2318,16,1.5200660484026596
megabyte1,2319,16,1.489982824693981
megabyte1,2320,16,1.5791793475987557
megabyte1,2321,16,1.6580653311696747
megabyte1,2322,16,1.7481228088503697
megabyte1,2323,16,1.8333854330867296
megabyte1,2324,16,2.129857082417403
megabyte1,2325,16,1.635281973390527
megabyte1,2326,16,1.6502069967453818
megabyte1,2327,16,1.8506283231121363
megabyte1,2328,16,1.848569471479825
megabyte1,2329,16,1.6752274836200682
megabyte1,2330,16,1.5855888649036218
megabyte1,2331,16,1.382954916126301
megabyte1,2332,16,1.2977336493671179
megabyte1,2333,16,1.5884472381006112
megabyte1,2334,16,2.0579815251047764
megabyte1,2335,16,1.5437104175061813
megabyte1,2336,16,1.8188980003790547
megabyte1,2337,16,1.4993135579781087
megabyte1,2338,16,1.693559073274628
megabyte1,2339,16,1.5074360791145287
megabyte1,2340,16,2.2073269659166925
megabyte1,2341,16,1.773977405553718
megabyte1,2342,16,1.9981009602259865
megabyte1,2343,16,1.619866944948353
megabyte1,2344,16,1.2961940875315776
megabyte1,2345,16,1.4640508025491286
megabyte1,2346,16,1.992762095691625
megabyte1,2347,16,1.7036271164336085
megabyte1,2348,16,1.9237677851329993
megabyte1,2349,16,2.0093775333370387
megabyte1,2350,16,1.9574332013793116
megabyte1,2351,16,1.9179254832619241
megabyte1,2352,16,1.6742397590316522
megabyte1,2353,16,1.760543468906331
megabyte1,2354,16,1.506933223179216
megabyte1,2355,16,1.5153453769135483
megabyte1,2356,16,1.4586127804312818
megabyte1,2357,16,1.7176117571198926
megabyte1,2358,16,1.59550564356232
megabyte1,2359,16,1.3424543393975765
megabyte1,2360,16,1.5398193575025454
megabyte1,2361,16,1.5676350608066398
megabyte1,2362,16,1.5886199159176524
megabyte1,2363,16,1.8241227305290295
megabyte1,2364,16,1.6815858782256474
megabyte1,2365,16,1.6120250814825083
megabyte1,2366,16,1.5191918257126982
megabyte1,2367,16,1.7170311591676388
megabyte1,2368,16,1.7572331412708018
megabyte1,2369,16,1.6815701467107025
megabyte1,2370,16,1.3446745681977417
megabyte1,2371,16,1.679655445329866
megabyte1,2372,16,1.8244606962425491
megabyte1,2373,16,1.6830586026447043
megabyte1,2374,16,1.8216003555311884
megabyte1,2375,16,2.0963669289996174
megabyte1,2376,16,1.5884621605049232
megabyte1,2377,16,1.5894254456057761
megabyte1,2378,16,1.4106402240311708
megabyte1,2379,16,1.77192872901647
megabyte1,2380,16,1.3350639821747967
megabyte1,2381,16,1.5208347265690763
megabyte1,2382,16,1.655788138768674
megabyte1,2383,16,1.5342665287749817
megabyte1,2384,16,1.6035437552036604
megabyte1,2385,16,1.719568107684964
megabyte1,2386,16,1.2658251624010777
megabyte1,2387,16,1.8227844014063792
megabyte1,2388,16,1.831701411398521
megabyte1,2389,16,1.601864301432455
megabyte1,2390,16,2.092743265240676
megabyte1,2391,16,1.9529655909669827
megabyte1,2392,16,1.3808915842505254
megabyte1,2393,16,1.441078112032249
megabyte1,2394,16,1.5194735631017875
megabyte1,2395,16,1.8047770312396694
megabyte1,2396,16,1.7822009395725742
megabyte1,2397,16,1.494754462153256
megabyte1,2398,16,1.812486033308769
megabyte1,2399,16,1.4534081764233733
megabyte1,2400,16,1.6496378583037108
megabyte1,2401,16,1.7330258782369827
megabyte1,2402,16,1.734981023326115
megabyte1,2403,16,2.1362641017679564
megabyte1,2404,16,1.7323762242975287
megabyte1,2405,16,2.0464875173463093
megabyte1,2406,16,1.6288856583939992
megabyte1,2407,16,1.7364333099486247
megabyte1,2408,16,1.8624654029919656
megabyte1,2409,16,1.7855627984124436
megabyte1,2410,16,1.5360054509428063
megabyte1,2411,16,1.8148850912029477
megabyte1,2412,16,1.7814579752226236
megabyte1,2413,16,1.6717283776924898
megabyte1,2414,16,1.826390266906025
megabyte1,2415,16,1.7731649580366133
megabyte1,2416,16,1.57490459427863
megabyte1,2417,16,1.6612747255286462
megabyte1,2418,16,1.6259429543454624
megabyte1,2419,16,1.3720401961425375
megabyte1,2420,16,1.5544085872549487
megabyte1,2421,16,1.5829090838700943
megabyte1,2422,16,1.303268172484298
megabyte1,2423,16,1.5796818434192006
megabyte1,2424,16,1.7910945834872576
megabyte1,2425,16,1.5962523358462417
megabyte1,2426,16,1.4135699120503264
megabyte1,2427,16,1.6638506860974507
megabyte1,2428,16,1.8516119247585987
megabyte1,2429,16,1.7175970359320407
megabyte1,2430,16,1.6942826528617514
megabyte1,2431,16,1.5842659714970466
megabyte1,2432,16,1.8908134749415646
megabyte1,2433,16,1.577640782415384
megabyte1,2434,16,1.3222822208236802
megabyte1,2435,16,1.456831861317089
megabyte1,2436,16,1.628000235996198
megabyte1,2437,16,1.2854800743458572
megabyte1,2438,16,1.4051756324082805
megabyte1,2439,16,1.7718371200909608
megabyte1,2440,16,1.585580166645199
megabyte1,2441,16,1.8659070660314991
megabyte1,2442,16,2.1873651531618488
megabyte1,2443,16,1.552143971079075
megabyte1,2444,16,1.8722604715759619
megabyte1,2445,16,1.8702271440324436
megabyte1,2446,16,1.7701491402721834
megabyte1,2447,16,1.8680976290237308
megabyte1,2448,16,1.3336516848525795
megabyte1,2449,16,2.0219140875218478
megabyte1,2450,16,1.3983052232737578
megabyte1,2451,16,1.859364434145052
megabyte1,2452,16,1.5589980039946965
megabyte1,2453,16,1.4633387072580921
megabyte1,2454,16,1.819075320096182
megabyte1,2455,16,1.7546194438033729
megabyte1,2456,16,1.8837610360215593
megabyte1,2457,16,2.21913685729563
megabyte1,2458,16,1.6422268259576513
megabyte1,2459,16,1.842208745353865
megabyte1,2460,16,1.7201547080231472
megabyte1,2461,16,1.1896050606798418
megabyte1,2462,16,1.7755512904239645
megabyte1,2463,16,1.7946807048599596
megabyte1,2464,16,1.8412554729725463
megabyte1,2465,16,1.41172076420836
megabyte1,2466,16,1.5580022518942296
megabyte1,2467,16,1.4103457772480301
megabyte1,2468,16,2.0767958562992357
megabyte1,2469,16,1.472622950468726
megabyte1,2470,16,1.296053991741872
megabyte1,2471,16,1.5508625896559076
megabyte1,2472,16,2.265639325006935
megabyte1,2473,16,1.957212026293676
megabyte1,2474,16,1.3114780846351475
megabyte1,2475,16,1.2328471079339183
megabyte1,2476,16,1.9543104281154051
megabyte1,2477,16,1.592931153132792
megabyte1,2478,16,1.6583560909856914
megabyte1,2479,16,1.5240057213565354
megabyte1,2480,16,1.8448797303988695
megabyte1,2481,16,1.5381011358051089
megabyte1,2482,16,1.4659767963619394
megabyte1,2483,16,1.6481497219035193
megabyte1,2484,16,1.9672107341732898
megabyte1,2485,16,1.8544309037487792
megabyte1,2486,16,1.5776823110640326
megabyte1,2487,16,1.2124567530756698
megabyte1,2488,16,1.3793281255869168
megabyte1,2489,16,1.4356420979334517
megabyte1,2490,16,1.6224900020365425
megabyte1,2491,16,1.6847659386375382
megabyte1,2492,16,1.6296429910833015
megabyte1,2493,16,1.6707703811892671
megabyte1,2494,16,1.7304197829355583
megabyte1,2495,16,1.4530283290665664
megabyte1,2496,16,2.068611498851155
megabyte1,2497,16,1.8178156208740202
megabyte1,2498,16,1.7816648480847759
megabyte1,2499,16,1.3645118661579099
megabyte1,2500,16,1.9162208123252285
megabyte1,2501,16,1.6981639028810764
megabyte1,2502,16,1.8745048036927277
megabyte1,2503,16,1.9863082385844193
megabyte1,2504,16,1.7380296701432396
megabyte1,2505,16,1.7308538488136425
megabyte1,2506,16,1.6843059530279774
megabyte1,2507,16,1.4087754183495629
megabyte1,2508,16,1.7072415995623664
megabyte1,2509,16,1.674946422683203
megabyte1,2510,16,1.9419498130332897
megabyte1,2511,16,1.4987034946145203
megabyte1,2512,16,1.993537081117933
megabyte1,2513,16,1.6205695539830354
megabyte1,2514,16,1.6382758712827379
megabyte1,2515,16,1.67172906106365
megabyte1,2516,16,1.4423652847666433
megabyte1,2517,16,1.6605761015811913
megabyte1,2518,16,1.3430995039959646
megabyte1,2519,16,1.4276612473378232
megabyte1,2520,16,1.9177460889739362
megabyte1,2521,16,1.5210044609026876
megabyte1,2522,16,2.3115349318346974
megabyte1,2523,16,1.7856698797243404
megabyte1,2524,16,1.4890289153162775
megabyte1,2525,16,1.5977149660344157
megabyte1,2526,16,1.3852741352724278
megabyte1,2527,16,1.623959099239662
megabyte1,2528,16,1.608691433117162
megabyte1,2529,16,1.4612511570069358
megabyte1,2530,16,1.6419048344103226
megabyte1,2531,16,1.7889607283492022
megabyte1,2532,16,1.439991123498748
megabyte1,2533,16,1.76777808599421
megabyte1,2534,16,1.7068932830185355
megabyte1,2535,16,1.6534841494095005
megabyte1,2536,16,1.1417302779918688
megabyte1,2537,16,1.5414122422162941
megabyte1,2538,16,1.7148592724216942
megabyte1,2539,16,1.4851554912953144
megabyte1,2540,16,1.3386001219588493
megabyte1,2541,16,1.3277599199471766
megabyte1,2542,16,1.2718757168808628
megabyte1,2543,16,1.6493059697614978
megabyte1,2544,16,1.2660597916753598
megabyte1,2545,16,1.8470139072939533
megabyte1,2546,16,1.6965029239863865
megabyte1,2547,16,1.7197413888788884
megabyte1,2548,16,1.8689248629040387
megabyte1,2549,16,1.8866936857123735
megabyte1,2550,16,1.3223810287867366
megabyte1,2551,16,1.4557570784649676
megabyte1,2552,16,1.7356556190282062
megabyte1,2553,16,1.317255424306616
megabyte1,2554,16,1.4530521158092753
megabyte1,2555,16,1.5774397220897605
megabyte1,2556,16,1.5849381517081478
megabyte1,2557,16,1.3743687370407167
megabyte1,2558,16,1.6334255393808303
megabyte1,2559,16,1.1793502257679669
megabyte1,2560,16,1.4687821147290137
megabyte1,2561,16,1.713174619938966
megabyte1,2562,16,1.475738355049766
megabyte1,2563,16,1.6246985020181848
megabyte1,2564,16,1.7789761055888669
megabyte1,2565,16,1.4007671788936875
megabyte1,2566,16,1.9169523748564425
megabyte1,2567,16,1.5362071687748928
megabyte1,2568,16,1.4857851811057876
megabyte1,2569,16,1.9278167882008077
megabyte1,2570,16,1.6874890635400415
megabyte1,2571,16,1.6163090948818306
megabyte1,2572,16,2.0696212925435757
megabyte1,2573,16,1.533603678432506
megabyte1,2574,16,1.959951256816357
megabyte1,2575,16,1.574381441267028
megabyte1,2576,16,1.5540424304187015
megabyte1,2577,16,1.3926225922442186
megabyte1,2578,16,1.375636859195295
megabyte1,2579,16,1.9170946944105787
megabyte1,2580,16,1.994513536137039
megabyte1,2581,16,1.585691719402437
megabyte1,2582,16,1.7636543118680044
megabyte1,2583,16,1.889331107295575
megabyte1,2584,16,1.6941405320744425
megabyte1,2585,16,1.9267933424969697
megabyte1,2586,16,1.75045847280827
megabyte1,2587,16,1.2110067725829834
megabyte1,2588,16,1.5254417515166732
megabyte1,2589,16,1.7050990347679262
megabyte1,2590,16,1.8602590427001717
megabyte1,2591,16,1.867687366479693
megabyte1,2592,16,2.0812222164455574
megabyte1,2593,16,1.5542969247397949
megabyte1,2594,16,1.6039424734915242
megabyte1,2595,16,1.736969460455554
megabyte1,2596,16,2.0298092011450484
megabyte1,2597,16,1.5844940917770136
megabyte1,2598,16,1.6086926487403745
megabyte1,2599,16,1.4963706263059995
megabyte1,2600,16,2.032698227867879
megabyte1,2601,16,1.7464872258614854
megabyte1,2602,16,1.5251604928386655
megabyte1,2603,16,1.7517053137193035
megabyte1,2604,16,1.5317523806500397
megabyte1,2605,16,1.7860982985947425
megabyte1,2606,16,1.6214937874952162
megabyte1,2607,16,1.6772510320516254
